# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=974577224
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5015/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.43515e+06,1,0.000488281,2,3,0,5.4875e+06,0.461957,1.93104,1.96752,0.981008,1.05259,0.150419,5.4751,1.78902,7.22416,0.403704,2.08194,0.629525,0.653877,3.28433,0.290564,0.147972,0.231096
-1.43515e+06,0,14.3855,0,1,1,1.43517e+06,0.461957,1.93104,1.96752,0.981008,1.05259,0.150419,5.4751,1.78902,7.22416,0.403704,2.08194,0.629525,0.653877,3.28433,0.290564,0.147972,0.231096
-1.43515e+06,0,2.43117,0,1,1,1.43516e+06,0.461957,1.93104,1.96752,0.981008,1.05259,0.150419,5.4751,1.78902,7.22416,0.403704,2.08194,0.629525,0.653877,3.28433,0.290564,0.147972,0.231096
-1.43515e+06,0,0.239791,0,1,1,1.43516e+06,0.461957,1.93104,1.96752,0.981008,1.05259,0.150419,5.4751,1.78902,7.22416,0.403704,2.08194,0.629525,0.653877,3.28433,0.290564,0.147972,0.231096
-1.43515e+06,0,0.0186273,0,1,1,1.43516e+06,0.461957,1.93104,1.96752,0.981008,1.05259,0.150419,5.4751,1.78902,7.22416,0.403704,2.08194,0.629525,0.653877,3.28433,0.290564,0.147972,0.231096
-234439,1,0.00130482,1,1,0,1.1607e+06,0.462848,0.622379,1.88193,0.967742,1.05066,0.150492,5.11486,0.577381,7.23976,0.38306,2.07942,0.62894,0.653489,3.27982,0.290068,0.147781,0.231424
-76747.3,1,0.00189104,3,7,0,221877,0.47496,0.281584,1.37415,0.876394,1.04818,0.151016,3.2783,0.260449,7.25578,0.264593,2.074,0.633834,0.649416,3.17261,0.290265,0.147696,0.229242
-33716.8,1,0.00305706,5,31,0,73974,0.50269,0.177887,0.900163,0.702462,1.04694,0.153307,2.0529,0.166079,7.23735,0.168831,2.07536,0.6298,0.641458,2.91845,0.291743,0.150768,0.222138
-13109.1,1,0.00530085,2,3,0,32272.3,0.587577,0.104325,0.536176,0.479522,1.04536,0.152712,1.21494,0.0962892,7.16301,0.100925,2.07003,0.6358,0.62475,2.4474,0.288801,0.151995,0.212363
-4392.28,1,0.00961161,6,63,0,12471.8,0.858915,0.0571387,0.306397,0.277533,1.03375,0.150248,0.710667,0.0534233,7.07503,0.0563194,2.07285,0.644641,0.598387,1.57681,0.28173,0.146071,0.176851
-1422.32,1,0.0179176,2,3,0,4162.23,1.43811,0.0311899,0.172936,0.159661,1.01658,0.141104,0.380431,0.0291821,7.11184,0.0329761,1.89855,0.62618,0.503442,0.907461,0.274262,0.148861,0.118251
-598.653,1,0.0339435,2,3,0,1361.98,2.18953,0.0168303,0.101703,0.106493,1.01645,0.115533,0.230484,0.0160431,7.56537,0.0186322,2.07107,0.701422,0.400451,0.518003,0.252875,0.169471,0.0598066
-395.198,1,0.0648221,2,3,0,591.829,2.233,0.00995027,0.070576,0.0715597,0.953978,0.0627459,0.135775,0.00965339,9.37072,0.0104961,1.58137,0.831843,0.218139,0.290921,0.16526,0.154334,0.0339423
-381.788,0.733483,0.124086,2,3,0,403.351,2.23754,0.00652271,0.0457808,0.0646008,1.03518,0.0580772,0.137577,0.00856542,8.79601,0.00843579,1.69145,0.851161,0.207147,0.275369,0.165837,0.150996,0.0269014
-381.788,0.0223027,0.103303,3,7,0,388.587,2.23754,0.00652271,0.0457808,0.0646008,1.03518,0.0580772,0.137577,0.00856542,8.79601,0.00843579,1.69145,0.851161,0.207147,0.275369,0.165837,0.150996,0.0269014
-363.652,0.997861,0.0095534,7,127,0,387.684,2.2041,0.0053747,0.0660161,0.0531692,1.18318,0.0312238,0.107634,0.00547747,6.2325,0.0103149,2.0549,1.55243,0.134592,0.169674,0.220565,0.195424,0.0208062
-360.666,0.848491,0.0184279,5,63,0,373.912,2.34788,0.00578901,0.0562824,0.051269,1.31492,0.0398913,0.148992,0.005303,7.09705,0.0112109,2.01691,2.43275,0.133083,0.186691,0.191553,0.244418,0.0150516
-210.07,0.932322,0.0223889,6,63,0,352.525,2.1984,0.00207626,0.0622125,0.0554941,2.37577,0.013504,0.170263,0.0023118,17.3197,0.0104008,1.89411,1.86366,0.244814,0.218028,0.170207,6.44173,0.00841952
-149.357,0.6,0.0350543,2,5,1,211.067,1.1691,0.00194897,0.0620387,0.0505055,2.31333,0.0145964,0.157936,0.00244213,15.0756,0.00996598,2.10646,1.78294,0.207171,0.223786,0.189886,7.20611,0.0097097
-79.0665,0.402704,0.0201065,3,15,1,142.202,1.08875,0.00233925,0.0505726,0.0449597,2.54939,0.0129407,0.14966,0.00231875,15.3827,0.010517,1.74874,1.71086,0.205383,0.214688,0.226114,6.98405,0.0112964
-39.4068,0.864078,0.00647261,4,31,1,88.4238,0.847556,0.00221692,0.0474705,0.0418988,2.64834,0.0130129,0.145927,0.00230493,15.8194,0.0101564,1.78594,1.75361,0.193598,0.208703,0.216146,6.92393,0.0102299
28.2451,0.926,0.0083179,4,15,0,48.1217,0.514516,0.00201564,0.0528055,0.0389181,2.54215,0.0146776,0.124105,0.00273568,17.9756,0.00957567,1.61771,1.85227,0.172237,0.201156,0.221115,7.97916,0.0115435
28.2451,5.80881e-14,0.012778,1,3,1,-20.6473,0.514516,0.00201564,0.0528055,0.0389181,2.54215,0.0146776,0.124105,0.00273568,17.9756,0.00957567,1.61771,1.85227,0.172237,0.201156,0.221115,7.97916,0.0115435
68.7706,0.998579,0.00132203,7,127,0,-20.5443,0.383154,0.00226212,0.0564067,0.0438822,2.57045,0.0153992,0.125965,0.00319761,19.255,0.00934781,1.669,1.82116,0.16637,0.167464,0.191545,8.38056,0.011325
85.7937,0.697025,0.0025286,5,38,1,-60.4694,0.342188,0.00227618,0.0587719,0.0477896,2.68132,0.0150177,0.117777,0.0033153,19.487,0.0097333,1.75328,1.63599,0.151391,0.16503,0.177236,8.56864,0.0117608
93.5603,0.871484,0.0020222,5,55,1,-68.5036,0.328543,0.0023363,0.0593866,0.0482666,2.79387,0.0151921,0.11793,0.00338807,19.9961,0.0103241,1.87023,1.57811,0.151666,0.157973,0.169459,8.54757,0.0107326
92.9754,0.161086,0.0026623,6,63,0,-86.1566,0.328157,0.00235522,0.0596805,0.0476713,2.76671,0.015231,0.117351,0.00340105,20.3784,0.0102176,1.82869,1.57951,0.149268,0.159946,0.169858,8.42656,0.0109607
209.882,0.964323,0.000474525,9,511,0,-86.1341,0.090624,0.00295898,0.0830661,0.0580986,2.73879,0.0112229,0.14352,0.002597,14.8741,0.00857823,1.81033,1.28432,0.0792725,0.104993,0.0979151,12.4728,0.0119294
209.882,0.000122248,0.000815716,1,3,1,-201.953,0.090624,0.00295898,0.0830661,0.0580986,2.73879,0.0112229,0.14352,0.002597,14.8741,0.00857823,1.81033,1.28432,0.0792725,0.104993,0.0979151,12.4728,0.0119294
220.791,0.999019,9.69437e-05,10,1023,0,-203.884,0.0863541,0.00290575,0.0756855,0.0544686,2.33277,0.0112533,0.12744,0.00259499,15.8039,0.00913924,1.76895,1.49897,0.115418,0.119675,0.108013,8.90863,0.0113492
