# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1697185715
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5117/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-64911.5,1,0.00195312,1,1,0,522190,1.25397,1.39419,0.370525,0.313984,0.252374,1.68399,0.488875,0.290136,0.508905,0.342228,6.89462,0.903177,0.169127,0.900303,0.440428,2.23518,0.611489
-64911.5,0,14.3855,0,1,1,64917.3,1.25397,1.39419,0.370525,0.313984,0.252374,1.68399,0.488875,0.290136,0.508905,0.342228,6.89462,0.903177,0.169127,0.900303,0.440428,2.23518,0.611489
-64911.5,0,2.43117,0,1,1,64921.5,1.25397,1.39419,0.370525,0.313984,0.252374,1.68399,0.488875,0.290136,0.508905,0.342228,6.89462,0.903177,0.169127,0.900303,0.440428,2.23518,0.611489
-64911.5,0,0.239791,0,1,1,64921.5,1.25397,1.39419,0.370525,0.313984,0.252374,1.68399,0.488875,0.290136,0.508905,0.342228,6.89462,0.903177,0.169127,0.900303,0.440428,2.23518,0.611489
-64911.5,0,0.0186273,0,1,1,64921.8,1.25397,1.39419,0.370525,0.313984,0.252374,1.68399,0.488875,0.290136,0.508905,0.342228,6.89462,0.903177,0.169127,0.900303,0.440428,2.23518,0.611489
-57815,1,0.00130482,1,1,0,64482.1,1.25195,1.29617,0.371242,0.313575,0.252379,1.68035,0.487439,0.280941,0.509295,0.341351,6.88446,0.902371,0.168855,0.900499,0.439194,2.23329,0.610527
-28206,1,0.00189104,5,31,0,55974,1.2473,0.802232,0.370351,0.31396,0.254117,1.67451,0.485028,0.223689,0.506253,0.336094,6.86955,0.903814,0.168529,0.903272,0.432166,2.22807,0.605212
-13709.4,1,0.00305706,2,3,0,27298.1,1.23898,0.495365,0.368468,0.310775,0.25275,1.66315,0.484976,0.156945,0.50462,0.321615,6.80142,0.912356,0.169483,0.906746,0.415773,2.23317,0.59565
-6307.75,1,0.00530085,3,7,0,13214.7,1.26112,0.290613,0.355977,0.302822,0.254143,1.65986,0.48111,0.0945326,0.510642,0.293153,6.72025,0.898246,0.171791,0.918844,0.360137,2.19206,0.561884
-4943.91,1,0.00961161,1,1,0,6143.12,1.26202,0.245205,0.346958,0.2964,0.253523,1.68366,0.47827,0.0795277,0.512539,0.27785,6.67175,0.896875,0.17423,0.920893,0.330067,2.2013,0.536407
-2769.7,1,0.0179176,3,7,0,4478.4,1.19941,0.164752,0.320305,0.280875,0.251195,1.6617,0.461364,0.0524953,0.510475,0.225096,6.24194,0.854329,0.175974,0.91109,0.260455,2.2264,0.445099
-1099.11,1,0.0339435,1,1,0,2321.86,1.18337,0.0912982,0.252614,0.227199,0.243531,1.68281,0.425289,0.028368,0.496595,0.143909,5.1994,0.77236,0.178239,0.933341,0.154794,2.41506,0.294801
-399.894,1,0.0648221,2,3,0,878.763,1.14983,0.048986,0.140902,0.157835,0.239673,1.71899,0.320917,0.0142352,0.530639,0.0797111,3.73158,0.766592,0.183656,1.01473,0.0871938,3.39133,0.186326
-399.894,1.89571e-114,0.124086,1,3,1,406.39,1.14983,0.048986,0.140902,0.157835,0.239673,1.71899,0.320917,0.0142352,0.530639,0.0797111,3.73158,0.766592,0.183656,1.01473,0.0871938,3.39133,0.186326
-161.624,1,0.0104922,4,15,0,405.692,0.706427,0.0253112,0.075579,0.0849242,0.266516,1.33085,0.176065,0.00788588,0.58013,0.0496282,1.67424,0.607453,0.18761,0.630467,0.0690126,3.11618,0.0801328
-72.6548,0.980945,0.0203599,6,63,0,167.568,0.740892,0.00512888,0.0296571,0.0208298,0.281123,0.428957,0.0450917,0.00202659,2.74941,0.0022651,0.154851,0.070685,0.124071,0.276159,0.0923847,3.67955,0.00184999
-72.6548,0.130351,0.0370863,1,3,0,79.7356,0.740892,0.00512888,0.0296571,0.0208298,0.281123,0.428957,0.0450917,0.00202659,2.74941,0.0022651,0.154851,0.070685,0.124071,0.276159,0.0923847,3.67955,0.00184999
8.69286,1,0.00500011,5,31,0,80.378,0.418768,0.00515971,0.034999,0.027108,0.288067,0.357906,0.0438482,0.00210091,3.17893,0.00238215,0.150671,0.0672751,0.146544,0.312743,0.0814894,3.33563,0.0018766
21.172,0.983674,0.00972325,3,7,0,-4.6024,0.406774,0.00538979,0.0343441,0.0276035,0.294173,0.360361,0.0459699,0.00216919,3.18789,0.00234293,0.145907,0.0657993,0.140653,0.301951,0.0819419,3.31439,0.0019011
