# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1697185715
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5117/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-48621.9,1,0.00390625,1,1,0,240237,0.897657,0.664534,0.59705,1.38185,0.280907,4.40336,0.347882,0.177902,1.47039,0.544908,1.32422,0.700784,5.26952,0.459216,1.16093,0.615665,1.23578
-48621.9,0,14.3855,0,1,1,48632.9,0.897657,0.664534,0.59705,1.38185,0.280907,4.40336,0.347882,0.177902,1.47039,0.544908,1.32422,0.700784,5.26952,0.459216,1.16093,0.615665,1.23578
-48621.9,0,2.43117,0,1,1,48629.5,0.897657,0.664534,0.59705,1.38185,0.280907,4.40336,0.347882,0.177902,1.47039,0.544908,1.32422,0.700784,5.26952,0.459216,1.16093,0.615665,1.23578
-48621.9,0,0.239791,0,1,1,48624.9,0.897657,0.664534,0.59705,1.38185,0.280907,4.40336,0.347882,0.177902,1.47039,0.544908,1.32422,0.700784,5.26952,0.459216,1.16093,0.615665,1.23578
-48621.9,0,0.0186273,0,1,1,48627.4,0.897657,0.664534,0.59705,1.38185,0.280907,4.40336,0.347882,0.177902,1.47039,0.544908,1.32422,0.700784,5.26952,0.459216,1.16093,0.615665,1.23578
-37878.1,1,0.00130482,2,3,0,48490,0.897648,0.57417,0.591041,1.28177,0.28095,4.38487,0.344714,0.161066,1.47469,0.521764,1.33212,0.70015,4.50298,0.460782,0.991233,0.6136,1.18745
-36296.3,1,0.00189104,1,1,0,37851.1,0.898517,0.559846,0.589335,1.26287,0.280526,4.38746,0.34571,0.158661,1.47177,0.517616,1.33688,0.700725,4.37899,0.460775,0.96537,0.61054,1.17558
-24016.5,1,0.00305706,2,3,0,35785.1,0.91209,0.438847,0.565214,1.08342,0.285093,4.36636,0.348259,0.132375,1.47637,0.474601,1.32374,0.702386,3.37742,0.464835,0.743334,0.614144,1.08316
-19629,1,0.00530085,1,1,0,23605.7,0.916234,0.390339,0.553936,0.993504,0.284681,4.33976,0.3495,0.119599,1.49116,0.447771,1.32008,0.706421,3.01606,0.466162,0.654879,0.609424,1.02465
-11596.9,1,0.00961161,1,1,0,18067.7,0.938438,0.290133,0.5116,0.785083,0.27863,4.32398,0.346697,0.0924038,1.49937,0.378598,1.33021,0.709018,2.19063,0.45683,0.478603,0.609575,0.857151
-4176.53,1,0.0179176,1,1,0,9619.5,0.989595,0.165055,0.415786,0.483197,0.275949,4.3016,0.332641,0.0536116,1.4706,0.253833,1.30423,0.712361,1.19565,0.454351,0.274387,0.619598,0.549236
-1279.81,1,0.0339435,4,15,0,3351.62,1.19247,0.0899387,0.261327,0.25478,0.269128,4.14888,0.317505,0.027171,1.48177,0.134961,1.30936,0.689071,0.672175,0.465965,0.15503,0.630926,0.295954
-527.2,1,0.0648221,1,1,0,1057.45,1.48707,0.0462429,0.156692,0.139167,0.254259,3.6765,0.276366,0.0169348,1.40281,0.0803684,1.20477,0.68885,0.306276,0.473837,0.0916957,0.685134,0.189985
-325.656,0.666667,0.124086,1,3,1,484.933,1.41682,0.0273637,0.061306,0.0931012,0.276127,3.22072,0.188614,0.00958978,1.18347,0.0509557,1.04237,0.53048,0.208665,0.445495,0.064304,0.814368,0.0746199
-309.204,0.427191,0.0838755,2,3,0,334.219,1.40715,0.0259249,0.0639663,0.0826171,0.238952,3.16235,0.200957,0.00901083,1.18142,0.0541683,1.06847,0.550818,0.179516,0.465614,0.0664011,0.957803,0.0583478
-284.349,0.841116,0.0272315,3,7,0,317.229,1.50994,0.0225017,0.0690973,0.0723694,0.279672,3.05606,0.190431,0.00844724,1.23916,0.047343,1.02255,0.535092,0.155697,0.459126,0.0584123,1.21777,0.0633489
-270.953,0.524671,0.0321946,2,7,0,293.521,1.4502,0.0264202,0.0744352,0.0688604,0.294672,2.75816,0.184373,0.00768034,1.25728,0.0463486,1.12852,0.542356,0.162473,0.477746,0.058251,1.3976,0.0631579
-269.847,0.89622,0.0144887,3,15,0,279.501,1.44617,0.0266414,0.0758025,0.0693599,0.275792,2.6612,0.171392,0.0077183,1.25113,0.0462241,1.11773,0.536036,0.164881,0.464595,0.0576188,1.39888,0.0647823
-195.814,0.840737,0.0204029,3,15,0,280.721,1.18932,0.022694,0.0744486,0.061654,0.34952,1.98243,0.170532,0.00781409,1.21858,0.0451572,1.07782,0.419947,0.145124,0.449086,0.0488511,2.29426,0.0553332
-137.453,0.734327,0.0242363,6,63,0,194.485,0.937849,0.00305439,0.0381077,0.0472284,0.743321,0.514166,0.0576301,0.00255947,2.09327,0.0173328,0.550393,0.200428,0.163209,0.289524,0.0526549,3.64603,0.0184569
