# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1697185715
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5117/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3.02875e+06,1,0.000244141,2,3,0,9.41723e+06,0.261714,0.317332,0.856031,0.82818,5.61441,0.6597,6.81032,3.66769,4.17515,3.08855,5.40963,0.683213,5.89686,0.191267,0.15123,2.50704,1.58128
-3.02875e+06,0,14.3855,0,1,1,3.02876e+06,0.261714,0.317332,0.856031,0.82818,5.61441,0.6597,6.81032,3.66769,4.17515,3.08855,5.40963,0.683213,5.89686,0.191267,0.15123,2.50704,1.58128
-3.02875e+06,0,2.43117,0,1,1,3.02876e+06,0.261714,0.317332,0.856031,0.82818,5.61441,0.6597,6.81032,3.66769,4.17515,3.08855,5.40963,0.683213,5.89686,0.191267,0.15123,2.50704,1.58128
-3.02875e+06,0,0.239791,0,1,1,3.02876e+06,0.261714,0.317332,0.856031,0.82818,5.61441,0.6597,6.81032,3.66769,4.17515,3.08855,5.40963,0.683213,5.89686,0.191267,0.15123,2.50704,1.58128
-3.02875e+06,0,0.0186273,0,1,1,3.02876e+06,0.261714,0.317332,0.856031,0.82818,5.61441,0.6597,6.81032,3.66769,4.17515,3.08855,5.40963,0.683213,5.89686,0.191267,0.15123,2.50704,1.58128
-3.02875e+06,0,0.00130482,0,1,1,3.02876e+06,0.261714,0.317332,0.856031,0.82818,5.61441,0.6597,6.81032,3.66769,4.17515,3.08855,5.40963,0.683213,5.89686,0.191267,0.15123,2.50704,1.58128
-2.55823e+06,1,8.85015e-05,2,3,0,3.01948e+06,0.261726,0.317317,0.856104,0.828161,5.61254,0.659702,6.80625,3.35672,4.17544,3.07984,5.40989,0.68327,5.89356,0.191263,0.15127,2.50686,1.58072
-1.85358e+06,1,0.000135987,2,3,0,2.53406e+06,0.261956,0.317453,0.855975,0.827887,5.61273,0.659506,6.7897,2.82807,4.17702,3.05919,5.40977,0.68315,5.89046,0.191218,0.15125,2.50708,1.58016
-1.56944e+06,1,0.000228818,1,1,0,1.83092e+06,0.262032,0.317457,0.855542,0.828001,5.61113,0.65933,6.784,2.58481,4.17667,3.04361,5.40819,0.683316,5.88569,0.191182,0.151254,2.50703,1.57951
-427148,1,0.000408639,2,3,0,1.4703e+06,0.262623,0.317075,0.854174,0.827001,5.62063,0.659585,6.67855,1.18947,4.17303,2.87316,5.40684,0.683796,5.83078,0.191134,0.151373,2.5125,1.57628
-190590,1,0.000758439,6,63,0,410306,0.265103,0.315013,0.851662,0.824741,5.62423,0.658585,6.35629,0.656148,4.17547,2.42144,5.41405,0.684941,5.65367,0.191222,0.151641,2.50257,1.56156
-147766,1,0.00144197,1,1,0,185042,0.266669,0.314758,0.846926,0.820704,5.62452,0.659081,6.10423,0.542271,4.16047,2.15901,5.41538,0.684211,5.50996,0.190958,0.151577,2.50504,1.54409
-80028.3,1,0.00278004,2,3,0,132312,0.274415,0.30807,0.834601,0.811238,5.6259,0.660887,5.31054,0.334366,4.15161,1.53549,5.42109,0.686715,4.97929,0.191446,0.151585,2.51735,1.49202
-32670.1,1,0.00539629,1,1,0,67862.2,0.297002,0.287729,0.792033,0.772867,5.59839,0.668983,3.56132,0.167523,4.13376,0.81085,5.38969,0.691406,3.7173,0.19069,0.15093,2.56524,1.33451
-11482.3,1,0.0104922,1,1,0,27066,0.371055,0.236019,0.659359,0.662426,5.67506,0.676242,1.82154,0.0875561,4.07912,0.419175,5.34664,0.690288,1.9354,0.187129,0.150575,2.77332,0.950881
-3324.86,1,0.0203599,4,15,0,9210.44,0.527107,0.144552,0.424547,0.428806,5.73982,0.685882,0.954952,0.0466925,4.17966,0.216294,5.16957,0.669335,0.990714,0.192984,0.1356,3.35657,0.490273
-886.441,1,0.0393257,3,7,0,2610.15,0.733691,0.0760711,0.212293,0.226641,5.40173,0.741853,0.504758,0.0243619,3.99406,0.121568,4.67677,0.697247,0.558928,0.209049,0.117402,4.69443,0.247581
-358.919,1,0.0754671,2,3,0,790.67,1.0333,0.0399018,0.133493,0.126731,5.16476,0.666431,0.277888,0.0133816,3.25198,0.0582506,3.12055,0.569008,0.395471,0.228304,0.101928,2.7858,0.156324
-358.919,0,0.143696,0,1,1,364.905,1.0333,0.0399018,0.133493,0.126731,5.16476,0.666431,0.277888,0.0133816,3.25198,0.0582506,3.12055,0.569008,0.395471,0.228304,0.101928,2.7858,0.156324
-276.829,1,0.0134212,3,7,0,365.158,1.01025,0.0400189,0.133674,0.121991,4.8374,0.705864,0.249517,0.0130354,3.11225,0.0564609,3.00704,0.594976,0.351472,0.268231,0.0855081,3.54604,0.138785
-134.785,0.895289,0.0257257,3,7,0,279.569,0.746489,0.0299264,0.0712299,0.0871175,5.72916,0.654474,0.18218,0.00979321,2.64747,0.0407235,1.95409,0.58709,0.245269,0.318143,0.0792865,3.11287,0.0907036
-128.699,0.400005,0.0358399,2,5,1,137.68,0.758497,0.029212,0.069638,0.0847994,5.62942,0.66477,0.183015,0.0100772,2.57787,0.0418456,1.96706,0.621024,0.237547,0.318499,0.0772438,3.27556,0.0884122
81.4081,0.825874,0.0116356,4,29,1,134.122,0.408068,0.0189289,0.0456994,0.0589273,4.81005,0.686611,0.162953,0.00640544,2.59602,0.0489894,1.73753,0.537731,0.0947554,0.179713,0.0685323,4.37525,0.0575105
81.4081,6.72486e-08,0.0132868,1,3,1,-76.827,0.408068,0.0189289,0.0456994,0.0589273,4.81005,0.686611,0.162953,0.00640544,2.59602,0.0489894,1.73753,0.537731,0.0947554,0.179713,0.0685323,4.37525,0.0575105
330.658,0.870857,0.00140201,7,138,1,-79.9263,0.0671124,0.0181042,0.0429438,0.0509983,4.93724,0.781599,0.184236,0.00431196,2.56722,0.0330189,1.9835,0.590044,0.117296,0.206832,0.0903831,4.75032,0.0450474
343.737,0.25,0.00185174,2,4,1,-328.669,0.067103,0.0180457,0.0429791,0.0510517,4.91846,0.783078,0.184438,0.00430584,2.56964,0.0330056,1.99119,0.590909,0.117157,0.207347,0.0900637,4.76407,0.044884
357.449,0.982849,0.000419517,9,511,0,-338.215,0.0578341,0.0169062,0.0433628,0.0472488,5.14388,0.831093,0.179829,0.00427652,2.42936,0.0291251,1.93365,0.680597,0.123523,0.217757,0.102027,4.9485,0.0435785
368.876,0.610103,0.000763775,9,511,0,-350.588,0.0414022,0.0154642,0.0473504,0.0466646,4.43057,0.750174,0.159954,0.00415457,2.13335,0.0280612,1.5717,0.704462,0.122262,0.212661,0.101889,5.03046,0.0469762
376.768,0.698684,0.000487602,10,1023,0,-358.664,0.0545264,0.0127404,0.0488057,0.0494976,4.11646,0.627127,0.115145,0.00461455,1.82814,0.0234885,1.54509,0.500352,0.111818,0.220256,0.0983907,5.10607,0.0421987
377.517,0.946698,0.000400634,10,1023,0,-369.749,0.0521913,0.00949203,0.0669153,0.0415075,5.10139,0.441962,0.104968,0.00423227,1.96764,0.0394104,1.1702,0.45548,0.109603,0.258081,0.104296,4.78743,0.0363847
385.546,0.919387,0.000651424,10,1023,0,-371.621,0.0434124,0.00843824,0.0522869,0.0542025,5.94253,0.540095,0.0983155,0.00359637,1.88805,0.0268918,1.31036,0.313687,0.12688,0.199299,0.107941,5.43613,0.0289505
386.288,0.626842,0.000975611,3,15,1,-376.215,0.0434126,0.00843196,0.0522205,0.054156,5.93547,0.53932,0.0982844,0.00359589,1.8891,0.0269704,1.31014,0.313445,0.126802,0.199154,0.107873,5.43313,0.0289813
385.233,0.785224,0.000660007,10,1023,0,-377.784,0.0415277,0.0118489,0.062414,0.0494588,3.16349,0.578597,0.100893,0.00267301,2.3042,0.0354215,0.967155,0.407072,0.119438,0.229333,0.108544,5.09128,0.0315079
383.73,0.979416,0.000685982,10,1023,0,-378.945,0.0408507,0.0127329,0.0546529,0.0515705,2.61505,0.829113,0.0996502,0.00258573,2.79333,0.0275374,0.797084,0.326974,0.11804,0.223095,0.101492,5.00317,0.0306376
383.73,3.1796e-05,0.00119198,1,3,1,-373.821,0.0408507,0.0127329,0.0546529,0.0515705,2.61505,0.829113,0.0996502,0.00258573,2.79333,0.0275374,0.797084,0.326974,0.11804,0.223095,0.101492,5.00317,0.0306376
383.497,0.9976,0.000156298,10,1023,0,-375.512,0.042384,0.0125368,0.0544507,0.0539225,2.51361,0.844195,0.09823,0.00268326,2.70839,0.0267834,0.734061,0.312604,0.113362,0.229618,0.107989,5.28333,0.0336379
386.614,0.917029,0.000285501,10,1023,0,-374.782,0.0472413,0.0129958,0.0515164,0.0559003,2.66286,0.897834,0.0969224,0.00271286,2.57862,0.0313859,0.730165,0.316926,0.108981,0.247088,0.103243,4.94745,0.0378178
386.789,0.998202,0.000419279,10,1023,0,-379.586,0.0437854,0.0136527,0.0558771,0.0469745,2.36586,0.969258,0.114994,0.00251741,2.38313,0.0316462,0.714965,0.310155,0.134364,0.200496,0.107695,5.15213,0.0317737
