# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1697185715
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5117/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-157167,1,0.00195312,1,1,0,928440,1.08176,1.25366,4.21736,0.211113,0.309544,0.39505,0.148071,0.32783,0.881543,0.32912,3.63477,5.12568,1.27898,2.45413,1.31011,1.30203,4.42311
-157167,0,14.3855,0,1,1,157170,1.08176,1.25366,4.21736,0.211113,0.309544,0.39505,0.148071,0.32783,0.881543,0.32912,3.63477,5.12568,1.27898,2.45413,1.31011,1.30203,4.42311
-157167,0,2.43117,0,1,1,157174,1.08176,1.25366,4.21736,0.211113,0.309544,0.39505,0.148071,0.32783,0.881543,0.32912,3.63477,5.12568,1.27898,2.45413,1.31011,1.30203,4.42311
-157167,0,0.239791,0,1,1,157174,1.08176,1.25366,4.21736,0.211113,0.309544,0.39505,0.148071,0.32783,0.881543,0.32912,3.63477,5.12568,1.27898,2.45413,1.31011,1.30203,4.42311
-157167,0,0.0186273,0,1,1,157172,1.08176,1.25366,4.21736,0.211113,0.309544,0.39505,0.148071,0.32783,0.881543,0.32912,3.63477,5.12568,1.27898,2.45413,1.31011,1.30203,4.42311
-139538,1,0.00130482,1,1,0,156106,1.08208,1.1816,3.88824,0.210628,0.309381,0.395555,0.147982,0.316057,0.88104,0.328616,3.63758,5.10351,1.27834,2.45579,1.2784,1.29976,4.15932
-112393,1,0.00189104,1,1,0,136791,1.08266,1.05768,3.35516,0.209835,0.308675,0.396091,0.148017,0.292792,0.881633,0.326544,3.63718,5.08142,1.27385,2.45147,1.21886,1.29862,3.73041
-72590,1,0.00305706,1,1,0,105541,1.08414,0.835354,2.51513,0.210896,0.308936,0.396392,0.14781,0.248014,0.885576,0.325456,3.63582,5.0333,1.27163,2.44227,1.0863,1.30117,2.96265
-32718.2,1,0.00530085,5,31,0,62956.5,1.09115,0.537386,1.55576,0.209909,0.306545,0.395929,0.146748,0.171614,0.885279,0.317536,3.64154,4.87569,1.24611,2.43509,0.829891,1.29959,1.89925
-11445.2,1,0.00961161,1,1,0,26936.5,1.11045,0.298085,0.843622,0.210131,0.303426,0.4008,0.149017,0.0987649,0.885847,0.296596,3.55009,4.50512,1.19218,2.42432,0.493827,1.29026,1.06395
-4011.97,1,0.0179176,1,1,0,9450.52,1.12212,0.16253,0.465434,0.202229,0.297811,0.402999,0.152439,0.0519625,0.893391,0.232352,3.51848,3.68922,1.01929,2.21072,0.267942,1.31859,0.56359
-1335.54,1,0.0339435,1,1,0,3279.37,1.26458,0.0842529,0.26194,0.185278,0.300024,0.425123,0.15527,0.0264555,0.911862,0.143509,3.27409,2.18842,0.661193,1.87336,0.161057,1.40763,0.294528
-444.857,0.285714,0.0648221,3,7,0,1103.46,1.33938,0.0443498,0.152739,0.134284,0.334912,0.431942,0.154328,0.0168423,0.923104,0.084896,2.7424,1.17181,0.351643,1.13186,0.0780102,1.92932,0.156675
-300.838,1,0.013217,4,15,0,453.82,1.11247,0.0401645,0.12568,0.115958,0.366092,0.390903,0.144552,0.0140389,0.860433,0.0663048,2.3407,0.891247,0.318009,0.970523,0.0754378,2.55565,0.148399
-226.805,1,0.0255722,3,7,0,311.972,0.802877,0.0391576,0.112066,0.0876792,0.354571,0.378839,0.131143,0.013595,1.05263,0.0559245,1.95188,0.810558,0.258919,0.817038,0.0690821,3.25972,0.1222
-177.17,0.430413,0.0493442,3,7,0,226.952,0.841416,0.0289052,0.0823588,0.0717555,0.388076,0.366999,0.138333,0.0116865,0.912734,0.0472559,1.80925,0.71515,0.246124,0.745245,0.0754963,2.88809,0.103649
-127.052,0.995537,0.0164188,5,31,0,190.212,0.818492,0.0123737,0.0629312,0.0513548,0.364744,0.358941,0.0779139,0.00513405,1.35244,0.0280844,1.16212,0.364073,0.15314,0.551737,0.0730567,3.24785,0.0662477
-121.677,0.801609,0.0312831,5,38,1,133.091,0.850465,0.0163161,0.0459167,0.0546112,0.237824,1.15899,0.118859,0.00443617,1.46772,0.0189906,0.906397,0.174857,0.183183,0.340711,0.0743621,3.72316,0.0238835
-120.282,0.892505,0.0328745,5,31,0,126.909,0.821156,0.0085646,0.0655709,0.0490436,0.230698,0.990155,0.0941305,0.00559936,1.52031,0.0112662,0.883677,0.274528,0.122791,0.513491,0.0828418,3.65662,0.0145162
-120.282,0.0106395,0.0454524,2,5,0,126.786,0.821156,0.0085646,0.0655709,0.0490436,0.230698,0.990155,0.0941305,0.00559936,1.52031,0.0112662,0.883677,0.274528,0.122791,0.513491,0.0828418,3.65662,0.0145162
-119.385,0.97173,0.00451583,8,415,0,134.197,0.776393,0.00842238,0.063287,0.0480359,0.199953,1.07678,0.0931966,0.00550253,1.61238,0.0108663,0.773272,0.25713,0.148116,0.47083,0.0808678,3.51139,0.016115
-119.982,0.97401,0.00800207,7,255,0,123.045,0.801297,0.0119758,0.0551564,0.066652,0.17682,0.989403,0.0673376,0.00563289,1.16703,0.00865664,0.771764,0.227676,0.140659,0.361157,0.0826052,3.96074,0.0148319
-123.466,0.746897,0.0141552,6,119,0,126.411,0.822901,0.00781794,0.0606686,0.0475443,0.311583,1.23871,0.174938,0.00508243,0.748323,0.00584608,0.823721,0.324628,0.152356,0.269182,0.0818108,4.18811,0.0107645
-120.954,0.957032,0.0128271,6,103,0,128.822,0.809872,0.00878506,0.0647832,0.0479478,0.301218,1.4095,0.107431,0.00502528,0.905351,0.00869546,0.647541,0.296372,0.192403,0.388098,0.074628,3.45684,0.0130124
-121.432,0.905313,0.0213474,6,97,1,126.524,0.828121,0.00917746,0.0510819,0.0669532,0.505735,1.01454,0.131105,0.00478671,1.27232,0.00993866,0.324235,0.206569,0.197025,0.402541,0.0762854,3.44071,0.00729377
-39.885,0.65423,0.0303968,5,31,0,117.626,0.751495,0.0131621,0.044004,0.0341047,0.499315,0.629383,0.0956568,0.00555543,0.563853,0.00998939,0.317772,0.51296,0.150031,0.265724,0.0853821,4.01747,0.0114861
