,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.04580991142239907,0.00010879203964890017,0.002566156820898723,0.04120203047801992,0.04408022421202429,0.04568418413407379,0.047394712100912624,0.051628261529642464,556.3808172783943,1.0003317162452317
theta[1],0.009620847620815182,0.00026750443081708226,0.0035008386786076246,0.003028954300792753,0.00715887205529547,0.009372634669581385,0.012042245488598419,0.01658517759845458,171.27037059742486,1.0491691778517365
theta[2],0.050218606759074476,0.00038504714446773635,0.006761343565467484,0.03729813550195354,0.04554735079748716,0.0496024099626354,0.054674766535491304,0.06504628528373603,308.3459118634554,1.0045266148566894
theta[3],0.05159628516280689,0.0003867764244714504,0.0072331887144330325,0.03922709569288635,0.04646114933990999,0.05091130553766456,0.056064808070292654,0.0675309707291242,349.73540799786184,1.0011881815346584
theta[4],3.1886881305258625,0.09819360661526462,1.6033292064479552,0.5932701829748543,1.9561014594922796,3.014331854532272,4.2012327514155885,6.729839092158129,266.61156489228955,1.0199449555592164
theta[5],0.8334244461638479,0.019831938488493937,0.40230637548041154,0.19113575853511405,0.5265871417406126,0.791307283011295,1.0775971887351463,1.73815516790853,411.51294043819365,1.0032068898985653
theta[6],0.10460160744402128,0.0008953361560911223,0.01705631392344076,0.07473996125422518,0.0925423355014228,0.10361425483138076,0.11600904066795198,0.14015221246960266,362.90931502693786,1.0157044534243165
theta[7],0.004156571775306194,5.4312122880134254e-05,0.001142957831604176,0.001954381429499633,0.003398744511304388,0.004163696060146108,0.00493562342603573,0.00642586933640852,442.86041132130254,1.007482631221156
theta[8],1.2445184896110482,0.032051089945282996,0.6419376198595167,0.13608398265302432,0.7391324489443752,1.1993863283539665,1.6969385212350288,2.531137753541026,401.1437678621198,1.0080241368867613
theta[9],0.028949888602063274,0.00018600731451167638,0.0032804691861752135,0.02298712087907409,0.026607980464674812,0.02875446865903831,0.03127886633550242,0.03555581630919157,311.0368751873557,1.0083463433885778
theta[10],0.5486312323773407,0.020562070266440968,0.301072029430856,0.049232446405493416,0.3126782167603369,0.5413955310174383,0.7537685116353966,1.1904593070757818,214.3912923408951,1.0257546632504704
theta[11],0.4017648606265187,0.0037913773670603347,0.08151477444361144,0.24688281929002537,0.3453373113545803,0.39908541806680015,0.4554267029139397,0.5709984569392,462.25182657493133,1.0033976203937538
theta[12],0.12309595373605088,0.0016717889216238298,0.023668303073214294,0.08188122677960658,0.10564192544197176,0.1217058102909687,0.13843373211068985,0.1714679469185459,200.43398337478826,1.0151278858814716
theta[13],0.22546351918384347,0.00362288311030798,0.04984658656415393,0.14562689587136993,0.18953037579704346,0.21865045076763542,0.2545860017184365,0.3407575901957768,189.30505159719894,1.0159288198624516
theta[14],0.10333146658944074,0.0002583407970044242,0.0045767547515781675,0.09427210555678964,0.10016765386382986,0.10327797077678612,0.10664098015901036,0.11238559470928375,313.8551736402589,1.0115971822844374
theta[15],5.0834850331197,0.014203140805504416,0.197483181847853,4.72082611865838,4.942695758222705,5.077992499163504,5.214733506096538,5.486070176344999,193.32652597089555,1.020481503579312
theta[16],0.014731745686618445,0.0004874660261615016,0.010991829275578707,0.0004138314839132821,0.006009237037180325,0.012859384377584547,0.02103465986688478,0.040861593774784405,508.453501647111,1.0081117256920742
lp__,383.43561709841447,0.20267595554179374,3.301473783723589,375.91666085671056,381.4790946065315,383.855838955399,385.93888203353015,388.5161095072434,265.34520715158857,1.0187774899913302
