,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.04920280168228953,0.007681804395311681,0.05626153490738664,0.05534766356555212,3.653481203151013,0.38467724572727385,0.1050202729590801,0.0012237560564686291,2.5031198192491613,0.03414845639954294,0.6428679176635921,0.38711830146123877,0.09373560892074265,0.30584594660099446,0.10893039936075895,4.992903804830793,0.006013158905487064,378.35088802599023,0.9466993943202133,0.0016928935401471007,10,1023,0,-364.5199952027685
1,0,1,0,0.048964295123586306,0.008668262369958516,0.057968804283994084,0.051232313870863556,5.973637324875934,0.7275329861320617,0.08944996974427469,0.001985842916457146,1.0721153401956147,0.029845777679939824,0.9587832991076861,0.3292153818167294,0.12504108325463187,0.21122293792891242,0.10593266124176132,5.1036649290962695,0.05623284896200833,380.2427577613555,0.863718301602844,0.0016928935401471007,10,1023,0,-362.78933589742763
2,0,2,0,0.047883603210307046,0.00887588905475286,0.05764080252590804,0.05017533717063181,5.55954900668976,0.9954043674268003,0.09195570143725296,0.0029827588766391023,0.9622662558785253,0.03030322224296829,0.6713129305455536,0.37455525551867846,0.13745106026500867,0.19556855731337686,0.10357834697932407,5.090512144316248,0.006212912494755361,388.3888639090582,0.9976521534731573,0.0016928935401471007,10,1023,0,-376.2046127191518
3,0,3,0,0.04239059244761445,0.011237561683736552,0.056925868076416676,0.04949454425994495,4.070802981825661,1.1768818613569396,0.08090867991196628,0.0047345188471506205,1.5532044993888967,0.02972068277256353,0.7720656362805585,0.35108528524220756,0.15595890933595963,0.17339226117808412,0.10098313090133829,5.003979479765927,0.006344486420328181,386.64622622399287,0.8907041748514253,0.0016928935401471007,10,1023,0,-380.8464860896007
4,0,4,0,0.04376568148625889,0.011338071434596189,0.05539564404175121,0.05582264369495511,2.0070593408054656,0.426987473503857,0.08094635785362554,0.0038040638565368283,1.8015039743414683,0.026934797199782947,0.9700855780684311,0.40194857938182316,0.1483759286579144,0.1703673561973096,0.09558846722095203,5.019143399862355,0.009765115168300111,385.5551021502812,0.8589307864748691,0.0016928935401471007,10,1023,0,-377.03886789504935
5,0,5,0,0.04910508032946244,0.00862420607720693,0.046271511924803346,0.04930176855962736,1.8626051291586017,0.4790680121693781,0.13854838737028113,0.004189994167080211,1.8605398449208739,0.023351348547022595,0.4233917539584266,0.47340297417267924,0.12468066722152407,0.19421444560859683,0.09798805311935128,5.224257919450647,0.025111811506946618,385.07017150773106,0.9913637513528554,0.0016928935401471007,10,1023,0,-374.33737578371097
6,0,6,0,0.04591992090528215,0.014405990391454465,0.05247847417669139,0.05025648736306222,4.354728549748005,2.093906115075108,0.09610271612289374,0.0048311428086153145,1.4045254315377114,0.028662930471743,0.6706730624150798,0.3804702308669406,0.12592589935878828,0.21263664231760226,0.10324345835354688,5.0646653854644,0.014692149885026345,384.60607775904066,0.9562971629987802,0.0016928935401471007,10,1023,0,-375.7650285812724
7,0,7,0,0.046852339709157934,0.011150029279433645,0.05364884610226108,0.05080412059910141,5.126140784871543,0.8786400359286123,0.09115310372972081,0.005720265825898519,2.270704526059942,0.02835470575916778,1.2338278874485897,0.3518623652430257,0.13249963700887205,0.19723863847904213,0.10122215029678275,5.0920490163028775,0.009907948217253775,388.1019661741576,0.9970059289599904,0.0016928935401471007,10,1023,0,-378.71079479584705
8,0,8,0,0.042489804196371946,0.012596589393074798,0.04842075147323559,0.047653354778526835,3.8101649725736255,1.4545397554136394,0.13806411728799048,0.003058641648378191,1.0596342059079453,0.027531852650573608,0.5883011550589804,0.39879282060912924,0.12382021594136414,0.2068002011565948,0.10041106190820874,5.147147335914199,0.003614916024323557,384.6277106575442,0.9899764684629662,0.0016928935401471007,10,1023,0,-373.4797194837021
9,0,9,0,0.04209237556103752,0.012617310686556818,0.048240088424707256,0.04729766888882907,3.95527951044576,1.6487343786194735,0.1278929807041347,0.003481610078243751,1.082116185240499,0.026892859178514725,0.5780615512169157,0.3866536282437029,0.12541778464030337,0.2068327974427139,0.10084474202043017,5.108171620260856,0.004455961135454075,386.268914142648,0.9245472100065409,0.0016928935401471007,10,1023,0,-379.08597662510044
10,0,10,0,0.042956629898926284,0.009534840874321271,0.046030287356260344,0.04867505776033675,3.704425910914071,0.5284471470699105,0.1390788296473596,0.005352564618757882,1.5065422952232965,0.025590116957716097,0.8054471501083974,0.48826185838705305,0.09608490997757449,0.27181656878705407,0.1061699676119918,5.278368500912734,0.0028503268377546172,384.78771225212927,0.9803653642986798,0.0016928935401471007,10,1023,0,-379.73971606001896
11,0,11,0,0.04934254385216165,0.008942733662649143,0.047042708273667785,0.05040580656316132,3.7437630691723776,0.9325520308504572,0.1090934969518219,0.0051530062366845816,1.354102337272365,0.029169853815628793,0.5401699238707529,0.27746863917691833,0.1193780095642906,0.21571903397986947,0.10481393264401417,5.221049829683638,0.02278525394023908,387.58601787686985,0.9994633763221096,0.0016928935401471007,10,1023,0,-378.41127701222325
12,0,12,0,0.04992545758810486,0.01059291207237016,0.045311049154078846,0.05441530493159163,3.648465515834335,1.61793171833701,0.10616018588655468,0.0035756734773718865,1.6727938600724275,0.029724691702834066,0.40081680363591143,0.3151194841625456,0.1149837537441599,0.2389347642077291,0.10377891310305956,4.947372909438472,0.024810683429831584,386.5585043721469,0.8391910954639629,0.0016928935401471007,10,1023,0,-379.29827367261345
