,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.0397195168293209,0.012525015073457801,0.06752982643541056,0.06462620494515169,13.151733783808133,2.063362150288604,0.06641382252044743,0.00778998907984345,4.298666061291793,0.01794147702937385,1.255838792910706,0.40906843968202544,0.0566991421283502,0.36466638562988,0.1187520560825206,6.838357875360547,0.00527850519231976,416.6458732072907,0.9351730449584372,0.00131573213679631,10,1023,0,-404.51101086283137
1,0,1,0,0.039932687823393646,0.014275976190233925,0.07303883851659973,0.06605932402486006,10.441999237008062,1.8029053852608194,0.06401686109713729,0.006600513418751507,4.167036812860522,0.01901570770419164,1.166705677310296,0.5639388306489375,0.057006063384861944,0.385219639238862,0.1182232676997156,6.492174160274003,0.0073743008427073105,413.3569084634745,0.606989867700085,0.00131573213679631,10,1023,0,-403.00325956426025
2,0,2,0,0.04569656266171707,0.014838371121234886,0.062005069838321054,0.04662129744254932,8.514618071002474,1.6815379099555592,0.1019305002614011,0.00488288050217486,1.5379338399630038,0.01889294257143241,1.5172144506257539,0.31984875506661214,0.06134259514141706,0.34583557176505875,0.12001498874727576,6.744102033546314,0.012415484536187734,416.9087236240567,0.9994630902367831,0.00131573213679631,10,1023,0,-403.482215628093
3,0,3,0,0.04301356869343557,0.022501590455452112,0.07416954826604726,0.04942360781001616,7.650776875437465,3.067391516727337,0.08531768959673969,0.004353610446514026,2.5914377308857994,0.021195802324203854,1.609438270267825,0.2970924918353832,0.06358371221735865,0.31948509516498447,0.12047807416924283,6.917772932612699,0.028723615526989463,423.5129416697302,0.9074167547844368,0.00131573213679631,10,1023,0,-410.83102286372946
4,0,4,0,0.04444197965890244,0.01518042886238469,0.08002943193543609,0.04990964213282222,11.0488519684739,1.7360140185297706,0.08072320128107723,0.005707973120668586,4.252841239547179,0.022120827140229747,1.5824221588334038,0.4483515444431136,0.057006854661019686,0.3823555444304969,0.11975023341631856,6.520755592006687,0.021960153287409162,419.02985158043646,0.9910629601144194,0.00131573213679631,10,1023,0,-413.2040645449532
5,0,5,0,0.04520295804296453,0.017122504766625028,0.08023163173675694,0.05031493968549967,12.751872181411365,2.324188814128348,0.07909777862496771,0.0051521112233010825,3.8704425801765647,0.0233591541446473,1.7525623520476152,0.3721516940034478,0.05617368842432239,0.3834201797267735,0.11804350561164827,6.503641833025124,0.023295728669780923,419.4867228998827,0.9978343245175559,0.00131573213679631,10,1023,0,-412.84391734233685
6,0,6,0,0.0410558182212887,0.026717462504052162,0.0686560459806712,0.04173479417648686,7.568276575290743,6.891504272630016,0.07740413881823592,0.005511923266545729,0.4573794114374918,0.02358299063608266,1.1977547772875796,0.14748456036479188,0.05956746065044771,0.3740272840156441,0.130142649450798,6.862100114566798,0.022432974752939625,420.3571080305817,0.974913497312174,0.00131573213679631,10,1023,0,-404.5874380065651
7,0,7,0,0.03946780574853136,0.02129229460524831,0.07405146901550483,0.0452511047710079,11.768674378682457,5.454086733951071,0.08045903127402947,0.005305518144889008,0.4631707817639278,0.023762596749615172,1.1179731074472694,0.34862703363415143,0.058110032226463645,0.359892148659978,0.1274859952879245,7.043235552036756,0.038420673506501454,420.96159011624025,0.8860915511334463,0.00131573213679631,10,1023,0,-414.96250285223664
8,0,8,0,0.038379739831452264,0.01972740985607668,0.0790410634017319,0.04163158861002683,7.530309220434309,3.543922606952095,0.08282661357662659,0.004763703417675584,1.3615509856555315,0.02052973332783831,1.1180587486615616,0.26506410184562035,0.06666594516104157,0.3209818622721957,0.12367820969056821,6.834350024769364,0.021304313464041873,421.6853639789866,0.9720409483762171,0.00131573213679631,10,1023,0,-414.4902724831562
9,0,9,0,0.038415547059117115,0.01773425681559683,0.07623177468489205,0.040131574800130014,7.591589426956374,3.563392552847915,0.10758075771025406,0.004407913568641728,2.608874160394791,0.02166609208855712,0.8489617917826795,0.3044311728780088,0.0660590020349409,0.32867160130491496,0.1237734741415997,6.777471299790543,0.011302985575672254,420.6192744515717,0.9981512796945516,0.00131573213679631,10,1023,0,-414.80821010375485
