# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1521986741
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5089/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-183610,1,0.000976562,1,1,0,1.61903e+06,0.917886,1.35119,5.7375,1.78128,3.23939,0.556277,1.42628,0.941813,0.144196,0.346203,1.21567,0.219818,5.06376,1.67303,0.545169,0.257741,1.25132
-183610,0,14.3855,0,1,1,183619,0.917886,1.35119,5.7375,1.78128,3.23939,0.556277,1.42628,0.941813,0.144196,0.346203,1.21567,0.219818,5.06376,1.67303,0.545169,0.257741,1.25132
-183610,0,2.43117,0,1,1,183615,0.917886,1.35119,5.7375,1.78128,3.23939,0.556277,1.42628,0.941813,0.144196,0.346203,1.21567,0.219818,5.06376,1.67303,0.545169,0.257741,1.25132
-183610,0,0.239791,0,1,1,183625,0.917886,1.35119,5.7375,1.78128,3.23939,0.556277,1.42628,0.941813,0.144196,0.346203,1.21567,0.219818,5.06376,1.67303,0.545169,0.257741,1.25132
-183610,0,0.0186273,0,1,1,183618,0.917886,1.35119,5.7375,1.78128,3.23939,0.556277,1.42628,0.941813,0.144196,0.346203,1.21567,0.219818,5.06376,1.67303,0.545169,0.257741,1.25132
-150635,1,0.00130482,1,1,0,180257,0.917953,1.32159,5.05532,1.76495,3.23343,0.556736,1.42008,0.83583,0.144044,0.344767,1.21361,0.219928,4.94262,1.6697,0.542597,0.257888,1.24557
-58930,1,0.00189104,2,3,0,143580,0.919353,1.13005,2.55418,1.62368,3.24524,0.554127,1.3604,0.432225,0.144276,0.329442,1.2072,0.219839,4.17481,1.66681,0.534645,0.258017,1.22538
-30054.4,1,0.00305706,4,15,0,57213.6,0.932767,0.840829,1.57581,1.35968,3.20868,0.551012,1.22406,0.266005,0.146196,0.292772,1.19825,0.215647,3.05821,1.64821,0.519582,0.259541,1.1699
-13142.2,1,0.00530085,3,7,0,28960.8,0.981217,0.536526,0.915077,0.953646,3.25121,0.551278,0.932107,0.154074,0.146273,0.229072,1.1819,0.215666,1.94703,1.60025,0.473704,0.257839,1.03186
-4671.03,1,0.00961161,6,63,0,12542.2,1.1079,0.29626,0.516434,0.552329,3.19399,0.555868,0.607695,0.0860081,0.148615,0.142505,1.18515,0.205783,1.10735,1.45348,0.384067,0.246108,0.738636
-1525.4,1,0.0179176,3,7,0,4428.93,1.38509,0.161442,0.285529,0.313654,3.33527,0.535992,0.349014,0.0470242,0.143952,0.080037,1.14563,0.199741,0.589196,1.21358,0.260022,0.246268,0.467566
-572.974,1,0.0339435,4,15,0,1450.03,1.9014,0.0902951,0.158638,0.180825,3.21179,0.54689,0.192073,0.0247607,0.128964,0.0454346,1.29993,0.225112,0.345822,0.789123,0.166403,0.262976,0.24876
-361.848,1,0.0648221,2,3,0,560.362,1.90188,0.0538107,0.0924716,0.0913054,2.81185,0.583076,0.120071,0.0143446,0.152796,0.0295779,1.48952,0.245914,0.177192,0.466909,0.145787,0.27513,0.151298
-361.848,0.0288072,0.124086,2,6,1,367.157,1.90188,0.0538107,0.0924716,0.0913054,2.81185,0.583076,0.120071,0.0143446,0.152796,0.0295779,1.48952,0.245914,0.177192,0.466909,0.145787,0.27513,0.151298
-350.449,0.998397,0.0114783,6,63,0,372.544,1.78084,0.0429548,0.108532,0.0812616,2.64127,0.632027,0.109954,0.0139782,0.155498,0.0281567,1.4804,0.196987,0.169796,0.417341,0.154485,0.338428,0.143145
-337.179,0.942355,0.0221504,4,15,0,358.56,2.15465,0.0375249,0.100811,0.0788682,2.35652,0.678386,0.113286,0.0113471,0.152982,0.0224304,1.46437,0.189917,0.15649,0.350357,0.154464,0.451417,0.133166
-313.21,0.942372,0.0358096,4,15,0,344.589,1.78385,0.0374801,0.0622556,0.0613279,1.50971,1.26752,0.102743,0.0085233,0.161904,0.0225589,1.62898,0.217359,0.135295,0.342575,0.121446,0.653313,0.0780696
-314.851,0.488796,0.0576692,3,11,1,325.57,1.9704,0.0349417,0.0601976,0.0902952,1.74741,1.03597,0.104797,0.00818436,0.130106,0.0241246,1.28323,0.243259,0.111854,0.26763,0.131054,0.628953,0.0850465
-181.339,0.755782,0.0233742,5,31,0,294.095,1.07893,0.0254727,0.0324662,0.037473,3.05214,1.41508,0.0602886,0.00683931,0.265479,0.0240703,0.85643,0.559903,0.13526,0.269252,0.123129,5.53676,0.0769419
-61.4947,0.828584,0.0214845,4,23,0,156.695,0.658793,0.0227913,0.036099,0.0358982,3.35889,1.45496,0.0447953,0.0050548,0.316489,0.0233673,0.702645,0.581436,0.150996,0.223804,0.117339,3.86575,0.11313
0.625305,0.857143,0.0246075,3,7,0,65.0319,0.51972,0.0191601,0.0406075,0.0381924,2.89089,1.71861,0.0454215,0.00494373,0.304281,0.0245238,0.690794,0.544758,0.164895,0.261911,0.111766,3.48919,0.109229
0.625305,3.20349e-06,0.0306372,1,2,1,4.99339,0.51972,0.0191601,0.0406075,0.0381924,2.89089,1.71861,0.0454215,0.00494373,0.304281,0.0245238,0.690794,0.544758,0.164895,0.261911,0.111766,3.48919,0.109229
81.0791,0.993962,0.00308312,5,31,0,6.74144,0.386236,0.0147101,0.0450476,0.0391988,2.83657,1.98154,0.0442054,0.00520329,0.3384,0.0264181,0.712657,0.607793,0.139935,0.268106,0.118575,4.19207,0.117599
174.146,0.718155,0.00580371,4,22,1,-73.8191,0.221533,0.0181949,0.0507176,0.0380538,2.54496,2.35449,0.0477503,0.00551894,0.321836,0.0285072,0.703478,0.614735,0.119641,0.249907,0.105622,4.66786,0.109241
214.913,0.790219,0.00488541,5,37,1,-172.048,0.17596,0.0188993,0.0500416,0.0384533,2.4876,2.18421,0.0499668,0.00528534,0.293718,0.0291917,0.722646,0.597434,0.12504,0.26573,0.115572,4.45433,0.109734
226.723,0.643829,0.00507038,4,29,1,-209.999,0.160023,0.0190701,0.0498798,0.0382164,2.33314,2.18472,0.0524334,0.00513547,0.294705,0.0280596,0.74812,0.599184,0.119537,0.266713,0.120486,4.7514,0.107325
277.582,0.916332,0.00347532,5,31,0,-223.798,0.110626,0.0191005,0.052838,0.0396679,2.52366,2.22969,0.0512964,0.00487115,0.28416,0.0251354,0.748906,0.553529,0.111225,0.256152,0.103796,4.61611,0.102559
277.582,0.111422,0.00515554,2,5,1,-272.553,0.110626,0.0191005,0.052838,0.0396679,2.52366,2.22969,0.0512964,0.00487115,0.28416,0.0251354,0.748906,0.553529,0.111225,0.256152,0.103796,4.61611,0.102559
363.627,0.993049,0.000807622,8,255,0,-272.884,0.0551314,0.0214963,0.0675662,0.049947,2.46825,1.94141,0.0496315,0.00612297,0.285934,0.0282023,0.659362,0.525656,0.0954382,0.210037,0.0804439,4.81626,0.106817
366.752,0.438786,0.0014897,5,35,1,-358.714,0.0547866,0.02165,0.0672366,0.0503386,2.4612,1.94167,0.0495512,0.00618323,0.288544,0.0282257,0.666343,0.518397,0.0961067,0.212516,0.0811619,4.80432,0.10599
395.822,0.89099,0.000596171,8,255,0,-357.65,0.0474206,0.0212325,0.0723907,0.050187,2.36672,1.87341,0.060204,0.00634614,0.315555,0.0229266,0.677114,0.48383,0.0836791,0.226036,0.103631,6.22503,0.110432
401.879,0.306427,0.000827193,6,105,1,-385.328,0.0482811,0.0220502,0.0767346,0.0473722,2.19186,1.76573,0.0638713,0.00633021,0.307076,0.0244875,0.689664,0.468197,0.0856661,0.212325,0.101375,6.27392,0.109347
407.423,0.994007,0.000236385,10,1023,0,-389.606,0.0377964,0.0263548,0.0774559,0.0446515,1.92593,2.19843,0.0685653,0.00663273,0.294983,0.0192357,0.776475,0.457763,0.0834667,0.214785,0.112133,7.07982,0.0725491
