# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1521986741
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5089/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-135148,1,0.00195312,1,1,0,289375,0.882941,2.55529,2.22881,4.84611,0.191954,3.2956,1.90962,0.574165,0.142159,0.174073,1.18746,0.311472,0.237839,0.306477,0.784177,2.25228,1.12985
-135148,0,14.3855,0,1,1,135154,0.882941,2.55529,2.22881,4.84611,0.191954,3.2956,1.90962,0.574165,0.142159,0.174073,1.18746,0.311472,0.237839,0.306477,0.784177,2.25228,1.12985
-135148,0,2.43117,0,1,1,135152,0.882941,2.55529,2.22881,4.84611,0.191954,3.2956,1.90962,0.574165,0.142159,0.174073,1.18746,0.311472,0.237839,0.306477,0.784177,2.25228,1.12985
-135148,0,0.239791,0,1,1,135158,0.882941,2.55529,2.22881,4.84611,0.191954,3.2956,1.90962,0.574165,0.142159,0.174073,1.18746,0.311472,0.237839,0.306477,0.784177,2.25228,1.12985
-135148,0,0.0186273,0,1,1,135153,0.882941,2.55529,2.22881,4.84611,0.191954,3.2956,1.90962,0.574165,0.142159,0.174073,1.18746,0.311472,0.237839,0.306477,0.784177,2.25228,1.12985
-86823.8,1,0.00130482,2,3,0,132928,0.887549,1.92973,2.07689,3.63639,0.19215,3.29398,1.84413,0.485418,0.142164,0.172838,1.19342,0.311278,0.238317,0.30514,0.772136,2.2493,1.12199
-31731.9,1,0.00189104,3,7,0,85006.9,0.902059,1.00278,1.56524,1.85236,0.192716,3.29261,1.56236,0.29063,0.142069,0.169418,1.2029,0.310048,0.236527,0.307442,0.733305,2.25772,1.07767
-28599,1,0.00305706,1,1,0,31572.1,0.903441,0.941421,1.48694,1.74176,0.193288,3.28708,1.5041,0.275119,0.14135,0.168286,1.20401,0.31147,0.23707,0.306932,0.722817,2.25663,1.06805
-11112.7,1,0.00530085,2,3,0,27379.6,0.909039,0.534608,0.92019,0.9889,0.196581,3.27618,1.04405,0.156456,0.139746,0.155004,1.20537,0.314934,0.240381,0.297403,0.606215,2.26807,0.956809
-3870.13,1,0.00961161,3,7,0,10589.1,0.939898,0.296114,0.526104,0.557661,0.194469,3.17187,0.608347,0.088061,0.139094,0.124344,1.23308,0.318534,0.242413,0.30506,0.407407,2.35328,0.725032
