,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.04020035906571827,0.00016166581854646842,0.0021963011986840075,0.03637296480948969,0.03859280347283124,0.04005466750285594,0.04169600837539915,0.0448396546418422,184.56416667757065,1.0272132399478748
theta[1],0.01977611197503999,0.0005478847054653544,0.005538739893086295,0.010275418918899205,0.01594097399911825,0.01945912072593615,0.02296069556277122,0.03248148551112444,102.19828009819622,1.0115641344223023
theta[2],0.05905775613484967,0.0016807560965424297,0.01154869819844926,0.03744897129711869,0.05075162834466035,0.05838850074438684,0.06692617873620602,0.08256103813009874,47.21246476720039,1.1012575973834544
theta[3],0.06297336927988187,0.0019842689064870525,0.01195966021010258,0.040570429254593,0.0541158371437996,0.06245207616700532,0.07151423306253946,0.08673189085635505,36.327593380963336,1.1372127332630562
theta[4],10.245123923508176,0.3431462976733986,4.086079935928364,3.166965261433029,7.151968878288935,10.068873795719515,13.027353099543177,18.75971659770145,141.79309491855,1.0306120789808364
theta[5],3.2944496631485127,0.09105261382475309,1.3926753214200194,0.8674957226232485,2.2684616131306,3.2006006401363924,4.222100587718692,6.251652339519513,233.94562328318966,1.0077996950561245
theta[6],0.0803936304104446,0.0014056173538735187,0.013607740433796228,0.056269428332901154,0.07042644113068416,0.07904601771637706,0.08984347825506749,0.10952457003731203,93.72119390825051,1.013728926899668
theta[7],0.005008816227372753,0.00022221966646507189,0.0017186755124695653,0.0017156131394954301,0.0038720646923023606,0.004977317949456255,0.006028874562111203,0.00862085953547451,59.81674760835277,1.0445221636722204
theta[8],3.289963424919394,0.15025499923619623,1.8473466408275039,0.39666728908135607,1.8509491459169427,3.1003744455401985,4.522274890343097,7.182846030082054,151.16071210539178,1.0210317938581799
theta[9],0.022678232750374585,0.00021931614430482246,0.0022494410615988727,0.01827683893091283,0.021129508458248868,0.022754004818785006,0.024173756089269124,0.027057618493413142,105.19813312970633,1.022388123365638
theta[10],2.142782906645248,0.08478334544380424,0.9037639918810331,0.6133191996213501,1.4618187335466635,2.055984722205788,2.7567007671971644,4.023960604407882,113.62894369436749,1.031598148527439
theta[11],0.21848143660407543,0.009738958686860644,0.10713679031392664,0.047865097055480185,0.1389597851019102,0.20810008050685674,0.2852294939167691,0.44413741909589954,121.01862536558052,1.0183997748990168
theta[12],0.0994648763385812,0.0033849714908489193,0.021772667066907163,0.06366492138675404,0.08348219658096422,0.09688583286445324,0.11293910046144086,0.14755402869743134,41.37263986175057,1.1263592750017144
theta[13],0.2249258567771173,0.00797764510099749,0.053701847938821864,0.1363526240207662,0.18470621956567557,0.2196426427520688,0.257045032076722,0.3458582567775629,45.31364905785855,1.1036954339257017
theta[14],0.1250320979299876,0.0008555001141168437,0.007244425547067234,0.11180408015303303,0.11984943553765681,0.12449163869348434,0.13002736029688325,0.13918356018807246,71.70802533027287,1.0505419642224327
theta[15],6.9644301604542616,0.03660039237565202,0.33418325516134506,6.303660545996168,6.745955939294131,6.956633100998614,7.192804551184276,7.592255103092143,83.3677129344507,1.0318238129937807
theta[16],0.020257441782667692,0.0014292995989701816,0.013880705686463265,0.0018883141728184786,0.009261432045826495,0.018096970911038953,0.02845659322281495,0.054273423207850335,94.31408335630977,1.028026102243752
lp__,421.77989728510113,0.20531050070857557,2.9128118089288906,415.166149398152,420.0035151835363,422.00899760725497,423.8979639601358,426.541198604127,201.28088298211603,1.0135960188501432
