# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1521986741
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5089/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-70914.1,1,0.00195312,3,7,0,172809,0.218159,2.58903,0.155946,2.69042,0.825861,0.254765,0.674028,0.213687,1.10166,0.369407,0.587015,3.832,0.492574,0.26908,0.158195,0.795289,0.481714
-70914.1,0,14.3855,0,1,1,70925.1,0.218159,2.58903,0.155946,2.69042,0.825861,0.254765,0.674028,0.213687,1.10166,0.369407,0.587015,3.832,0.492574,0.26908,0.158195,0.795289,0.481714
-70914.1,0,2.43117,0,1,1,70922.5,0.218159,2.58903,0.155946,2.69042,0.825861,0.254765,0.674028,0.213687,1.10166,0.369407,0.587015,3.832,0.492574,0.26908,0.158195,0.795289,0.481714
-70914.1,0,0.239791,0,1,1,70923.5,0.218159,2.58903,0.155946,2.69042,0.825861,0.254765,0.674028,0.213687,1.10166,0.369407,0.587015,3.832,0.492574,0.26908,0.158195,0.795289,0.481714
-70914.1,0,0.0186273,0,1,1,70925.7,0.218159,2.58903,0.155946,2.69042,0.825861,0.254765,0.674028,0.213687,1.10166,0.369407,0.587015,3.832,0.492574,0.26908,0.158195,0.795289,0.481714
-63820.9,1,0.00130482,1,1,0,70468.7,0.219522,2.4028,0.156107,2.62553,0.824162,0.255135,0.674024,0.212549,1.1009,0.365884,0.58678,3.83755,0.491787,0.268929,0.158077,0.795938,0.481215
-34265.7,1,0.00189104,6,63,0,62006.3,0.23369,1.47239,0.157861,2.18335,0.82196,0.255466,0.67006,0.201609,1.10211,0.347649,0.586578,3.84912,0.493707,0.268015,0.15803,0.799713,0.481085
-28758.6,1,0.00305706,1,1,0,33751.5,0.242699,1.28395,0.15706,2.01756,0.822408,0.255891,0.666701,0.19542,1.10196,0.335981,0.586028,3.85824,0.492767,0.266497,0.157986,0.80002,0.482541
-8918.02,1,0.00530085,3,7,0,27073.8,0.340729,0.504158,0.157398,0.97328,0.821956,0.254505,0.620428,0.143806,1.09698,0.242711,0.586563,3.80607,0.475647,0.269867,0.157696,0.83584,0.474385
-3374.75,1,0.00961161,2,3,0,8522.34,0.57694,0.299232,0.15348,0.560797,0.813273,0.256475,0.511859,0.0852538,1.09578,0.148078,0.585097,3.67326,0.46431,0.262462,0.150069,0.865523,0.435761
