# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1521986741
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5089/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-202258,1,0.000976562,2,3,0,1.24856e+06,1.46703,0.743969,0.437108,0.220415,0.316962,3.69916,2.66584,1.12686,0.139677,1.69786,0.157625,0.143489,0.357234,0.312071,0.338962,0.223519,1.51923
-202258,0,14.3855,0,1,1,202265,1.46703,0.743969,0.437108,0.220415,0.316962,3.69916,2.66584,1.12686,0.139677,1.69786,0.157625,0.143489,0.357234,0.312071,0.338962,0.223519,1.51923
-202258,0,2.43117,0,1,1,202268,1.46703,0.743969,0.437108,0.220415,0.316962,3.69916,2.66584,1.12686,0.139677,1.69786,0.157625,0.143489,0.357234,0.312071,0.338962,0.223519,1.51923
-202258,0,0.239791,0,1,1,202261,1.46703,0.743969,0.437108,0.220415,0.316962,3.69916,2.66584,1.12686,0.139677,1.69786,0.157625,0.143489,0.357234,0.312071,0.338962,0.223519,1.51923
-202258,0,0.0186273,0,1,1,202266,1.46703,0.743969,0.437108,0.220415,0.316962,3.69916,2.66584,1.12686,0.139677,1.69786,0.157625,0.143489,0.357234,0.312071,0.338962,0.223519,1.51923
-151485,1,0.00130482,1,1,0,195717,1.4692,0.73789,0.435907,0.219871,0.316782,3.68914,2.61654,0.951172,0.139331,1.46982,0.157433,0.143352,0.356216,0.311771,0.33905,0.223552,1.51392
-41503.2,1,0.00189104,5,31,0,141951,1.46926,0.70086,0.433021,0.219555,0.316994,3.66605,2.25125,0.421614,0.138761,0.69933,0.157349,0.143332,0.356903,0.31059,0.337023,0.224429,1.47851
-19876.7,1,0.00305706,4,15,0,40162.7,1.46448,0.624339,0.426509,0.218486,0.31998,3.6114,1.68821,0.265224,0.138913,0.435105,0.158411,0.143085,0.359129,0.311717,0.333463,0.223126,1.37704
-8501.11,1,0.00530085,4,15,0,19122.4,1.47888,0.478867,0.404497,0.21422,0.318116,3.65071,1.08761,0.155178,0.139899,0.255293,0.156559,0.14087,0.351838,0.314677,0.320191,0.227683,1.14545
-3187.62,1,0.00961161,2,3,0,8123.24,1.42992,0.299125,0.352322,0.208252,0.318682,3.62195,0.610742,0.086534,0.139727,0.143433,0.163639,0.140429,0.351777,0.308907,0.292788,0.23523,0.794598
-2365.2,1,0.0179176,1,1,0,3078.68,1.44686,0.255881,0.335052,0.205383,0.331276,3.56303,0.50793,0.0724039,0.139176,0.123992,0.15865,0.141464,0.351102,0.300493,0.275706,0.236108,0.665893
-1141.55,1,0.0339435,4,15,0,2060.46,1.52267,0.160273,0.256464,0.203658,0.331053,3.56335,0.343966,0.0461217,0.144599,0.0826817,0.168522,0.135303,0.32763,0.291066,0.233196,0.235646,0.422737
-526.803,1,0.0648221,3,7,0,956.739,1.76362,0.08993,0.162008,0.15343,0.37251,3.49292,0.18655,0.0225422,0.153176,0.0483271,0.174048,0.13128,0.292478,0.302636,0.174942,0.219224,0.267496
-353.617,1,0.124086,2,3,0,487.103,1.73894,0.0501375,0.109107,0.103904,0.480749,3.41127,0.0884099,0.0133415,0.1721,0.0270405,0.183896,0.107765,0.171398,0.322581,0.147204,0.22268,0.107412
-353.617,2.1367e-43,0.237148,1,3,1,363.214,1.73894,0.0501375,0.109107,0.103904,0.480749,3.41127,0.0884099,0.0133415,0.1721,0.0270405,0.183896,0.107765,0.171398,0.322581,0.147204,0.22268,0.107412
-320.692,0.979474,0.0203599,5,31,0,362.627,1.81558,0.0105295,0.0438424,0.0519696,0.672964,2.06048,0.0767252,0.00456223,0.113239,0.0217997,0.121893,0.084417,0.1023,0.265896,0.150772,0.589044,0.0787867
-317.174,0.649642,0.0369188,3,15,1,326.958,1.88596,0.0108111,0.0466861,0.050818,0.8167,1.92711,0.078392,0.00495241,0.100521,0.025374,0.158154,0.0887871,0.104219,0.28682,0.146215,0.649541,0.080358
-49.1953,0.904414,0.0243117,6,67,0,231.267,0.467278,0.00369452,0.00501812,0.00133857,2.28571,7.67194,0.021819,0.0119173,0.156773,0.0218355,0.0558115,0.122689,0.167651,0.112923,0.119834,3.71419,0.0758068
14.0488,0.6,0.0349557,2,5,1,46.0929,0.461349,0.00474032,0.00504938,0.00127238,2.50155,6.62461,0.023957,0.010499,0.112077,0.022794,0.0535652,0.113827,0.151935,0.111711,0.137592,4.09588,0.0670733
59.1588,0.791328,0.0200504,3,14,1,-8.23423,0.325772,0.00435464,0.00549381,0.00122907,2.11025,6.44144,0.0284703,0.00937835,0.114519,0.0211232,0.0548484,0.136071,0.139585,0.102248,0.147612,4.07715,0.0659981
89.7893,0.915515,0.0205624,3,7,0,-56.5925,0.228366,0.00461093,0.00543621,0.00132641,1.90815,6.09405,0.0289582,0.0104528,0.118766,0.0222606,0.0521531,0.152398,0.14734,0.102344,0.144024,4.07855,0.0668989
