# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=545361227
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5109/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.29453e+06,1,0.000488281,1,1,0,4.75715e+06,0.22851,2.16543,1.15853,0.463351,0.924033,1.0688,0.283321,0.86333,3.96168,1.24396,0.761459,3.47621,2.49108,2.64511,0.444708,0.323113,4.43819
-1.29453e+06,0,14.3855,0,1,1,1.29453e+06,0.22851,2.16543,1.15853,0.463351,0.924033,1.0688,0.283321,0.86333,3.96168,1.24396,0.761459,3.47621,2.49108,2.64511,0.444708,0.323113,4.43819
-1.29453e+06,0,2.43117,0,1,1,1.29453e+06,0.22851,2.16543,1.15853,0.463351,0.924033,1.0688,0.283321,0.86333,3.96168,1.24396,0.761459,3.47621,2.49108,2.64511,0.444708,0.323113,4.43819
-1.29453e+06,0,0.239791,0,1,1,1.29453e+06,0.22851,2.16543,1.15853,0.463351,0.924033,1.0688,0.283321,0.86333,3.96168,1.24396,0.761459,3.47621,2.49108,2.64511,0.444708,0.323113,4.43819
-1.29453e+06,0,0.0186273,0,1,1,1.29453e+06,0.22851,2.16543,1.15853,0.463351,0.924033,1.0688,0.283321,0.86333,3.96168,1.24396,0.761459,3.47621,2.49108,2.64511,0.444708,0.323113,4.43819
-401440,1,0.00130482,2,3,0,1.05698e+06,0.231027,1.31289,1.15351,0.462686,0.921439,1.06431,0.283245,0.460229,3.95804,0.542297,0.762719,3.48382,2.46299,2.63784,0.444423,0.323317,3.53698
-205612,1,0.00189104,2,3,0,357982,0.235129,0.893486,1.15074,0.460887,0.921611,1.05419,0.283448,0.317426,3.95923,0.389701,0.762926,3.49099,2.42276,2.6329,0.444276,0.322972,2.60982
-90615.1,1,0.00305706,2,3,0,176942,0.245615,0.56282,1.13141,0.460278,0.922385,1.02294,0.282315,0.199991,3.96807,0.25017,0.761462,3.48321,2.30722,2.6168,0.441995,0.325266,1.70222
-36729.8,1,0.00530085,1,1,0,76411.1,0.273319,0.324435,1.08914,0.458207,0.92059,0.950123,0.282702,0.116357,3.97154,0.145487,0.766857,3.48694,2.02588,2.57769,0.440032,0.327058,0.993754
-14288.2,1,0.00961161,1,1,0,30823.2,0.366928,0.178262,0.964423,0.445373,0.918118,0.739421,0.283875,0.0652476,3.8897,0.0802165,0.777795,3.51166,1.4748,2.39333,0.436811,0.338573,0.545843
-4868.04,1,0.0179176,2,3,0,11734,0.648432,0.0955012,0.697161,0.408036,0.927534,0.457029,0.279229,0.0347366,3.91188,0.0430737,0.773553,3.58935,0.835429,2.04776,0.442907,0.358319,0.289366
-1726.41,1,0.0339435,1,1,0,3983.91,1.15525,0.0521068,0.369216,0.31245,0.939656,0.235492,0.282388,0.021256,3.25521,0.022332,0.767503,3.66326,0.465744,1.48935,0.414263,0.379331,0.161265
-744.673,1,0.0648221,2,3,0,1449.28,1.78675,0.027279,0.209642,0.172287,0.840036,0.129012,0.23749,0.0117669,2.15373,0.0134264,0.838089,3.67109,0.255663,0.745113,0.274255,0.41448,0.0906318
-500.092,0.333349,0.124086,1,3,1,719.661,1.2999,0.0148766,0.106568,0.0863879,0.86425,0.0758996,0.144907,0.00742794,1.51794,0.00672017,1.19035,4.37256,0.210869,0.661304,0.16306,0.662151,0.0430311
-218.26,0.632921,0.0296669,3,15,0,498.859,2.21992,0.0134727,0.0815566,0.0462856,1.309,0.0335373,0.111275,0.00778129,0.982715,0.0048569,1.04077,4.3272,0.161026,0.508853,0.178682,3.68278,0.0244016
-184.41,0.952362,0.0183395,3,7,0,221.151,1.92585,0.0137298,0.0808897,0.0458611,1.28847,0.0333352,0.114868,0.00769401,0.998768,0.00488084,1.0994,4.20775,0.154248,0.51965,0.178662,4.06614,0.0239975
