# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=545361227
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5109/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.35816e+06,1,0.000488281,1,1,0,7.10792e+06,2.27235,0.48911,2.85661,1.28063,0.156918,4.8766,0.206111,1.22877,5.43923,1.09281,0.327148,0.224781,1.77072,0.376956,3.78081,0.983092,4.38194
-1.35816e+06,0,14.3855,0,1,1,1.35817e+06,2.27235,0.48911,2.85661,1.28063,0.156918,4.8766,0.206111,1.22877,5.43923,1.09281,0.327148,0.224781,1.77072,0.376956,3.78081,0.983092,4.38194
-1.35816e+06,0,2.43117,0,1,1,1.35817e+06,2.27235,0.48911,2.85661,1.28063,0.156918,4.8766,0.206111,1.22877,5.43923,1.09281,0.327148,0.224781,1.77072,0.376956,3.78081,0.983092,4.38194
-1.35816e+06,0,0.239791,0,1,1,1.35817e+06,2.27235,0.48911,2.85661,1.28063,0.156918,4.8766,0.206111,1.22877,5.43923,1.09281,0.327148,0.224781,1.77072,0.376956,3.78081,0.983092,4.38194
-1.35816e+06,0,0.0186273,0,1,1,1.35817e+06,2.27235,0.48911,2.85661,1.28063,0.156918,4.8766,0.206111,1.22877,5.43923,1.09281,0.327148,0.224781,1.77072,0.376956,3.78081,0.983092,4.38194
-334882,1,0.00130482,1,1,0,1.13969e+06,2.26836,0.477245,2.81349,1.27691,0.156702,4.35444,0.206046,0.342198,5.43387,0.576132,0.32699,0.224311,1.7602,0.377283,3.72119,0.983945,3.51761
-203095,1,0.00189104,1,1,0,308925,2.2655,0.452987,2.7232,1.26614,0.156513,3.58625,0.206657,0.278689,5.44047,0.397015,0.32727,0.223208,1.74614,0.377535,3.59834,0.986241,2.60827
-104077,1,0.00305706,2,3,0,180286,2.26509,0.401457,2.50972,1.2385,0.156292,2.5477,0.205298,0.196438,5.41422,0.250486,0.326425,0.222568,1.70462,0.376027,3.31327,0.981154,1.69487
-44731.9,1,0.00530085,3,7,0,89120.1,2.25514,0.306456,2.05875,1.17028,0.155841,1.50604,0.205813,0.116776,5.35819,0.143938,0.326554,0.220908,1.61052,0.374819,2.68134,0.980585,0.994253
-16103.1,1,0.00961161,1,1,0,37159.2,2.2507,0.180395,1.30836,0.990136,0.155377,0.82001,0.205418,0.064642,5.26126,0.0796427,0.326927,0.220447,1.33319,0.376734,1.70634,0.993096,0.547631
