,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.03848689019653417,0.00018764438946093393,0.0020539051822818584,0.034644904395993985,0.03712466624830878,0.03837287479095458,0.03980682976755677,0.04275170965440246,119.80904714205596,1.0395035961360028
theta[1],0.0057684676541914295,0.0001353102763787079,0.001794190172333844,0.002594431060324086,0.0045203078739001566,0.005651015983460701,0.006935973848379736,0.009567606323745988,175.82287805689546,1.0049667229278267
theta[2],0.059633939779572986,0.0010580685389093012,0.0073834017376891315,0.04692435205349685,0.054093289766103725,0.059549883756061475,0.06452439361007915,0.07423955515266625,48.69511510110918,1.0582135551394751
theta[3],0.055383057123249174,0.0009661883847520916,0.007053975714436958,0.04319316695521738,0.050651145669916145,0.05509020966627445,0.0600293417353046,0.06917909004504508,53.30209706856406,1.0933967493757861
theta[4],2.3691860178954154,0.103898127043279,1.003860023800564,0.6101473852692547,1.6547516900786325,2.3150431708210313,3.0041245311604725,4.50786813422926,93.35355961586201,1.046210136136019
theta[5],0.021180705331098004,0.0006130691362180426,0.009244616999726138,0.0065932854945625705,0.014228263741568083,0.019805507301270002,0.02770543908792428,0.04084768704267534,227.383496593557,1.00953765573448
theta[6],0.11087445642688812,0.0014367661027640676,0.014605929574679346,0.08358750184834228,0.10083493063950316,0.11070864268575037,0.12090304237881802,0.1402635453327708,103.3442357811293,1.0540060803641749
theta[7],0.006289451174094508,0.00010487027556387168,0.0009178748717341424,0.0044643043780273235,0.005703209276993859,0.006251116801646523,0.006895571915595449,0.008094698018191258,76.6058864983714,1.0676576461386986
theta[8],1.4243254945533372,0.0175738958849347,0.19223267782892878,1.0213757555501106,1.3024940040197728,1.4348786860773566,1.5541216347743543,1.792494512913378,119.6515511893569,1.029104065330746
theta[9],0.008143126017106045,9.547866535828356e-05,0.0009237652118970828,0.006280442727919302,0.007520907162653334,0.008153907468443133,0.008794408197419884,0.0098930172937003,93.60747421965475,1.030980859790237
theta[10],2.1303077782992568,0.10090219378982723,1.1132823071734586,0.335156569997952,1.2727072949942793,2.0464428631245015,2.841089493655483,4.589822134669099,121.73330046639259,1.031739072819298
theta[11],2.5769864761521686,0.032743148903535635,0.3972870848800128,1.8949832703964835,2.287911231449537,2.5547181249416653,2.8211044634584646,3.474809356811294,147.22040495600703,1.0127840166850892
theta[12],0.11239035009259622,0.0019395217914332738,0.01599554014042409,0.08710723506777507,0.10091007418694943,0.11094305922405331,0.12181778443677085,0.14899291293482614,68.01559366334752,1.0880845836560324
theta[13],0.2857949822359941,0.005641038347679254,0.044405975346567136,0.2032247161535623,0.2551180617175482,0.2821334374589409,0.31574233403951685,0.3730856213693481,61.96760664217126,1.0921520642169056
theta[14],0.13360762924835298,0.0006767620059621013,0.005356657105110401,0.1235355051916055,0.12950490787841545,0.13366732268948886,0.13763923343594234,0.14369420985186138,62.6492325992037,1.0804909253567974
theta[15],5.525765340888164,0.02035815310310527,0.16683093600640875,5.181272011488536,5.41225373215235,5.527504160489075,5.645227554459153,5.828738512546742,67.15470111685315,1.0621508024992192
theta[16],0.004624629467151503,0.00024055991470378488,0.0041088804888498,0.00011532645807182856,0.0013926804162413089,0.0035399089797867648,0.006763296378558828,0.015539672578201364,291.74303516748495,1.0230675238269502
lp__,406.6721915900225,0.20974051030050583,2.9374740839655384,400.26013863670187,404.75376206537163,406.94865224223497,408.887903847807,411.60464971904776,196.14780242141836,1.0238976580399437
