# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=545361227
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5109/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-197442,1,0.00195312,2,3,0,376416,3.86809,0.840958,3.78421,0.6431,4.89503,3.85674,2.1145,0.300611,0.513956,0.198097,3.14442,0.191903,0.998272,1.55826,1.79301,0.436795,2.22535
-197442,0,14.3855,0,1,1,197447,3.86809,0.840958,3.78421,0.6431,4.89503,3.85674,2.1145,0.300611,0.513956,0.198097,3.14442,0.191903,0.998272,1.55826,1.79301,0.436795,2.22535
-197442,0,2.43117,0,1,1,197447,3.86809,0.840958,3.78421,0.6431,4.89503,3.85674,2.1145,0.300611,0.513956,0.198097,3.14442,0.191903,0.998272,1.55826,1.79301,0.436795,2.22535
-197442,0,0.239791,0,1,1,197446,3.86809,0.840958,3.78421,0.6431,4.89503,3.85674,2.1145,0.300611,0.513956,0.198097,3.14442,0.191903,0.998272,1.55826,1.79301,0.436795,2.22535
-197442,0,0.0186273,0,1,1,197446,3.86809,0.840958,3.78421,0.6431,4.89503,3.85674,2.1145,0.300611,0.513956,0.198097,3.14442,0.191903,0.998272,1.55826,1.79301,0.436795,2.22535
-125443,1,0.00130482,2,3,0,194164,3.87375,0.635217,3.39771,0.639871,4.88805,2.96799,2.07398,0.227181,0.511594,0.181824,3.14225,0.192391,0.992826,1.56027,1.76252,0.437585,1.79874
-43045.5,1,0.00189104,4,15,0,122694,3.87451,0.330646,2.32138,0.626326,4.87754,1.52958,1.91587,0.116391,0.514928,0.134663,3.13325,0.191541,0.974101,1.55672,1.63912,0.439095,1.00051
-18722.1,1,0.00305706,3,7,0,42341.4,3.82529,0.205385,1.47569,0.591378,4.80407,0.938641,1.59121,0.0734143,0.506062,0.0888713,3.13154,0.193031,0.918034,1.54041,1.42424,0.446166,0.613884
-11857.8,1,0.00530085,2,3,0,18417.8,3.81575,0.156009,1.13476,0.554766,4.7501,0.727785,1.34051,0.0570659,0.510109,0.0698632,3.06848,0.192687,0.877336,1.52724,1.2412,0.446066,0.472518
-5155.13,1,0.00961161,2,3,0,11423.3,3.7651,0.0952051,0.713694,0.478175,4.78276,0.454222,0.932398,0.0362701,0.491657,0.04227,3.13188,0.194452,0.717993,1.44744,0.876162,0.448679,0.295259
-3796.24,1,0.0179176,1,1,0,4974.14,3.70643,0.0792432,0.596123,0.428762,4.64161,0.371949,0.814399,0.0311636,0.48195,0.0352692,3.11608,0.193404,0.652681,1.38303,0.744538,0.455799,0.251832
-1860.65,1,0.0339435,1,1,0,3309.12,3.69427,0.0514515,0.394254,0.306784,4.88179,0.251238,0.526933,0.0206761,0.49756,0.02352,3.05816,0.203224,0.45927,1.18807,0.537466,0.468751,0.15956
-793.939,1,0.0648221,1,1,0,1564.88,2.96451,0.0300932,0.188727,0.183631,4.71405,0.135492,0.316202,0.0119799,0.537184,0.0108072,3.23087,0.215623,0.270904,0.855692,0.281334,0.490093,0.0761422
-437.727,1,0.124086,2,3,0,676.625,5.96919,0.00657396,0.0513404,0.0398182,7.04569,0.0237562,0.066198,0.00268586,0.769731,0.00370949,3.35327,0.212835,0.0703908,0.256301,0.108503,6.85498,0.0246796
