,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.042585818792502235,0.006058109388746158,0.05783804553166244,0.06218548837737373,2.2546647892785447,0.021140306738251777,0.10949632616484409,0.007570036770447102,1.5927397696409964,0.0062303921347057045,1.5530125790335279,3.8358497481273455,0.14153195736151694,0.20426623595756438,0.12679392838308315,5.702105137409788,0.001306481496268289,406.1536517702685,0.9979989731442481,0.001096106794639018,10,1023,0,-395.92813215191796
1,0,1,0,0.04163471273767907,0.004613372661275324,0.05449351104850176,0.06048079220226176,3.110344828746294,0.026640480864150818,0.11417653181065149,0.008512881907693491,1.7189668119241919,0.007052320525746186,1.1784412189560722,3.490692866004624,0.14578164794016527,0.204242017389093,0.12936626721473746,5.670974751553132,0.0014894317329736616,404.1396348014608,0.9999748064402909,0.001096106794639018,10,1023,0,-398.9020312341244
2,0,2,0,0.041585613770294294,0.005468891668564223,0.05060791384745303,0.06077475292497437,2.6782295607788407,0.0455606850757463,0.11651677514710293,0.008872315041562167,1.6811756491213936,0.007349557302352075,0.9417458678395816,3.306503980449614,0.1579804881886554,0.1885149487482082,0.1272371184391877,5.609369587089326,0.0020079859316903263,399.94270543724394,0.6238393318446425,0.001096106794639018,10,1023,0,-391.6853901706349
3,0,3,0,0.04039961542236546,0.005187526822467289,0.052286530805759464,0.05940804276955079,2.38958339034021,0.02178905281987461,0.1299538180743999,0.00743148981611285,1.6164365702164372,0.007650604432281199,1.3536496938832594,3.412539927921697,0.14865431719739422,0.1978227507476615,0.12582289879355976,5.5999351161150015,0.0014725027148993603,407.95807162481776,0.997035402518715,0.001096106794639018,10,1023,0,-398.1665891633507
4,0,4,0,0.03961618103820494,0.007207457651555913,0.0527537887804603,0.05697835369982294,2.3873939753280977,0.033050602601426934,0.14242595023240165,0.006353611772320115,1.5882731155068646,0.007764185810778837,1.5362583851082403,3.507951465434312,0.13462651177648005,0.22874863836607529,0.13126762251037277,5.5617767633822215,0.004697682184984293,409.2049783665526,0.9957505894931309,0.001096106794639018,10,1023,0,-401.634470357873
5,0,5,0,0.03794372446442992,0.007373833690008594,0.054541134310019036,0.056017383068926146,1.8480447731110248,0.0284431135654533,0.15570205216356686,0.006725939008184387,1.480074886130408,0.008170988851644799,1.2116220988866706,3.728076195033075,0.1319484133689199,0.2220188777688854,0.12915151851171222,5.674450933335895,0.011673372545898236,406.3284486444404,0.9961869607927447,0.001096106794639018,10,1023,0,-403.0837975756628
6,0,6,0,0.03631859748823592,0.0068422670589790985,0.0539825856538686,0.05908651256788462,3.343013533607951,0.03521231739518464,0.14372004042245204,0.006560994911188244,1.6944877159750005,0.007863219272665091,1.4214279949421043,4.150004729647318,0.13000717733108888,0.2366747465889626,0.13248326345719746,5.596213392833919,0.006031872942700698,405.54845498770084,0.9996537219816441,0.001096106794639018,10,1023,0,-398.88468276680976
7,0,7,0,0.037390277339498665,0.006508287003413993,0.05447050363820537,0.05997415290849004,3.4106183538959676,0.02894479272833144,0.14788482454702553,0.0067207015599862995,1.68775632703296,0.00802116230872714,1.4375705253858222,4.294002221500549,0.12807477400525502,0.23515883500858692,0.13040492720611477,5.615071539854925,0.005053415212399917,404.7573704741275,0.33581513047918293,0.001096106794639018,10,1023,0,-394.98655707479253
8,0,8,0,0.03963400334574591,0.0062240355169873645,0.04781460250381599,0.0578074050192223,3.544445569576288,0.01902606437054932,0.1556975449559661,0.007113491219686941,1.5738316626477633,0.0067876060725212874,2.6753253130831496,3.6675910632935618,0.12800729767434715,0.23891265542885812,0.12720261104269864,5.450155965096672,0.004432495757465654,406.0299234214018,0.7139662901727769,0.001096106794639018,10,1023,0,-391.0937936914504
9,0,9,0,0.04147747393781339,0.005843350685180511,0.05037006659424427,0.05688866660527124,3.7225240049918584,0.023285898577522956,0.145538275689858,0.007580649245338643,1.6044429900126962,0.007213555397512634,2.0254102046751803,3.679221562762535,0.12172839418132665,0.25356560749377716,0.1281996292780896,5.441936365203756,0.0023351878049354406,407.2705068400073,0.9993016895541613,0.001096106794639018,10,1023,0,-399.9744252435873
10,0,10,0,0.04052222232128688,0.005325056216678475,0.05205513169045491,0.05562579765110873,3.8029210179611717,0.020038311240569037,0.13994252899803292,0.007652647819601175,1.446214665474907,0.006987783589294145,1.9965276436064998,3.8050816592292493,0.12800300707271833,0.2402356278608228,0.12811662694977158,5.473590841252101,0.001559007171473096,407.47275809072124,0.8687901817038792,0.001096106794639018,10,1023,0,-401.12344845562495
11,0,11,0,0.039396728461523395,0.0076367837310254046,0.05562582452952928,0.05755574652634383,2.190755732664934,0.026353285508888085,0.1254689065656907,0.006372407917451091,1.5739208638698015,0.007386322450607054,1.9141022751995853,3.510065297989832,0.1262102532984561,0.24547585261220298,0.1274147468984445,5.420674136048517,0.0007146584874217943,409.73971267605873,0.9938133201963354,0.001096106794639018,10,1023,0,-398.3414490375533
12,0,12,0,0.03916076949188427,0.006602230906346631,0.053688069050394145,0.055759896989618064,2.173924190388117,0.02122691438303805,0.130838202817882,0.006947791112951873,1.5001068092673675,0.0077046502446210035,1.9285344973519423,3.3150690973355075,0.1301339856490273,0.23725224485969126,0.12705797028323393,5.427580699996744,0.0008050108393213283,409.93996172227054,0.9963190739873458,0.001096106794639018,10,1023,0,-404.6254758900543
13,0,13,0,0.039144962491243884,0.0069834970700414,0.055158759018971916,0.055029020638465403,1.9901448571947602,0.018757509740091112,0.12365987728083494,0.00727295161683109,1.5300564911207253,0.007539828466095247,2.2214167304589916,3.3459273328832126,0.13027196793289755,0.24101042579630932,0.12803283397888102,5.396651336206088,0.0008469674027664333,408.2168929122615,0.9776555706113264,0.001096106794639018,10,1023,0,-400.78626440538886
14,0,14,0,0.03823192587335788,0.004941387469480642,0.05298564111163613,0.05455229853275801,1.6920614407892691,0.014543160592745361,0.12230966812417442,0.008159500676215299,1.8607213985259188,0.007010590465973642,1.7243331311775656,2.458096131505983,0.11577915735904896,0.26134390146457503,0.1251313970005072,5.4166577209095825,0.00020801315401217303,402.4307948718941,0.9116253212943164,0.001096106794639018,10,1023,0,-397.3168030080145
15,0,15,0,0.037168183543411434,0.005247926907410173,0.0569253910541863,0.057776772587380225,1.9749047466839178,0.024095656357057453,0.11762831059797406,0.00706959653489943,1.6392052943410873,0.006940685748195779,0.9729791233942539,3.2685372925609815,0.11341197768405935,0.26777295392526396,0.12771401800150817,5.4867318188596546,0.00047595519580131827,409.6245996569154,0.9656717213759732,0.001096106794639018,10,1023,0,-393.20999296404915
16,0,16,0,0.03562375640961122,0.006228970746954501,0.0653715077214764,0.0547612331269791,2.199298921218696,0.022969047175183634,0.10571802466110322,0.0063367831727069715,1.6793040800103356,0.0077472274699284995,1.7797471693629359,3.0231244436289204,0.1265349489962098,0.24169268779599637,0.13055103342139596,5.565372748282491,0.000364254981119739,409.46226686949285,0.9327952635210157,0.001096106794639018,10,1023,0,-403.23542792920466
