# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=545361227
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5109/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3.38619e+06,1,0.000244141,1,1,0,9.04392e+06,3.57792,0.139831,1.56553,0.652024,0.287736,1.78905,5.53449,0.860816,1.37879,3.07508,0.359834,0.170332,0.60913,2.49162,0.34147,3.43016,0.902041
-3.38619e+06,0,14.3855,0,1,1,3.38619e+06,3.57792,0.139831,1.56553,0.652024,0.287736,1.78905,5.53449,0.860816,1.37879,3.07508,0.359834,0.170332,0.60913,2.49162,0.34147,3.43016,0.902041
-3.38619e+06,0,2.43117,0,1,1,3.3862e+06,3.57792,0.139831,1.56553,0.652024,0.287736,1.78905,5.53449,0.860816,1.37879,3.07508,0.359834,0.170332,0.60913,2.49162,0.34147,3.43016,0.902041
-3.38619e+06,0,0.239791,0,1,1,3.38619e+06,3.57792,0.139831,1.56553,0.652024,0.287736,1.78905,5.53449,0.860816,1.37879,3.07508,0.359834,0.170332,0.60913,2.49162,0.34147,3.43016,0.902041
-3.38619e+06,0,0.0186273,0,1,1,3.38619e+06,3.57792,0.139831,1.56553,0.652024,0.287736,1.78905,5.53449,0.860816,1.37879,3.07508,0.359834,0.170332,0.60913,2.49162,0.34147,3.43016,0.902041
-3.38619e+06,0,0.00130482,0,1,1,3.38619e+06,3.57792,0.139831,1.56553,0.652024,0.287736,1.78905,5.53449,0.860816,1.37879,3.07508,0.359834,0.170332,0.60913,2.49162,0.34147,3.43016,0.902041
-2.87961e+06,1,8.85015e-05,2,3,0,3.37608e+06,3.57816,0.139798,1.5659,0.651846,0.287754,1.78888,5.5322,0.850985,1.37858,2.80663,0.359873,0.170343,0.60903,2.49227,0.341475,3.42962,0.902228
-2.65683e+06,1,0.000135987,1,1,0,2.87015e+06,3.5782,0.139789,1.56595,0.651837,0.287721,1.78854,5.52981,0.845398,1.3784,2.68068,0.359827,0.170334,0.608914,2.49225,0.341467,3.42903,0.901802
-1.31074e+06,1,0.000228818,3,7,0,2.57369e+06,3.57863,0.139727,1.56541,0.651686,0.287643,1.78496,5.50728,0.785546,1.37894,1.75302,0.359926,0.170361,0.609008,2.49354,0.341684,3.4279,0.900419
-1.01313e+06,1,0.000408639,1,1,0,1.2743e+06,3.57813,0.139646,1.56303,0.651494,0.287773,1.782,5.48911,0.746054,1.37895,1.49165,0.360007,0.170389,0.609356,2.49309,0.341624,3.42752,0.898844
