,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.05465269291586994,0.009625441185275911,0.05119070280016441,0.055319253866407084,1.773126721873409,0.4064612456970991,0.08797595318954395,0.004827429060838439,0.536830849646525,0.3062743984731609,0.25110123712239235,0.25850944632519274,0.05295871780545553,2.3680002644207043,0.6540485581924985,6.37556829116513,0.011146173997986189,308.7443547162823,0.9995406040553626,0.0014951450332636649,11,2047,0,-303.24114672097215
1,0,1,0,0.05280301663083786,0.009494507062185586,0.051964444058285444,0.05526209890973164,1.743689174438522,0.4213988373000081,0.0863985698644393,0.004014040424707931,0.580494554811847,0.3052723655212546,0.25007928900313214,0.19610192095202916,0.05482752748592027,2.2977328378402646,0.6292443226655204,6.175329676189051,0.006725057645992117,308.5314594869428,0.8698108365145935,0.0014951450332636649,11,2047,0,-302.16252570031133
2,0,2,0,0.05108067348476158,0.007027411255243375,0.046908613745185734,0.05535693540289393,0.6317191302688179,0.23210089595452857,0.0946421643309944,0.0038647548631323583,0.36815394673265733,0.30987679878283353,0.08442537990809003,0.14393433941586942,0.04230200333219758,3.2058880696933403,0.6798458853832771,6.2158018043666905,0.0008329393106368757,307.98582244334636,0.9780207947654754,0.0014951450332636649,11,2047,0,-303.6451528967119
3,0,3,0,0.05471396577724152,0.008321913880300055,0.05118802305231887,0.05288322197348566,1.768710382893981,0.4392826635752737,0.08975077051043602,0.0039691675965411975,0.4801401798001074,0.4017327626659129,0.1887677081590409,0.2632478718210171,0.07503405401206496,2.0038024267548544,0.7032030455356598,5.876672488601774,0.010592884933943416,308.10832513579516,0.8509861342120492,0.0014951450332636649,11,4095,0,-301.72724568069253
4,0,4,0,0.049243932930283785,0.0068531290027051255,0.056380881037007856,0.044126918169162116,1.1558295453224965,0.17097690954212053,0.13215722188334564,0.002488631554841036,0.34792118776757414,0.2973917628160154,0.1986651608285541,0.23147144888277538,0.05853370110905606,2.11911476659058,0.6305425143920463,6.279498929671318,0.0029953013568953138,308.1874954393875,0.965590195720039,0.0014951450332636649,11,2047,0,-303.34042379169057
5,0,5,0,0.05244909978827097,0.007540123127547024,0.04523507571084868,0.06816108387647504,1.3488756221370999,0.2126445699564319,0.10440711438111598,0.0011873744602220466,0.47808531186491443,0.31342497895136406,0.21016122960770336,0.1186310973597582,0.04338703857149549,3.0886639970235903,0.7046638069725504,6.425706779721488,0.005573702577947327,306.92473973224475,0.8624713418964117,0.0014951450332636649,11,2047,0,-302.38178203911536
6,0,6,0,0.05329475526809446,0.004047272146694062,0.059874417320663356,0.05835244976764494,2.0922571341331118,0.14318974933024517,0.08560046284657391,0.002000812603255209,0.5314740825187968,0.2992306115849401,0.12286117075692134,0.2194278610995977,0.04004280830897585,3.1633357363032637,0.6429330625542242,6.216438850065299,0.010692973608845541,305.9941496645483,0.9399184380695834,0.0014951450332636649,11,2047,0,-298.28259182404975
7,0,7,0,0.05547342285441433,0.009634101355064466,0.044632780684739484,0.062408991912064525,0.7631223294546013,0.26740705715059065,0.08945046605318199,0.0034348074762201664,0.3820480652911681,0.2211442637233248,0.1643584668296527,0.17361610594626095,0.03997237297376161,2.6667772644360617,0.5057846746201755,5.914190365337475,0.004727723081738913,308.76929337023495,0.9953719901481949,0.0014951450332636649,11,4095,0,-300.57427476255884
8,0,8,0,0.050088319447433687,0.008293964292482367,0.06534391902586774,0.03439450913912659,0.7204885177367457,0.1864185102830653,0.13253932165364893,0.002994943854783802,0.37542278181053124,0.21296350160318103,0.15871267478014564,0.250678655650055,0.04991590376259901,2.0785834913389434,0.47205283909102025,5.74126284230157,0.0014618748543379309,304.9222756423991,0.9439100196975181,0.0014951450332636649,11,2047,0,-301.0998918619546
9,0,9,0,0.053436319781624636,0.004285991097914507,0.035348836774572415,0.07098255549225682,1.2391091817074447,0.34998415271307115,0.11839501528136417,0.0023960309393860836,0.4676438277657845,0.2526444988266507,0.04127932561941117,0.09362217822971897,0.039088011604943254,3.0790013264284575,0.6491104414711029,6.592855897682218,0.00035929025873633483,303.14163398970277,0.9962753708047528,0.0014951450332636649,12,4095,0,-296.9949575755391
