,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.05304646168714595,5.1512525524872606e-05,0.0030243605839841295,0.04773911641390177,0.05087107775460066,0.052840092684153336,0.0549699020500278,0.05965122683517429,3447.001347740959,1.00005658266143
theta[1],0.008164783910918228,0.00010231446954543378,0.004157398254808597,0.002406709551112103,0.005404896440053499,0.007349301336315832,0.009937149261447144,0.018981755635069476,1651.0839088721145,1.001434605445794
theta[2],0.0500711641423952,0.00017558743149683766,0.009428219793472086,0.03384957450293905,0.043446198566745864,0.049281330667307534,0.0557964223635036,0.07059581899973115,2883.185231704866,1.0002219350101986
theta[3],0.05247514870424823,0.00017560473820069772,0.009726388734681013,0.03552127036539745,0.04548578295124782,0.051932078275525616,0.05857650665265217,0.0737230177347307,3067.8264406187886,1.0011761908771615
theta[4],1.2192746708709834,0.014139680340250914,0.7358745080478916,0.15900021202957343,0.642279668263047,1.1195548881104784,1.687302510193323,2.8940374235226205,2708.4968463929554,1.0003541840910093
theta[5],0.27335096161960953,0.0017473229160307679,0.09434156954765413,0.09339677071510136,0.2107733052952564,0.2737309542061887,0.337745823192221,0.45929505789767117,2915.142903085616,1.0002805144154088
theta[6],0.10672475658494969,0.0004523767190124098,0.023277500541569962,0.06908033873782234,0.09011471908604446,0.10380157303704318,0.12042573171164714,0.1595296841243524,2647.720866001947,0.9996023954897463
theta[7],0.003424873176365613,4.387860599182387e-05,0.001763055635728149,0.0003360757216388687,0.002066122031079828,0.0034153860390472787,0.004694783919493774,0.0069657041360441955,1614.4566608218763,1.0013429127688513
theta[8],0.39711086315566696,0.0016647517418958194,0.10150476837836572,0.20284693805844922,0.3272970500234592,0.39645672477928984,0.46594590720379625,0.5931903537892038,3717.6965045077827,1.0007550600123154
theta[9],0.2970292303984347,0.0014165764162341354,0.06893138069012186,0.1850855337673985,0.24724547325240273,0.28936444627734376,0.33997313151558106,0.4507473618254757,2367.8486563243273,1.002851714103341
theta[10],0.16367999067331723,0.0017726578197834802,0.08211800416653074,0.02483302809545914,0.10185995386984706,0.15993203124773986,0.22025055360881948,0.33391420372966785,2145.9863213279864,1.0018566982805444
theta[11],0.16460016249746184,0.0016946641034447866,0.07710722638426716,0.02409234250182378,0.11039137311301139,0.1628369789317566,0.21571915961143862,0.3253605145638804,2070.2505196635875,1.000827829671081
theta[12],0.05911532693844056,0.0005515983848518421,0.023910632925044886,0.028738338013543818,0.0421635734510775,0.053619280746368334,0.06995920681503127,0.12085168585698189,1879.0406384704058,0.9999551401052176
theta[13],2.398268185052292,0.01737160073275649,0.7961020569674404,1.0031356487196628,1.8255655861771856,2.3543276428006834,2.913325072126726,4.10500326456377,2100.1862657038296,1.0004092790654786
theta[14],0.6369782364554893,0.002455893053048317,0.11084077071113548,0.4480585581273406,0.558093031787676,0.6280444653412701,0.7047120576527415,0.8798408443583947,2036.9490799655753,1.0049558927915951
theta[15],6.255209056318195,0.009319323689348093,0.4152709548298269,5.554408565954168,5.952514557208139,6.219857818431478,6.517876140371797,7.182606311835333,1985.6116857568284,1.0010469119141117
theta[16],0.005823891741109666,8.381403193564275e-05,0.005753691644815325,0.00016055833588145328,0.001712387634226593,0.004028280596191079,0.008147609156172042,0.021605797057535927,4712.590462821372,1.000820039735114
lp__,303.6491152557873,0.09248432188747621,3.1952565968269204,296.5458161001245,301.7778909123092,304.007471716178,305.96742225553936,308.7956149305996,1193.6451757825357,1.0038080185605363
