# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1895785546
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5047/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-2.59467e+06,1,0.000488281,1,1,0,5.27062e+06,3.12596,2.07421,6.18061,6.38584,0.218146,1.58761,2.92587,1.23718,1.25229,0.192843,3.6142,0.250982,0.431882,3.76424,3.76482,2.9173,0.519301
-2.59467e+06,0,14.3855,0,1,1,2.59468e+06,3.12596,2.07421,6.18061,6.38584,0.218146,1.58761,2.92587,1.23718,1.25229,0.192843,3.6142,0.250982,0.431882,3.76424,3.76482,2.9173,0.519301
-2.59467e+06,0,2.43117,0,1,1,2.59468e+06,3.12596,2.07421,6.18061,6.38584,0.218146,1.58761,2.92587,1.23718,1.25229,0.192843,3.6142,0.250982,0.431882,3.76424,3.76482,2.9173,0.519301
-2.59467e+06,0,0.239791,0,1,1,2.59468e+06,3.12596,2.07421,6.18061,6.38584,0.218146,1.58761,2.92587,1.23718,1.25229,0.192843,3.6142,0.250982,0.431882,3.76424,3.76482,2.9173,0.519301
-2.59467e+06,0,0.0186273,0,1,1,2.59468e+06,3.12596,2.07421,6.18061,6.38584,0.218146,1.58761,2.92587,1.23718,1.25229,0.192843,3.6142,0.250982,0.431882,3.76424,3.76482,2.9173,0.519301
-436839,1,0.00130482,4,15,0,2.13187e+06,3.1167,0.595334,4.21061,4.20377,0.219021,0.575354,2.85696,0.337095,1.25185,0.186971,3.61681,0.250681,0.431272,3.75339,3.73592,2.9182,0.519776
-249397,1,0.00189104,5,31,0,398283,3.11665,0.478244,2.90309,2.88704,0.218783,0.434466,2.72927,0.275245,1.25572,0.17559,3.62805,0.250778,0.430717,3.72342,3.66608,2.9117,0.519225
-119402,1,0.00305706,1,1,0,218788,3.10957,0.332661,1.82863,1.81836,0.218945,0.286854,2.45441,0.193278,1.25209,0.152383,3.62212,0.250566,0.430901,3.6898,3.52836,2.9108,0.519039
-46613.7,1,0.00530085,1,1,0,100720,3.12294,0.195379,1.06395,1.05516,0.21902,0.166705,1.89094,0.114155,1.25815,0.110444,3.64455,0.249476,0.430424,3.60123,3.1612,2.88974,0.510416
-15342.1,1,0.00961161,2,3,0,38156.2,3.09516,0.108091,0.590232,0.582784,0.218812,0.0909898,1.13088,0.0632237,1.24997,0.063818,3.63708,0.249227,0.430269,3.38729,2.35672,2.94894,0.5073
-4604.79,1,0.0179176,1,1,0,12349.3,3.04536,0.0578305,0.321253,0.316365,0.21745,0.0512532,0.618621,0.0337087,1.24129,0.0332656,3.6413,0.246397,0.430411,2.72699,1.378,2.96104,0.487804
-1415.34,1,0.0339435,2,3,0,3705.85,2.93301,0.0333034,0.176298,0.167708,0.218382,0.0262438,0.344026,0.0181407,1.26718,0.0179043,3.54107,0.250832,0.397733,1.80647,0.76215,3.13708,0.394555
-466.242,0.666667,0.0648221,1,3,1,1188.67,2.04537,0.0169823,0.096726,0.0980109,0.224765,0.0136297,0.180648,0.00795985,1.31677,0.00952357,3.48523,0.274678,0.374459,0.875612,0.48618,3.42656,0.33533
-170.037,0.6,0.0436362,2,5,1,452.411,0.865481,0.00991082,0.0624235,0.0589566,0.235972,0.00730278,0.0956804,0.00514662,1.34976,0.00498239,2.95569,0.223182,0.318009,0.665854,0.418863,4.58843,0.151572
-140.048,0.892101,0.0240977,3,7,0,173.378,0.808669,0.00930211,0.0526975,0.0529291,0.2326,0.00627107,0.0996174,0.00482276,1.52261,0.00467998,2.88084,0.218456,0.264255,0.5578,0.444888,5.21309,0.13857
-138.646,0.0890608,0.0332978,2,5,1,149.5,0.847994,0.00939265,0.0517901,0.050948,0.233767,0.00580004,0.0996837,0.00450168,1.53742,0.00462253,2.96257,0.21472,0.271119,0.549016,0.465524,5.00428,0.139314
-92.812,0.996539,0.00388649,6,63,0,144.921,0.757741,0.00777147,0.0429062,0.037651,0.206667,0.00609011,0.0805054,0.00407943,1.32501,0.00394702,2.97294,0.197273,0.274899,0.529703,0.447811,4.80261,0.123661
22.5958,0.994356,0.00750733,5,31,0,100.618,0.415049,0.00566018,0.0309893,0.0282312,0.136754,0.00502202,0.0571848,0.00316345,1.42137,0.00361119,2.59723,0.2217,0.230613,0.528714,0.440747,4.76754,0.111781
33.9341,0.553448,0.0143061,3,9,1,-14.1626,0.407677,0.00516639,0.0316932,0.0272024,0.135268,0.00524117,0.0605876,0.00295607,1.46684,0.00355744,2.61551,0.240265,0.218156,0.527437,0.404397,4.91169,0.115884
61.2835,0.836487,0.0071856,4,23,1,-23.1631,0.355007,0.00510831,0.0267623,0.0265791,0.12369,0.00518584,0.0630523,0.0028021,1.47543,0.00321232,2.82029,0.248247,0.205498,0.487375,0.426725,5.46776,0.114371
69.05,0.261048,0.00850255,3,13,1,-52.6364,0.325115,0.00486731,0.0290323,0.0279576,0.121825,0.00509239,0.0611613,0.00289425,1.51369,0.00315664,2.71416,0.238359,0.201867,0.513205,0.434707,5.54164,0.119883
87.2316,0.992909,0.00183319,7,127,0,-63.0809,0.215981,0.00467082,0.0312285,0.0278895,0.119519,0.00530583,0.0543525,0.00322864,1.33868,0.00277932,2.90968,0.254554,0.192298,0.444853,0.417892,6.24817,0.0987409
162.262,0.850317,0.00347051,7,127,0,-83.2435,0.166695,0.00491532,0.0155728,0.0161081,0.0932139,0.00317805,0.0940983,0.00613361,0.943273,0.0023209,3.13928,0.315983,0.175047,0.359533,0.426992,7.86361,0.0734228
162.865,0.159496,0.00429881,2,7,1,-153.055,0.167674,0.00492836,0.0155274,0.0161107,0.0933213,0.00316781,0.0940788,0.00612678,0.957535,0.00232821,3.13251,0.316412,0.1745,0.357806,0.425291,7.86598,0.0735563
212.399,0.988697,0.000725234,8,255,0,-145.745,0.103663,0.00623237,0.0104339,0.00956673,0.0914215,0.00328817,0.0852104,0.00561791,0.788029,0.00242526,3.27408,0.413758,0.138716,0.418163,0.374586,7.18242,0.0869321
