,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.07603562275503145,0.00034233914020119266,0.004546394998716149,0.06756947075951908,0.07291951714079067,0.07597648016341092,0.07896259363539612,0.08577669192130705,176.36858045928838,1.0213300821243385
theta[1],0.0034496130690644406,0.0003817165772821481,0.0011864760607112508,0.0011936724971199793,0.002559914591586524,0.0034755592700478825,0.004276012763770375,0.005717893652001967,9.661307786408035,1.144206867931674
theta[2],0.025981680394617547,0.016433859301743476,0.023755988207243697,0.00321459142300551,0.004044255522611258,0.011753836833953792,0.04911763267919038,0.06733286988921217,2.0896188300228093,4.753408414762779
theta[3],0.034730211294549986,0.014177923495148091,0.020895456000430742,0.0034023139993973267,0.011695757317440717,0.036732425339926225,0.051269060008041656,0.06778165317692383,2.1720931662745753,3.455247669012435
theta[4],0.1065431432252223,0.019336844731784014,0.053139618150756546,0.027148935248737266,0.06860249157877477,0.09817997828091986,0.1340754225274593,0.24004769046327976,7.55206359895615,1.1778526338179796
theta[5],0.0021471334438171513,6.799828056391412e-05,0.0010852932739681223,0.00043566282080200586,0.001310177854731903,0.0020465748158819655,0.0028434011172406215,0.004561640658115505,254.74071349012928,1.0241199462161474
theta[6],0.0722243837873591,0.02832401859056167,0.04144377984472208,0.0030236842632918467,0.02508233323276818,0.08984093146452124,0.10118735451858143,0.12055496561922743,2.140962076006512,3.8053429399888206
theta[7],0.006134998377386438,6.37321421822508e-05,0.0004534988685738304,0.005312705696470667,0.005822213956343608,0.006097623058701126,0.006441249795563597,0.007042689047667916,50.63320088116031,1.044870502701293
theta[8],1.1636084694367985,0.14609080306881697,0.2435465497356791,0.8326588444171344,0.9916676333842822,1.0931033734715672,1.291329779276206,1.734364174537758,2.7791898177714343,1.8459868030114654
theta[9],0.0017308501290863986,0.0002213328014756102,0.0009121907502403542,0.00016522251122765886,0.0010267926258010482,0.0017101276669884663,0.0023315328049163583,0.0036140578580505928,16.98555594613551,1.0788805333346376
theta[10],1.7538064853507216,0.20810177386041298,0.7931667062821075,0.35484506834802365,1.174023433793476,1.7309730365607812,2.293740449227495,3.403790519420232,14.527048547961085,1.09238635003585
theta[11],0.9384597275864432,0.07879983158088581,0.19749887555195067,0.5634748564574463,0.7999627203266888,0.9427441783822499,1.0712646891466817,1.3069636430341345,6.281721472292597,1.2176698266811798
theta[12],0.2099895267905514,0.0008742904687135155,0.03335285062078679,0.15167257023607972,0.18637088620660608,0.2071738903704132,0.2296072159860969,0.2856914001823593,1455.3063658152653,1.003001685980766
theta[13],0.3674572046857522,0.001712649984745469,0.06494587901984306,0.24912641181982415,0.3226968294397455,0.36350757548144497,0.4098635814412764,0.5015789882946645,1438.0234505477765,1.0014953986406263
theta[14],0.4274630738091748,0.000737678192465192,0.03304363972512202,0.36273205762526306,0.4047417803734631,0.4277596761142176,0.44966206786072105,0.49312531785876706,2006.5124883136311,0.9991012973004202
theta[15],6.732989114349037,0.008039353035054143,0.282637999077501,6.217138137089568,6.537397596886418,6.715963690700318,6.926590039968949,7.326614583892926,1236.0012185423648,1.0036527380197489
theta[16],0.06458086712515247,0.0008749617341336124,0.026591557637969505,0.014202791851020113,0.04484635180470411,0.06470483062201976,0.0836525953488011,0.11707552377325135,923.654255038713,1.0147724385756656
lp__,271.70243455452214,2.367371221815636,4.564612885616023,261.8487008201392,268.49767772276863,272.43297004933686,275.36122919932563,278.71398582845785,3.7177071435224445,1.4941998975376736
