# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1895785546
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5047/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-744776,1,0.000488281,1,1,0,5.93224e+06,0.862713,0.171614,2.40221,0.183319,1.06787,0.558806,0.414281,0.792559,0.303908,0.798261,5.7219,0.372012,0.954095,1.18342,2.01406,3.4125,0.231679
-744776,0,14.3855,0,1,1,744789,0.862713,0.171614,2.40221,0.183319,1.06787,0.558806,0.414281,0.792559,0.303908,0.798261,5.7219,0.372012,0.954095,1.18342,2.01406,3.4125,0.231679
-744776,0,2.43117,0,1,1,744781,0.862713,0.171614,2.40221,0.183319,1.06787,0.558806,0.414281,0.792559,0.303908,0.798261,5.7219,0.372012,0.954095,1.18342,2.01406,3.4125,0.231679
-744776,0,0.239791,0,1,1,744786,0.862713,0.171614,2.40221,0.183319,1.06787,0.558806,0.414281,0.792559,0.303908,0.798261,5.7219,0.372012,0.954095,1.18342,2.01406,3.4125,0.231679
-744776,0,0.0186273,0,1,1,744790,0.862713,0.171614,2.40221,0.183319,1.06787,0.558806,0.414281,0.792559,0.303908,0.798261,5.7219,0.372012,0.954095,1.18342,2.01406,3.4125,0.231679
-308461,1,0.00130482,3,7,0,631863,0.861168,0.170172,2.26772,0.183177,1.06864,0.493365,0.413901,0.464134,0.303004,0.465369,5.72589,0.371075,0.953002,1.18055,2.01288,3.41818,0.232021
-167581,1,0.00189104,1,1,0,277909,0.860726,0.167162,2.03829,0.183577,1.06476,0.403808,0.41483,0.315338,0.30285,0.316515,5.72912,0.37145,0.954307,1.1845,2.00649,3.42395,0.232411
-78104.5,1,0.00305706,2,3,0,146373,0.862555,0.159697,1.6229,0.183435,1.06418,0.28044,0.416087,0.197939,0.30179,0.19862,5.69607,0.370959,0.95249,1.18941,1.98733,3.42748,0.232038
-30422.5,1,0.00530085,2,3,0,65711.8,0.870862,0.141124,1.06835,0.183731,1.06608,0.167428,0.414282,0.114626,0.300405,0.113565,5.64032,0.372969,0.956586,1.18417,1.90619,3.44625,0.233405
-10551.4,1,0.00961161,2,3,0,25118.7,0.881663,0.102871,0.588947,0.18109,1.06168,0.0903684,0.412693,0.0631264,0.301261,0.0631786,5.5954,0.374174,0.948961,1.18618,1.69207,3.55686,0.231305
-3531.18,1,0.0179176,4,15,0,8634.93,0.891986,0.0594319,0.328179,0.175874,1.07797,0.050474,0.378555,0.0324841,0.299276,0.0338872,5.50479,0.379108,0.924229,1.17288,1.25417,3.80942,0.232249
-1186.22,1,0.0339435,3,7,0,2870.99,0.923818,0.0325404,0.170143,0.15889,0.911995,0.0257264,0.294011,0.0185428,0.325599,0.0185553,5.31905,0.388425,0.804984,1.13644,0.772474,4.53642,0.23463
-417.913,0.666667,0.0648221,2,3,0,986.875,0.918261,0.0171007,0.0900249,0.106645,0.704267,0.0138055,0.229637,0.00975115,0.326275,0.00825778,5.27275,0.397493,0.548168,0.88723,0.591137,4.54748,0.185992
-274.616,1,0.0436362,2,3,0,415.36,0.94476,0.0135204,0.0755661,0.0813749,0.595378,0.0117585,0.160982,0.00733723,0.313776,0.00683596,4.28069,0.367204,0.431307,0.721226,0.499443,4.64647,0.162216
-274.616,1.16812e-43,0.0838755,1,3,1,286.343,0.94476,0.0135204,0.0755661,0.0813749,0.595378,0.0117585,0.160982,0.00733723,0.313776,0.00683596,4.28069,0.367204,0.431307,0.721226,0.499443,4.64647,0.162216
-266.659,0.993847,0.00724833,5,31,0,288.567,0.982282,0.0132426,0.0703387,0.0748795,0.624019,0.0113098,0.172215,0.00719614,0.334403,0.00680971,4.49174,0.375719,0.391539,0.637635,0.496196,4.53528,0.161574
