# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1895785546
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5047/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-181397,1,0.000976562,1,1,0,3.5237e+06,0.501695,0.210567,0.812395,0.562098,1.18343,0.308738,0.795168,0.267683,7.22101,0.439669,0.373846,2.78406,0.540426,3.57207,6.08841,5.61907,1.00246
-181397,0,14.3855,0,1,1,181402,0.501695,0.210567,0.812395,0.562098,1.18343,0.308738,0.795168,0.267683,7.22101,0.439669,0.373846,2.78406,0.540426,3.57207,6.08841,5.61907,1.00246
-181397,0,2.43117,0,1,1,181404,0.501695,0.210567,0.812395,0.562098,1.18343,0.308738,0.795168,0.267683,7.22101,0.439669,0.373846,2.78406,0.540426,3.57207,6.08841,5.61907,1.00246
-181397,0,0.239791,0,1,1,181408,0.501695,0.210567,0.812395,0.562098,1.18343,0.308738,0.795168,0.267683,7.22101,0.439669,0.373846,2.78406,0.540426,3.57207,6.08841,5.61907,1.00246
-181397,0,0.0186273,0,1,1,181403,0.501695,0.210567,0.812395,0.562098,1.18343,0.308738,0.795168,0.267683,7.22101,0.439669,0.373846,2.78406,0.540426,3.57207,6.08841,5.61907,1.00246
-94342.3,1,0.00130482,2,3,0,175784,0.505211,0.200214,0.795495,0.556559,1.18479,0.267095,0.793587,0.212634,7.22244,0.250059,0.373794,2.78775,0.541683,3.55593,5.5901,5.62218,0.996131
-35682.3,1,0.00189104,3,7,0,92389.2,0.502092,0.162355,0.717499,0.525486,1.18549,0.168453,0.775646,0.117019,7.18843,0.113078,0.374916,2.75618,0.542749,3.50294,4.10936,5.55122,0.972118
-24577.7,1,0.00305706,2,3,0,35247.4,0.510945,0.138854,0.647301,0.489248,1.17325,0.134168,0.75934,0.0921616,7.14507,0.0905233,0.375983,2.75436,0.542652,3.42476,3.37705,5.47685,0.941749
-12646.7,1,0.00530085,3,7,0,23886.4,0.529813,0.0995735,0.510756,0.427067,1.16411,0.0879713,0.688594,0.0614256,6.8576,0.0598282,0.369475,2.75507,0.538452,3.15744,2.38996,5.09663,0.870439
-4849.08,1,0.00961161,3,7,0,12103.9,0.557966,0.0587973,0.320106,0.308514,1.1203,0.0505431,0.538841,0.0346461,6.5382,0.0338849,0.384961,2.79247,0.525412,2.58968,1.42752,4.409,0.69554
-1574.47,1,0.0179176,2,3,0,4604.53,0.669958,0.0317381,0.18583,0.182195,0.955881,0.0279443,0.333129,0.0181799,5.38473,0.0189506,0.375985,2.73823,0.521706,1.6065,0.864105,3.90967,0.472278
-1121.44,1,0.0339435,1,1,0,1510.92,0.737723,0.0251807,0.157365,0.156656,0.837258,0.0238506,0.294674,0.0156791,4.90707,0.0155141,0.375518,2.70356,0.502167,1.41362,0.740142,4.1485,0.409695
-439.459,0.666667,0.0648221,2,3,0,979.708,0.833768,0.0148639,0.0937808,0.0996801,0.667434,0.0130317,0.176255,0.00900951,3.33575,0.0091684,0.366223,2.34128,0.464279,0.918088,0.524885,3.93535,0.280837
-192.329,1,0.0436362,2,3,0,438.864,1.02711,0.00897919,0.0553934,0.0603048,0.403412,0.0092186,0.114021,0.00552937,2.15107,0.00475917,0.325041,1.42632,0.435499,0.692436,0.433592,3.98974,0.166262
-152.165,0.333344,0.0838755,1,3,1,200.591,0.802978,0.00895697,0.0583513,0.0480986,0.376314,0.00912116,0.0927368,0.00462829,2.09413,0.00481799,0.386601,1.26241,0.398943,0.565311,0.518834,4.30866,0.14183
-120.841,0.918434,0.0203605,4,15,0,163.723,0.730275,0.00919261,0.0572266,0.0343521,0.339181,0.00685913,0.0901595,0.00434508,1.91286,0.00474104,0.402193,1.36421,0.345031,0.583955,0.409271,3.88764,0.114562
-110.062,0.582224,0.0305981,3,12,1,130.494,0.785534,0.00805025,0.0574132,0.0319192,0.289459,0.00718378,0.0816402,0.00385662,1.76536,0.00399992,0.433568,1.37277,0.340345,0.518353,0.436348,4.08011,0.129602
-93.5301,0.693659,0.0164227,3,15,1,118.49,0.595238,0.0070949,0.051035,0.0301003,0.274397,0.00651439,0.0775547,0.00366627,1.90067,0.00410739,0.505432,1.59582,0.362489,0.510892,0.455653,4.01077,0.142555
-19.801,0.698021,0.0125052,4,17,1,102.915,0.531659,0.00412187,0.037211,0.0226249,0.175385,0.00658196,0.0853597,0.00303076,1.57916,0.00442924,0.620815,1.49225,0.26063,0.517935,0.411107,4.40187,0.132031
39.6476,0.798525,0.00971065,4,20,1,25.0965,0.394537,0.00350234,0.0373346,0.0184295,0.155138,0.00702921,0.0807524,0.00276463,1.703,0.0042771,0.699358,1.53023,0.24573,0.540171,0.449822,4.77633,0.122865
60.2033,0.73763,0.0102354,4,17,1,-26.038,0.336573,0.00291105,0.0325625,0.0168426,0.145676,0.00640345,0.076429,0.00280532,1.47004,0.00433388,0.866199,1.6096,0.234534,0.50202,0.472364,5.43193,0.116113
69.0639,0.0556976,0.0090161,5,41,1,-50.0623,0.341823,0.00285997,0.0339253,0.0180602,0.159442,0.00622695,0.0785868,0.00270429,1.43483,0.00419573,0.841299,1.45877,0.241285,0.486845,0.47684,5.37648,0.123442
175.24,0.95771,0.00107934,10,1023,0,-64.6396,0.0611988,0.00345149,0.0351728,0.00418197,0.0509965,0.00131184,0.0949768,0.00471067,0.779893,0.00160226,1.7646,0.541315,0.267631,0.265305,0.454984,7.59525,0.0527534
177.619,0.367109,0.00184498,3,8,1,-160.759,0.0610369,0.00346379,0.0349871,0.00419513,0.0511859,0.00129626,0.0946961,0.00472973,0.778949,0.0016072,1.76129,0.540865,0.268027,0.266049,0.454452,7.54789,0.0533048
