,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.0715472337225542,0.004303581807234285,0.0035571659623914046,0.05157422803151344,0.04736375437206178,0.0020615146845846767,0.08327702898427339,0.006934507551745535,1.0293733106092853,0.0023094458600665473,1.0340913423809859,0.8812189168287389,0.16111389284357186,0.4050728920973717,0.3515314599608536,6.581053385683731,0.028146581143785012,270.15473072965875,0.996434153038806,0.004187469721813603,10,1023,0,-262.0433366962007
1,0,1,0,0.0765719740061611,0.004787089597207302,0.004754265941047649,0.03210838958431914,0.10838754761780557,0.0023204063828128683,0.0701525623361964,0.00566637116544968,0.976807832354198,0.0015166279216261391,2.254889245121272,1.2304440306966868,0.15373277566743695,0.5314988343041235,0.4107764734599304,5.848612158329624,0.11073933966655365,268.84817618412916,0.9999830894296601,0.004187469721813603,10,1023,0,-259.9102772341961
2,0,2,0,0.08165397593364868,0.003261307316700136,0.005708398672499834,0.022436295105811334,0.04562029941101247,0.0018123498679553911,0.12177210134476762,0.0059119340003528885,0.9588958988645673,0.001721955626168947,0.7985702200494852,0.9802154953565005,0.17673057485331806,0.4130959056886712,0.40839756152271245,6.707432747156359,0.04205696482329057,270.221577340549,0.9870447153646763,0.004187469721813603,10,1023,0,-258.57292336144394
3,0,3,0,0.07704298738013869,0.004492704418227314,0.004563087854676367,0.0303720767882167,0.0413781558064084,0.0024249453114016076,0.12950239286161022,0.005723484957645968,1.0631221600703857,0.0034184097755873104,0.7842245312134213,0.9909601038604051,0.1902565439094883,0.33877635068505835,0.36133285651427255,6.685240373375585,0.04671468567465642,269.92907009501687,0.9865861242609114,0.004187469721813603,9,1023,0,-260.5802255750084
4,0,4,0,0.076446657991483,0.004561639879431649,0.003794640475438788,0.031992441007155904,0.0982812728490758,0.004162404192432155,0.11751993114419453,0.005922679722937961,0.9567336494008095,0.0020232564765782523,1.586389150050833,1.0455192388141734,0.22394078344891058,0.3295940104530104,0.4000946551074446,6.523630499159123,0.06449309314540028,277.0107499799378,0.999501376472709,0.004187469721813603,9,1023,0,-263.87691637945085
5,0,5,0,0.07407275892689172,0.0029872247669374364,0.004544388613689921,0.032683507513026754,0.05471584470976853,0.0012141489635046293,0.10095918045115672,0.006355263933922236,1.0677354591926218,0.0012906633758161168,1.0635558527543396,1.285753407484554,0.23652586934431608,0.2775920217304651,0.3542614686084871,6.431589290443645,0.08082312147329408,273.114387329834,0.9301784807925408,0.004187469721813603,10,1023,0,-267.8659829228038
6,0,6,0,0.07548713231406176,0.0024593472724513434,0.004561473448977008,0.03315644097618331,0.051125052902377455,0.0006962698921919717,0.08477829100508413,0.006181605590685011,1.0012853299374767,0.0010240581128063192,1.2305324348391258,1.2343504065987907,0.25154164854759536,0.26990859960266983,0.37175725613829264,6.49961122250559,0.08501173889203346,274.83338953054476,0.9929075358136963,0.004187469721813603,10,1023,0,-267.47147325557773
7,0,7,0,0.07216747720498773,0.004384847058192884,0.004475122399590605,0.02785997633908055,0.12916951589744768,0.004238906228214159,0.0974951319332807,0.0063313151788461355,0.8615436262648981,0.0020763763506568915,2.3614138338244732,0.6787148529751195,0.1595881015425596,0.520831288009623,0.46643863739623426,6.711188864647544,0.04338214272108235,275.0539582836111,0.7545851096321833,0.004187469721813603,10,1023,0,-267.24857082679955
8,0,8,0,0.07262492520213568,0.0031253337280948137,0.0047320909651483315,0.030253060209994118,0.053174905746517384,0.0012042147508246625,0.09436263404939658,0.006006096362673644,0.9650301698513445,0.0010777919484303556,1.3374053789938152,1.1059056563296188,0.25490598892665206,0.28816276856956946,0.41752020556105673,7.003629407463788,0.017314712272698443,276.15989493002184,0.9992916102547436,0.004187469721813603,10,1023,0,-269.2036255923004
9,0,9,0,0.06882470636003718,0.002437282717491891,0.004740917809129598,0.02534300844332085,0.08278693718394092,0.0011040574918533088,0.1304200937144461,0.005536946576995209,0.9398770266675852,0.003025615395935088,1.5300356836967206,0.9982377916151464,0.26268955988795895,0.31176556670530176,0.4639128364790775,7.019315504490567,0.017495272467482795,269.4860663493007,0.8554904019586358,0.004187469721813603,9,511,0,-261.7713503674099
10,0,10,0,0.07564999348693625,0.003746012672967097,0.00492726937485207,0.029619435854502156,0.0494948475112437,0.0016180955267681302,0.10357534616602701,0.005712208918391338,1.084523880699106,0.0017839413816833547,1.2577751381619275,1.0409803594617186,0.24695834085455082,0.3136293530006722,0.4518129483582737,7.155707032442304,0.01506947681469261,273.79158895699067,0.9999522220510406,0.004187469721813603,10,1023,0,-265.24392502819506
