# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1895785546
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5047/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.18e+06,1,0.000488281,2,3,0,3.32982e+06,6.55352,1.18637,5.58448,2.26784,0.280848,0.411173,0.525529,1.1444,0.17456,0.181517,0.169255,1.97231,0.98291,0.468508,7.30687,0.210046,0.366045
-1.18e+06,0,14.3855,0,1,1,1.18001e+06,6.55352,1.18637,5.58448,2.26784,0.280848,0.411173,0.525529,1.1444,0.17456,0.181517,0.169255,1.97231,0.98291,0.468508,7.30687,0.210046,0.366045
-1.18e+06,0,2.43117,0,1,1,1.18001e+06,6.55352,1.18637,5.58448,2.26784,0.280848,0.411173,0.525529,1.1444,0.17456,0.181517,0.169255,1.97231,0.98291,0.468508,7.30687,0.210046,0.366045
-1.18e+06,0,0.239791,0,1,1,1.18e+06,6.55352,1.18637,5.58448,2.26784,0.280848,0.411173,0.525529,1.1444,0.17456,0.181517,0.169255,1.97231,0.98291,0.468508,7.30687,0.210046,0.366045
-1.18e+06,0,0.0186273,0,1,1,1.18001e+06,6.55352,1.18637,5.58448,2.26784,0.280848,0.411173,0.525529,1.1444,0.17456,0.181517,0.169255,1.97231,0.98291,0.468508,7.30687,0.210046,0.366045
-366823,1,0.00130482,1,1,0,992606,6.55818,0.788475,4.07989,2.14964,0.280758,0.384553,0.524481,0.376019,0.1745,0.176401,0.169181,1.97194,0.981573,0.468405,7.07495,0.210253,0.365499
-217546,1,0.00189104,1,1,0,336449,6.56386,0.540123,2.87557,1.94958,0.28033,0.339593,0.52375,0.292496,0.174933,0.166542,0.168744,1.96975,0.980789,0.469311,6.66401,0.209896,0.365317
-110280,1,0.00305706,1,1,0,193173,6.5994,0.340886,1.83125,1.58333,0.280721,0.262923,0.521856,0.196605,0.174443,0.146348,0.16863,1.96489,0.98147,0.469013,5.77988,0.210355,0.36368
-43558.3,1,0.00530085,1,1,0,93330.7,6.54104,0.1945,1.0595,1.06171,0.282167,0.167632,0.51971,0.114483,0.173709,0.108485,0.169283,1.96356,0.971352,0.469809,4.17281,0.210645,0.367256
-13578.6,1,0.00961161,1,1,0,35358.7,6.53536,0.108928,0.587533,0.586407,0.28269,0.0912218,0.507186,0.0625636,0.168604,0.0630121,0.167593,1.98485,0.971716,0.461589,2.42594,0.210711,0.35792
