# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1352370683
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5087/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.17878e+06,1,0.000488281,1,1,0,3.32906e+06,1.10162,5.97559,3.11626,1.45041,3.56005,3.5737,0.363946,0.282633,0.349858,1.43429,0.267859,6.53993,0.229569,7.06191,0.87282,0.633158,0.244623
-1.17878e+06,0,14.3855,0,1,1,1.1788e+06,1.10162,5.97559,3.11626,1.45041,3.56005,3.5737,0.363946,0.282633,0.349858,1.43429,0.267859,6.53993,0.229569,7.06191,0.87282,0.633158,0.244623
-1.17878e+06,0,2.43117,0,1,1,1.17879e+06,1.10162,5.97559,3.11626,1.45041,3.56005,3.5737,0.363946,0.282633,0.349858,1.43429,0.267859,6.53993,0.229569,7.06191,0.87282,0.633158,0.244623
-1.17878e+06,0,0.239791,0,1,1,1.1788e+06,1.10162,5.97559,3.11626,1.45041,3.56005,3.5737,0.363946,0.282633,0.349858,1.43429,0.267859,6.53993,0.229569,7.06191,0.87282,0.633158,0.244623
-1.17878e+06,0,0.0186273,0,1,1,1.17879e+06,1.10162,5.97559,3.11626,1.45041,3.56005,3.5737,0.363946,0.282633,0.349858,1.43429,0.267859,6.53993,0.229569,7.06191,0.87282,0.633158,0.244623
-244419,1,0.00130482,1,1,0,948532,1.10297,2.85808,2.94984,1.43034,3.56374,3.55592,0.364478,0.274684,0.349595,0.463038,0.268202,6.54018,0.22915,6.93051,0.851865,0.634298,0.244096
-157686,1,0.00189104,2,3,0,227700,1.10266,2.01278,2.64885,1.39144,3.56703,3.54583,0.364501,0.261195,0.350649,0.361231,0.267911,6.53705,0.229302,6.6669,0.808749,0.632856,0.243996
-88613.7,1,0.00305706,1,1,0,142595,1.10027,1.27793,2.10855,1.30858,3.57236,3.50148,0.36488,0.230399,0.350222,0.244643,0.267862,6.54355,0.228999,6.07175,0.716594,0.636199,0.244584
-40271.9,1,0.00530085,2,3,0,76951.7,1.10281,0.737021,1.38496,1.11647,3.56552,3.31721,0.363738,0.170393,0.351554,0.142098,0.268604,6.54503,0.226962,4.81729,0.538607,0.636888,0.242293
-13955.9,1,0.00961161,2,3,0,33257.1,1.13242,0.407977,0.769687,0.743315,3.56221,2.86134,0.37084,0.100523,0.353667,0.0772707,0.269885,6.62043,0.226472,2.99605,0.328402,0.644115,0.244496
-4221.49,1,0.0179176,1,1,0,11236.9,1.16899,0.21137,0.413892,0.419436,3.51065,2.00515,0.362386,0.0530306,0.352393,0.0418391,0.271357,6.48711,0.223199,1.67919,0.189024,0.662991,0.233413
-1316.32,1,0.0339435,2,3,0,3408.26,1.30791,0.119279,0.231033,0.219558,3.57952,1.03324,0.325025,0.0272139,0.335879,0.0236982,0.290369,6.22238,0.212857,0.843764,0.116785,0.714155,0.21661
-564.478,1,0.0648221,2,3,0,1124.21,1.40193,0.0647205,0.115075,0.13392,3.55866,0.561456,0.263263,0.0135557,0.335455,0.011965,0.275381,5.34343,0.186794,0.530316,0.0882538,0.966711,0.184626
-240.366,0.5,0.124086,1,2,1,564.606,1.74457,0.0313118,0.0857553,0.0869062,4.07759,0.3494,0.20138,0.00816189,0.348787,0.00571019,0.275307,5.98773,0.182557,0.315175,0.073014,2.7065,0.12049
