,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.04126614437887803,0.009165317059450489,0.04816359732514779,0.07241908094823223,12.23347557574343,0.12169800311006733,0.09335654369742379,0.004993776871949752,0.8424929771562378,0.00803737512852026,6.542191755263147,1.8182173961488806,0.13097937679263047,0.1372542560276247,0.06868745043864626,5.0890136163685895,0.0030756287877265302,385.0012643289196,0.9988927740785138,0.0009314676994000016,10,1023,0,-376.2007768376764
1,0,1,0,0.040187953706968524,0.009621606312895525,0.050101188165003877,0.07276371933554342,12.178213931751108,0.09944496873832714,0.09053008037494222,0.00508864973887307,0.7496170727620688,0.007961965504048972,7.92686309921492,1.9930507382687592,0.13466443132763523,0.13315373764371527,0.0677640361905527,5.056020309376457,0.0028533376391986845,385.8344618170624,0.9765146848584101,0.0009314676994000016,10,1023,0,-380.5053935586139
2,0,2,0,0.03836308750049207,0.0119450784116875,0.05380824117998641,0.07171667421220479,9.101724471512275,0.08568466847181161,0.08560688847260291,0.0052814034441969636,0.8746953478712597,0.008019493258721073,9.866651973569589,2.1201782435344234,0.13726988284544003,0.13162249640803236,0.06795976792830853,5.0394247044939595,0.0039809314957655415,385.3731917135249,0.9955319086235198,0.0009314676994000016,10,1023,0,-379.81913408322845
3,0,3,0,0.04200302360948209,0.017005722456716058,0.05265740337476742,0.06655032004328643,8.156454602714966,0.1469513043275371,0.09918428834972318,0.005817651547901916,1.1897264501232083,0.009021630316616855,10.522182674052518,1.9029458768457088,0.11764387739844281,0.15564785015640548,0.06901280243715616,5.010484095505096,0.0027057456144903634,381.4787267415983,0.9883029163535919,0.0009314676994000016,10,1023,0,-371.82809697076476
4,0,4,0,0.04141651116879102,0.016033546514263867,0.05191325166731753,0.06564536019836094,8.47556546026643,0.14415161024137468,0.09980968027115895,0.0059509247263626885,1.1552019983962019,0.00899155508984942,10.196143478030862,1.900325438422499,0.11756152213540845,0.1550092707596126,0.06878115503737665,5.016378599986868,0.002495940877565374,380.64453046729363,0.9901487687655579,0.0009314676994000016,10,1023,0,-371.8039465763383
5,0,5,0,0.0415088350852651,0.016714469273682274,0.052479890416554334,0.06742243751015015,8.356894889252395,0.15064900074447302,0.10180993029217918,0.005743919015722161,1.1313339387533994,0.009074312386360172,9.819333009818289,1.9031357666253508,0.11671898589265452,0.15695961490041146,0.06918348656455142,5.020899472062569,0.0023938926247929673,379.47255789389504,0.970858714352191,0.0009314676994000016,10,1023,0,-371.5418753426592
6,0,6,0,0.03894454521576806,0.011458053063052927,0.05384560044801184,0.06682503202709235,9.662627656548498,0.10654807424229672,0.09919243216748774,0.005134603369564496,0.6957481871231372,0.008952031014070863,6.463235980546986,2.358805024579655,0.1178312151939398,0.1594991004386166,0.07044651156271438,5.017306451605202,0.00018222144857662782,386.11720406030423,0.9907790342158858,0.0009314676994000016,10,1023,0,-368.63922566546194
7,0,7,0,0.04010298573216085,0.009543119286179185,0.05550261401295286,0.0646439115906377,9.360937240627157,0.09485282222451899,0.09741438568635329,0.005651685302194361,0.6159512804045062,0.009467178831027599,4.832297390691718,2.362314052640965,0.11841789904606706,0.15793617641653354,0.06996197830158817,5.0025524331868265,0.0003238674888799039,385.36519118888424,0.9929969746862461,0.0009314676994000016,10,1023,0,-379.78608953152224
8,0,8,0,0.03796519044101863,0.006189204680702603,0.05972544325217106,0.06117611623549537,10.718722676561296,0.08612392106367907,0.09513143749323652,0.005014765547474215,0.864700679255559,0.008515545504640822,3.1584257358762176,1.996133630785629,0.11456222826072751,0.15929869266498772,0.06996126940953594,5.09075221674713,0.0018204898162846948,389.56329739364867,0.9416836128436512,0.0009314676994000016,10,1023,0,-377.09854746603753
9,0,9,0,0.03826013826266037,0.006259572165807216,0.06316854699272698,0.0656023967058793,8.311849757441381,0.07305454950515027,0.08885246335998481,0.004691844392223762,0.8322888472054872,0.008564382806176222,2.4214042476799564,2.2959818469122406,0.11268975937489334,0.1626309432953874,0.07095345677216822,5.1220321056121545,0.002815648392542584,386.0958173562257,0.9947415458593427,0.0009314676994000016,10,1023,0,-378.6276655493209
10,0,10,0,0.038426776651416486,0.006145582258195865,0.06225294360983798,0.06551883031373493,8.308941464046283,0.07174651160713846,0.0882506449080656,0.00438407859881012,0.8206990177480624,0.00856809664403373,2.5763524599824557,2.1870550370550506,0.1139208809392598,0.16040631524056917,0.07105874097037913,5.146562125337412,0.002170969524777264,385.9174030600785,0.99964522872853,0.0009314676994000016,10,1023,0,-373.92048536592176
11,0,11,0,0.038692051498595816,0.006545941351420384,0.06351407778563975,0.06498053360060572,8.622713871409623,0.07868429648773842,0.08636435614047423,0.004800273370904418,0.7655245711285383,0.008546600605376348,2.77057411738447,2.1243358126251044,0.11416314901549464,0.1592743350193606,0.07073524145183632,5.139465952512186,0.00246716679006535,385.07387689053553,0.9931021637891216,0.0009314676994000016,10,1023,0,-377.71079185643623
12,0,12,0,0.03961029360292015,0.005199321538311828,0.06307084711730634,0.06341429070630121,9.492387703347575,0.11090756258699185,0.09001380088957966,0.005179716890329895,0.9681029623076839,0.00869658077864715,1.2986198893367227,2.3335384883811368,0.1162802705789184,0.158616283095559,0.07138484183188695,5.119084630696047,0.0024810797879576845,384.4687056881945,0.9967213090196086,0.0009314676994000016,10,1023,0,-376.16799422724364
13,0,13,0,0.0398125389929667,0.00576938732602029,0.06547587438565998,0.05875662347201142,12.053175136817273,0.09690348190892946,0.08828996135713435,0.005845265460667771,1.1017283284793815,0.008999545770518818,2.5353352919853087,2.106036720375663,0.11112184586474151,0.1674155246428175,0.07041619830403938,5.03108560503503,0.003949776755508554,386.5765724170059,0.9850616390970799,0.0009314676994000016,10,1023,0,-373.514854070663
