,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.039629427103790645,0.00023169490517611804,0.0025570043391428556,0.035074807743251155,0.03782400918343598,0.03942500410067877,0.041239558619977676,0.045227192516102875,121.79514083800215,1.039126941355129
theta[1],0.008855373277458795,0.00032160677563356285,0.0031757273976806212,0.003236673902145094,0.006603346052840575,0.00859369500474168,0.010921149584293119,0.015541865678309348,97.5070577191459,1.05550608676366
theta[2],0.05832645770583922,0.0005578331525622298,0.005594945181602158,0.048559859688127094,0.0542746650195879,0.05788787915369946,0.06208467356491354,0.06991005732016538,100.5965366417961,1.0454435645851843
theta[3],0.05879354617199456,0.0005241523746603813,0.005302509513476746,0.048346559786908126,0.05523272506266785,0.05872715727132437,0.062334726332582795,0.06938693205979071,102.34056195294495,1.0358513345568405
theta[4],12.87547796045887,0.29986552125075344,4.045208766693388,5.630679624883118,10.033261666631406,12.697487157787753,15.540514579205604,21.278119357504234,181.98215905501598,1.038847960747585
theta[5],0.1141772865782594,0.0035916095880878214,0.044454983408986445,0.03107608173802675,0.08298795064173653,0.11246052101902393,0.1420110626165069,0.21086798375156005,153.2013740455951,1.0388155449900596
theta[6],0.11284309165196112,0.0010961330453602704,0.01227024682530256,0.08826656806993843,0.1048036771021596,0.11255795576094335,0.12019824658448416,0.13777105284194502,125.3083630067062,1.0349816894601591
theta[7],0.003787500669318185,0.0001498325837564104,0.001354672984991648,0.0009601060286696617,0.0029070485383585467,0.0038394519410948754,0.004698472903652447,0.006416708215244499,81.74409742419103,1.0346864486230496
theta[8],0.5749200726440468,0.034545306694284315,0.3279130971510015,0.027395162170384145,0.3251244481450787,0.554875289744631,0.78678911112381,1.2975387739609214,90.10303520498594,1.0632837708586504
theta[9],0.008105999265336778,0.00011456861201203486,0.0009798076422421567,0.006130326060081487,0.007440527616735853,0.008109346061716049,0.008761273898601759,0.010018751472334263,73.13922289727438,1.080099133358139
theta[10],5.751742842667675,0.27552825794252733,2.992191060832427,1.0884315458899914,3.4721886018863692,5.378068414841721,7.621708681305368,12.66774800083984,117.93598798581257,1.0586433329796592
theta[11],2.166926630489745,0.036701750273031776,0.32893529824031814,1.5621935463239605,1.9388419350249104,2.139022065860977,2.3794450774491613,2.873720120847678,80.324384994603,1.0495819740972911
theta[12],0.12219030024266303,0.0019500036954012436,0.015093203671813755,0.0928677834878611,0.11256097248601432,0.12141773493368793,0.13248041078329134,0.15333335866278747,59.90898978718953,1.1270886095704806
theta[13],0.14946436826973183,0.0030787974853838758,0.021478737107065285,0.1115154288007954,0.13468814030323292,0.14814774566807204,0.16153381995980998,0.1972276934020429,48.66931552605448,1.1432366334188946
theta[14],0.06750980691239124,0.0005619551968474586,0.0028888528067466802,0.06197483243861009,0.06554780111138887,0.06745550681963129,0.06953054638174565,0.07317694692399669,26.426974440631763,1.1333395910333632
theta[15],5.0173334310396696,0.029236459589359005,0.15398938450559085,4.712162741126322,4.916560094354049,5.012776886816409,5.115592725959911,5.339746010060299,27.741631955425014,1.107344481378936
theta[16],0.00651756332656896,0.00041347267020336954,0.006403124028216844,0.0002700766642450244,0.001976160205943838,0.004682827730818653,0.00877239433958835,0.024845178932065774,239.82265733070003,1.0045375808390489
lp__,384.25172328333997,0.3228741612404531,3.3418436619789356,376.3878572457106,382.5761544270049,384.70896583601547,386.43720432392143,389.4964782994855,107.12866077977405,1.0369784827440653
