# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1352370683
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5087/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-284389,1,0.000976562,4,15,0,1.7932e+06,2.67499,0.394649,2.76833,2.0641,2.35716,1.72466,3.82315,0.808213,4.75913,0.459469,2.856,0.868778,0.193596,4.18228,1.201,0.186333,1.55241
-284389,0,14.3855,0,1,1,284397,2.67499,0.394649,2.76833,2.0641,2.35716,1.72466,3.82315,0.808213,4.75913,0.459469,2.856,0.868778,0.193596,4.18228,1.201,0.186333,1.55241
-284389,0,2.43117,0,1,1,284396,2.67499,0.394649,2.76833,2.0641,2.35716,1.72466,3.82315,0.808213,4.75913,0.459469,2.856,0.868778,0.193596,4.18228,1.201,0.186333,1.55241
-284389,0,0.239791,0,1,1,284400,2.67499,0.394649,2.76833,2.0641,2.35716,1.72466,3.82315,0.808213,4.75913,0.459469,2.856,0.868778,0.193596,4.18228,1.201,0.186333,1.55241
-284389,0,0.0186273,0,1,1,284396,2.67499,0.394649,2.76833,2.0641,2.35716,1.72466,3.82315,0.808213,4.75913,0.459469,2.856,0.868778,0.193596,4.18228,1.201,0.186333,1.55241
-124782,1,0.00130482,2,3,0,272833,2.67283,0.390431,2.33701,1.86807,2.36509,1.72201,3.5649,0.38909,4.74573,0.304246,2.86542,0.867868,0.193448,4.088,0.992559,0.186901,1.5303
-71153.5,1,0.00189104,2,3,0,121934,2.66841,0.380436,1.82742,1.58832,2.3672,1.71833,3.14535,0.262015,4.70798,0.206785,2.86934,0.871872,0.193432,3.88377,0.765785,0.186999,1.47725
-58160.5,1,0.00305706,1,1,0,69920.8,2.66395,0.374873,1.64571,1.45951,2.35587,1.71269,2.93559,0.231297,4.73734,0.182372,2.8578,0.868954,0.193091,3.76976,0.687652,0.186994,1.44394
-36183.2,1,0.00530085,2,3,0,54149.7,2.65569,0.356309,1.26389,1.19928,2.34377,1.68477,2.47388,0.172407,4.70527,0.135379,2.86198,0.871364,0.192107,3.42039,0.529414,0.186263,1.34945
-15144,1,0.00961161,1,1,0,30849.7,2.59478,0.311856,0.76404,0.774669,2.33694,1.61844,1.67013,0.100728,4.66707,0.0789046,2.86153,0.864892,0.191466,2.6925,0.331361,0.186036,1.13475
-4975.67,1,0.0179176,2,3,0,12342.8,2.5946,0.215488,0.423211,0.419242,2.33679,1.40322,0.926895,0.0525174,4.49076,0.0418816,2.99988,0.878157,0.188045,1.62462,0.190453,0.190737,0.770854
-1673.07,1,0.0339435,1,1,0,4028.44,2.35711,0.122543,0.224086,0.246084,2.41829,1.05848,0.480113,0.0286386,4.20999,0.0221023,3.01056,0.903032,0.197085,0.897918,0.123405,0.198835,0.399436
-726.868,1,0.0648221,2,3,0,1403.42,2.01014,0.0581131,0.134413,0.132767,2.4088,0.527622,0.254591,0.0148474,3.38825,0.012605,2.66165,0.867734,0.188564,0.530833,0.0808818,0.201719,0.229453
-523.216,0.666667,0.124086,2,3,0,700.92,1.2552,0.0320375,0.076903,0.0886199,3.35044,0.311729,0.15042,0.00844877,2.28689,0.00640418,2.89412,0.958626,0.153705,0.336972,0.0772048,0.234715,0.10167
-430.283,0.6,0.0838755,2,5,1,515.97,1.59539,0.0194391,0.058615,0.0719789,3.51885,0.145758,0.113744,0.00446766,1.13793,0.00433718,1.91436,0.892372,0.13153,0.241989,0.0838619,0.497188,0.0803
-422.816,0.311807,0.0465163,2,7,1,434.181,1.72753,0.019784,0.0593121,0.0725523,3.60516,0.132075,0.111314,0.00443305,1.1139,0.00436142,1.93055,0.888419,0.132126,0.249432,0.0825775,0.546435,0.0773392
-422.513,0.888746,0.0107497,5,31,0,428.921,1.72501,0.019957,0.0584081,0.0720546,3.58175,0.132971,0.110498,0.00440782,1.11759,0.00443631,1.94249,0.869685,0.133101,0.24963,0.0829196,0.549407,0.0773816
-369.859,0.835897,0.0148278,4,15,0,431.015,1.64955,0.0179423,0.0568959,0.0697199,3.22274,0.134039,0.125036,0.00414062,1.1223,0.00574149,1.88148,0.843846,0.114949,0.284497,0.0818424,1.00326,0.0894635
-365.537,0.777675,0.0173887,3,15,0,381.839,1.55069,0.0177841,0.0575463,0.0680192,3.32784,0.123577,0.122071,0.00422606,1.01179,0.00578061,1.87702,0.824372,0.111493,0.288322,0.0847001,1.0218,0.0900739
-366.789,0.867408,0.0171108,3,7,0,375.442,1.55387,0.0176546,0.0579379,0.0663792,3.22745,0.122578,0.124337,0.00408887,1.00492,0.00561536,1.86728,0.816112,0.112516,0.291954,0.0829588,1.00849,0.0903454
-135.962,0.789588,0.0220443,3,7,0,350.888,1.32145,0.0189712,0.0477673,0.0448232,3.08208,0.0853839,0.112901,0.00437677,0.872861,0.00429154,1.95034,0.758164,0.141249,0.311127,0.0791346,3.62305,0.0977863
-50.5142,0.62533,0.0224975,3,8,1,141.885,0.537721,0.0162155,0.0554107,0.0455041,3.05858,0.0931937,0.103183,0.00352478,0.950044,0.00386121,1.59361,0.766672,0.124425,0.274523,0.0898731,3.4891,0.0894976
-37.9783,0.862262,0.0141951,4,26,1,61.7819,0.559081,0.0153381,0.0567344,0.0487184,3.64147,0.0895571,0.101556,0.0033586,0.897404,0.00451281,1.5809,0.835858,0.139808,0.335909,0.0747954,3.01676,0.0849849
109.133,0.823309,0.0179873,4,15,0,45.6133,0.316911,0.00635634,0.0395613,0.0319905,4.60607,0.141309,0.0900001,0.00276117,0.962976,0.00669701,2.52991,0.98249,0.129258,0.292024,0.0849922,3.49715,0.0959759
109.133,0.0177016,0.0203035,1,3,0,-101.32,0.316911,0.00635634,0.0395613,0.0319905,4.60607,0.141309,0.0900001,0.00276117,0.962976,0.00669701,2.52991,0.98249,0.129258,0.292024,0.0849922,3.49715,0.0959759
217.511,0.961463,0.0022901,6,63,0,-98.2378,0.138214,0.00525374,0.0444599,0.0379496,5.44743,0.144177,0.0995841,0.00251669,1.19054,0.00631118,2.07945,0.861144,0.130333,0.23976,0.0892679,4.12085,0.093338
240.017,0.820919,0.00388621,5,31,0,-212.993,0.120834,0.00483404,0.043045,0.0378208,5.54176,0.13934,0.0946257,0.00237701,1.11229,0.00620403,1.99883,0.866598,0.12108,0.226099,0.0826814,4.15823,0.0910704
249.558,0.4973,0.00440562,3,11,1,-231.913,0.11799,0.00494004,0.042762,0.0400264,5.59333,0.137515,0.0950686,0.00233047,1.0949,0.00614023,2.01899,0.855298,0.122494,0.22638,0.0808768,4.11435,0.0881219
260.757,0.781326,0.00202415,6,111,1,-243.914,0.108397,0.00508971,0.0427799,0.0409106,5.4575,0.135449,0.101137,0.00227785,1.05474,0.00648783,1.97147,0.844935,0.116669,0.225464,0.076992,4.12637,0.0803481
278.411,0.968827,0.00206467,6,63,0,-255.619,0.0962677,0.00515436,0.0468761,0.0404452,5.64348,0.139486,0.0953361,0.00235467,1.04491,0.00660419,1.80656,0.92632,0.114944,0.213777,0.0698051,4.00575,0.0757425
278.411,0.0152866,0.00351847,2,6,1,-272.087,0.0962677,0.00515436,0.0468761,0.0404452,5.64348,0.139486,0.0953361,0.00235467,1.04491,0.00660419,1.80656,0.92632,0.114944,0.213777,0.0698051,4.00575,0.0757425
343.538,0.991,0.000445958,9,511,0,-270.605,0.0601776,0.00517801,0.0580065,0.0447249,6.9208,0.134778,0.112168,0.00259763,0.954138,0.00663111,1.7279,0.878761,0.105943,0.161124,0.056442,4.42036,0.0556422
355.9,0.934591,0.000809787,8,279,1,-338.616,0.0574662,0.00551299,0.059136,0.0449,6.70185,0.133849,0.119774,0.00262751,0.983446,0.00670669,1.83073,0.962267,0.106829,0.164647,0.0632258,4.73434,0.0531715
355.935,0.454867,0.00125239,3,13,0,-348.59,0.057189,0.00549188,0.0591073,0.0450244,6.68849,0.133467,0.119279,0.00260711,0.978675,0.00671519,1.82814,0.961786,0.106672,0.162952,0.0635333,4.77379,0.0530522
367.107,0.75575,0.000539267,9,511,0,-351.396,0.0361091,0.00526992,0.0612381,0.055664,7.58941,0.137171,0.104095,0.00239834,0.910362,0.00836627,1.51529,1.07832,0.0986242,0.177541,0.0696868,5.08348,0.0489968
371.512,0.98992,0.000519033,9,511,0,-361.91,0.0461546,0.00552027,0.0531433,0.0623605,8.81389,0.14282,0.109854,0.00251468,0.892572,0.0103465,1.5125,1.38681,0.0977567,0.185072,0.0682332,4.87077,0.0479405
371.512,0.025915,0.000920561,3,8,1,-358.334,0.0461546,0.00552027,0.0531433,0.0623605,8.81389,0.14282,0.109854,0.00251468,0.892572,0.0103465,1.5125,1.38681,0.0977567,0.185072,0.0682332,4.87077,0.0479405
374.021,0.991663,0.000133433,10,1023,0,-362.579,0.0438969,0.00540327,0.0560349,0.0598217,8.64194,0.143135,0.104063,0.00253621,0.87781,0.00913786,1.54415,1.25862,0.0980236,0.188225,0.0686635,4.84407,0.0461116
