# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1352370683
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5087/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.30369e+06,1,0.000488281,4,15,0,5.78275e+06,0.543269,0.169053,1.12408,0.258761,2.41979,1.23027,1.80405,1.95899,0.238178,1.22139,3.00071,0.35289,4.54032,1.4082,1.20735,0.457835,0.456634
-1.30369e+06,0,14.3855,0,1,1,1.30369e+06,0.543269,0.169053,1.12408,0.258761,2.41979,1.23027,1.80405,1.95899,0.238178,1.22139,3.00071,0.35289,4.54032,1.4082,1.20735,0.457835,0.456634
-1.30369e+06,0,2.43117,0,1,1,1.3037e+06,0.543269,0.169053,1.12408,0.258761,2.41979,1.23027,1.80405,1.95899,0.238178,1.22139,3.00071,0.35289,4.54032,1.4082,1.20735,0.457835,0.456634
-1.30369e+06,0,0.239791,0,1,1,1.30369e+06,0.543269,0.169053,1.12408,0.258761,2.41979,1.23027,1.80405,1.95899,0.238178,1.22139,3.00071,0.35289,4.54032,1.4082,1.20735,0.457835,0.456634
-1.30369e+06,0,0.0186273,0,1,1,1.30369e+06,0.543269,0.169053,1.12408,0.258761,2.41979,1.23027,1.80405,1.95899,0.238178,1.22139,3.00071,0.35289,4.54032,1.4082,1.20735,0.457835,0.456634
-200635,1,0.00130482,1,1,0,1.06215e+06,0.544571,0.169366,1.11437,0.258315,2.42023,1.22907,1.8007,0.530951,0.23828,0.538888,2.99717,0.353274,4.38797,1.40404,1.14776,0.457354,0.456352
-129643,1,0.00189104,1,1,0,187343,0.54592,0.16835,1.1008,0.259016,2.4223,1.23107,1.78585,0.433814,0.238517,0.387616,3.0051,0.353147,4.11333,1.40076,1.04198,0.456201,0.457655
-69983.9,1,0.00305706,8,255,0,116460,0.550541,0.167617,1.05969,0.2584,2.41535,1.23219,1.74336,0.306239,0.238941,0.247422,3.00373,0.353196,3.55066,1.38765,0.840781,0.455296,0.457964
-30609.2,1,0.00530085,1,1,0,60026.2,0.564628,0.165825,0.959432,0.256398,2.39765,1.22687,1.65378,0.180842,0.242246,0.143182,3.00032,0.35377,2.55071,1.36678,0.571031,0.457595,0.455222
-11519.7,1,0.00961161,1,1,0,25522.3,0.610639,0.161892,0.736633,0.250151,2.36116,1.2165,1.39908,0.0995423,0.241077,0.0780997,2.98058,0.354231,1.45968,1.3113,0.323555,0.46176,0.451209
-4127.42,1,0.0179176,3,7,0,9537.82,0.766303,0.150759,0.412288,0.235554,2.31162,1.14199,0.946517,0.0542418,0.238267,0.0415597,2.97178,0.361767,0.76379,1.1843,0.18898,0.478313,0.430842
-1522.46,1,0.0339435,2,3,0,3414.48,1.08032,0.111495,0.223597,0.196605,2.26715,0.895538,0.49745,0.0284547,0.241843,0.0232732,2.92102,0.36004,0.439643,0.861811,0.111433,0.518287,0.344537
-657.243,1,0.0648221,2,3,0,1276.27,1.64103,0.0676483,0.129106,0.13133,2.11887,0.543433,0.300304,0.016696,0.244931,0.0117964,2.87911,0.376994,0.221755,0.464176,0.0833116,0.596542,0.215175
-436.063,0.666667,0.124086,1,3,1,638.516,1.27021,0.0305064,0.0822009,0.0973126,2.12562,0.249961,0.176228,0.00652038,0.2492,0.00689128,2.68838,0.423472,0.139799,0.330852,0.0849493,0.797393,0.128157
-204.367,1,0.0838755,2,3,0,297.677,1.81883,0.034116,0.0767214,0.0769295,2.2989,0.183329,0.123716,0.00500932,0.236077,0.00658768,2.80854,0.44612,0.155011,0.353359,0.0810084,4.05624,0.114933
-204.367,0,0.160639,0,1,1,214.285,1.81883,0.034116,0.0767214,0.0769295,2.2989,0.183329,0.123716,0.00500932,0.236077,0.00658768,2.80854,0.44612,0.155011,0.353359,0.0810084,4.05624,0.114933
-162.939,0.931825,0.0141009,4,15,0,213.313,1.49801,0.0314496,0.0743711,0.0747365,2.3349,0.1791,0.131222,0.00461505,0.243487,0.00712604,2.68174,0.472169,0.132616,0.307017,0.085853,3.75122,0.119174
-92.8031,0.781856,0.022141,3,7,0,169.846,0.91016,0.0305105,0.0758918,0.0755898,2.11071,0.182806,0.133456,0.00466591,0.261125,0.00734188,3.19941,0.503342,0.122788,0.28872,0.0917339,3.78921,0.0936197
-63.3915,0.693518,0.0219742,3,10,1,104.132,0.673428,0.0289966,0.0698675,0.0740266,1.8507,0.205948,0.127545,0.00449415,0.229983,0.00749998,3.77385,0.502858,0.132563,0.29851,0.0765953,3.55886,0.0958818
-36.5448,0.437971,0.0167582,3,7,0,67.9981,0.615712,0.0289477,0.0687033,0.0714446,1.91893,0.195966,0.126897,0.00411646,0.238617,0.00719041,3.80304,0.529066,0.115054,0.297509,0.0831945,3.8463,0.0985446
-6.30356,0.69715,0.00600188,4,30,1,47.9837,0.513495,0.025666,0.0621355,0.0813807,2.03459,0.195785,0.120128,0.00379421,0.2398,0.00747317,4.04963,0.50356,0.101318,0.27157,0.0864879,4.43664,0.095853
45.1556,0.977316,0.00471152,5,31,0,12.9179,0.404537,0.0248449,0.0544025,0.0752369,1.9236,0.178604,0.105003,0.00383783,0.251195,0.00755826,4.48808,0.550152,0.0915885,0.250093,0.0748962,4.53472,0.0925629
67.1058,0.376936,0.00845336,3,9,1,-37.5775,0.366569,0.0236876,0.0516778,0.0758176,1.89581,0.184529,0.102652,0.00362866,0.269452,0.00789031,4.47244,0.546291,0.0881652,0.239611,0.0769193,4.80176,0.0942114
173.351,0.954655,0.00262508,6,63,0,-62.21,0.215253,0.0189284,0.0412812,0.0632334,1.97901,0.18023,0.0902262,0.00321024,0.294074,0.00824234,5.15786,0.603907,0.07692,0.251081,0.0730833,4.73726,0.0868627
182.252,0.466896,0.00439811,4,19,1,-169.576,0.205348,0.0192127,0.0423661,0.0623181,1.97249,0.182751,0.0889741,0.00321565,0.284976,0.00838082,5.20984,0.608041,0.07827,0.2551,0.0733243,4.71603,0.0871885
271.629,0.732723,0.00181386,6,76,1,-172.887,0.111565,0.0173453,0.0387422,0.0666105,1.92638,0.174379,0.0870406,0.00318493,0.233729,0.00669544,4.66163,0.619518,0.0878093,0.232844,0.0756942,4.72785,0.0890506
270.652,0.848109,0.00161334,6,109,1,-263.619,0.111372,0.0173816,0.0387613,0.0667453,1.92466,0.17434,0.087231,0.00318235,0.23413,0.0067073,4.6645,0.618942,0.0879436,0.232583,0.0757586,4.71929,0.0888291
276.414,0.648611,0.00198892,6,79,1,-261.757,0.105836,0.0168939,0.0366222,0.0688019,1.94418,0.171613,0.0868027,0.00311961,0.225282,0.0063943,4.71993,0.590209,0.082874,0.240192,0.0751601,4.78251,0.0902221
289.336,0.936184,0.00140211,7,127,0,-263.654,0.093171,0.0163647,0.0375847,0.0653448,1.93652,0.162814,0.0861227,0.00321101,0.24043,0.0065891,4.60163,0.575976,0.0837118,0.248909,0.074046,4.58638,0.0880383
292.563,0.607468,0.00220019,4,26,1,-277.738,0.093131,0.0162666,0.0383356,0.0651622,1.96081,0.166053,0.0879061,0.00318212,0.237463,0.00631887,4.57906,0.577002,0.0831257,0.240871,0.0741688,4.72573,0.0868358
300.769,0.429749,0.00139298,6,112,1,-271.898,0.0852523,0.015897,0.0404868,0.0688399,1.77497,0.160688,0.0830323,0.00306644,0.254759,0.00576993,4.10043,0.552589,0.0838306,0.223921,0.0702584,4.81314,0.0731803
334.872,0.920378,0.000548384,9,511,0,-293.166,0.038836,0.0138436,0.0507563,0.0632223,1.66102,0.122733,0.0850425,0.0026567,0.315553,0.00609948,3.47012,0.620274,0.0858529,0.208822,0.0714966,5.10885,0.0341291
354.583,0.400071,0.000821876,8,511,0,-326.949,0.0610581,0.0133388,0.0591425,0.0534563,2.12487,0.108049,0.102878,0.00200101,0.376361,0.00812786,3.41558,1.16892,0.111411,0.167789,0.0667605,4.75486,0.0256263
366.333,0.983453,0.000304699,10,1023,0,-344.567,0.0462862,0.0130711,0.0527436,0.0571613,1.98635,0.106681,0.109032,0.00209172,0.387429,0.00786221,3.15327,1.13843,0.113288,0.16156,0.0624718,4.63675,0.024959
373.307,0.988602,0.000538648,10,1023,0,-358.598,0.0404947,0.0111434,0.0571398,0.0663036,2.61366,0.103346,0.0960411,0.00254348,0.474834,0.00773811,2.45382,1.57569,0.107912,0.167555,0.0741092,5.2969,0.0278828
373.307,1.51455e-09,0.000956311,1,3,1,-366.076,0.0404947,0.0111434,0.0571398,0.0663036,2.61366,0.103346,0.0960411,0.00254348,0.474834,0.00773811,2.45382,1.57569,0.107912,0.167555,0.0741092,5.2969,0.0278828
374.424,0.999942,0.000127599,10,1023,0,-363.856,0.0403666,0.0112997,0.0569899,0.0667069,2.56403,0.102809,0.0966102,0.00255234,0.472716,0.00779861,2.45195,1.58446,0.107926,0.164411,0.0737153,5.31811,0.0275363
373.666,0.998877,0.000233704,10,1023,0,-364.969,0.0427664,0.0115371,0.0523026,0.0643574,2.97444,0.131852,0.0911313,0.00254472,0.392276,0.00922205,2.71879,1.29674,0.114998,0.161987,0.0631304,4.57823,0.0284768
378.442,0.962003,0.00042279,10,1023,0,-366.68,0.0390081,0.0110836,0.0643197,0.048772,3.51079,0.147347,0.119526,0.00274935,0.552569,0.0088233,2.07164,1.84425,0.130576,0.13566,0.0607845,4.67143,0.0211186
381.233,0.755914,0.000689789,7,153,1,-368.655,0.0404651,0.0118797,0.0693543,0.0490885,3.4994,0.156616,0.11374,0.00281355,0.620894,0.00981996,2.12961,1.94978,0.13694,0.132348,0.0665446,4.9179,0.0198051
380.752,0.642708,0.000663061,8,338,1,-370.269,0.0416431,0.0114548,0.0695053,0.0497924,3.52235,0.14937,0.113172,0.00295825,0.572556,0.00945482,2.10261,1.95078,0.13689,0.129308,0.0679831,5.05752,0.0197007
381.846,0.98944,0.000479803,10,1023,0,-373.991,0.0387507,0.0150316,0.0532301,0.0666028,3.92116,0.144731,0.122808,0.00239771,0.411888,0.00765973,2.89827,2.60328,0.118504,0.14838,0.0644109,4.89706,0.0150659
380.845,0.0747679,0.000827647,1,3,1,-372.869,0.0387481,0.0150306,0.0532544,0.0666111,3.9258,0.144885,0.122751,0.00239918,0.412077,0.00766286,2.90043,2.59859,0.118418,0.148382,0.0643635,4.899,0.015077
378.708,0.991205,0.000147261,10,1023,0,-366.503,0.0420842,0.0124034,0.0619646,0.0694032,4.70582,0.132286,0.0939288,0.00255946,0.416151,0.00813118,3.1324,2.09842,0.119775,0.147084,0.0684694,5.10201,0.0183108
381.352,0.99849,0.000255121,10,1023,0,-369.101,0.0392138,0.0105364,0.0558316,0.0604155,3.3083,0.110508,0.101805,0.00276145,0.485096,0.00924256,2.73132,1.5753,0.123468,0.150901,0.0682065,4.89589,0.0156255
381.938,0.922013,0.000446251,10,1023,0,-374.969,0.0428433,0.00991335,0.057184,0.0587734,3.13419,0.115034,0.124766,0.00275428,0.46817,0.00782445,1.57508,2.14522,0.119795,0.143235,0.0631711,4.90793,0.0123403
376.837,0.620033,0.000643288,7,174,1,-373.141,0.0411545,0.0100242,0.0567967,0.0581637,3.15863,0.124458,0.12152,0.00288053,0.460573,0.00803385,1.54707,2.1535,0.121306,0.153336,0.0678023,4.89522,0.0131765
