# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=191936064
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5054/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-517511,1,0.000488281,3,7,0,6.82351e+06,0.675933,0.863675,3.38098,0.401179,5.08823,0.242902,3.22487,0.434349,0.416424,1.06833,2.59474,1.14826,0.959265,6.36527,2.38264,0.311139,6.94087
-517511,0,14.3855,0,1,1,517516,0.675933,0.863675,3.38098,0.401179,5.08823,0.242902,3.22487,0.434349,0.416424,1.06833,2.59474,1.14826,0.959265,6.36527,2.38264,0.311139,6.94087
-517511,0,2.43117,0,1,1,517518,0.675933,0.863675,3.38098,0.401179,5.08823,0.242902,3.22487,0.434349,0.416424,1.06833,2.59474,1.14826,0.959265,6.36527,2.38264,0.311139,6.94087
-517511,0,0.239791,0,1,1,517519,0.675933,0.863675,3.38098,0.401179,5.08823,0.242902,3.22487,0.434349,0.416424,1.06833,2.59474,1.14826,0.959265,6.36527,2.38264,0.311139,6.94087
-517511,0,0.0186273,0,1,1,517519,0.675933,0.863675,3.38098,0.401179,5.08823,0.242902,3.22487,0.434349,0.416424,1.06833,2.59474,1.14826,0.959265,6.36527,2.38264,0.311139,6.94087
-318582,1,0.00130482,1,1,0,475838,0.676414,0.857294,2.76121,0.400107,5.08601,0.2426,3.08454,0.389675,0.416758,0.704179,2.59572,1.15102,0.960124,6.29971,2.31203,0.311313,6.52971
-199038,1,0.00189104,1,1,0,295288,0.677952,0.844411,2.0835,0.397555,5.08426,0.243014,2.82483,0.324154,0.417009,0.481229,2.5987,1.15057,0.959909,6.18239,2.16574,0.310828,5.82854
-106044,1,0.00305706,1,1,0,178445,0.685413,0.808565,1.374,0.393929,5.08204,0.243727,2.345,0.23275,0.420445,0.301549,2.6099,1.15833,0.960121,5.90434,1.87627,0.309752,4.60262
-44903.6,1,0.00530085,1,1,0,90726.3,0.708189,0.716288,0.793714,0.37546,5.06775,0.241883,1.59569,0.139116,0.421177,0.175119,2.6051,1.15708,0.950822,5.12432,1.37267,0.308871,2.98586
-15694.3,1,0.00961161,1,1,0,37086.1,0.759006,0.528931,0.441232,0.334172,5.05243,0.241373,0.91141,0.0770333,0.423647,0.0969906,2.60497,1.17692,0.91601,3.72207,0.799482,0.309656,1.61486
-4740.22,1,0.0179176,2,3,0,12690.6,0.931068,0.277907,0.241511,0.24443,4.97798,0.240255,0.497406,0.041044,0.414481,0.0523472,2.64656,1.15226,0.83209,1.9961,0.464552,0.322585,0.919667
-1430.53,1,0.0339435,1,1,0,3797.14,1.51414,0.146649,0.141495,0.147142,5.04453,0.248195,0.278193,0.0218417,0.409814,0.0281417,2.71515,1.11703,0.657377,1.05646,0.280072,0.323507,0.494182
-623.803,1,0.0648221,1,1,0,1182.06,2.49543,0.0793732,0.0814474,0.0894224,5.05185,0.250025,0.161805,0.0129468,0.365658,0.0170491,2.74053,1.07029,0.37227,0.584372,0.213925,0.336787,0.2719
-623.803,1.1113e-09,0.124086,2,4,1,634.027,2.49543,0.0793732,0.0814474,0.0894224,5.05185,0.250025,0.161805,0.0129468,0.365658,0.0170491,2.74053,1.07029,0.37227,0.584372,0.213925,0.336787,0.2719
-493.31,1,0.0104922,4,15,0,631.922,2.20525,0.0578921,0.0683541,0.0639921,5.37363,0.319326,0.134395,0.0101488,0.352665,0.0108787,3.00627,1.1214,0.274021,0.479496,0.234173,0.397199,0.185966
