# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=191936064
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5054/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-650984,1,0.000488281,1,1,0,4.92615e+06,0.480835,2.69074,3.4247,2.43669,0.265498,4.17229,0.45995,0.225173,0.435107,1.34029,0.370729,0.190858,0.767306,2.37355,1.95181,3.23327,2.79855
-650984,0,14.3855,0,1,1,650991,0.480835,2.69074,3.4247,2.43669,0.265498,4.17229,0.45995,0.225173,0.435107,1.34029,0.370729,0.190858,0.767306,2.37355,1.95181,3.23327,2.79855
-650984,0,2.43117,0,1,1,650987,0.480835,2.69074,3.4247,2.43669,0.265498,4.17229,0.45995,0.225173,0.435107,1.34029,0.370729,0.190858,0.767306,2.37355,1.95181,3.23327,2.79855
-650984,0,0.239791,0,1,1,650994,0.480835,2.69074,3.4247,2.43669,0.265498,4.17229,0.45995,0.225173,0.435107,1.34029,0.370729,0.190858,0.767306,2.37355,1.95181,3.23327,2.79855
-650984,0,0.0186273,0,1,1,650990,0.480835,2.69074,3.4247,2.43669,0.265498,4.17229,0.45995,0.225173,0.435107,1.34029,0.370729,0.190858,0.767306,2.37355,1.95181,3.23327,2.79855
-304828,1,0.00130482,3,7,0,563736,0.481704,2.47388,2.78222,2.1949,0.265928,4.17783,0.459696,0.218353,0.43587,0.693498,0.3708,0.190772,0.767402,2.37019,1.91005,3.23527,2.76632
-187437,1,0.00189104,1,1,0,281974,0.482641,2.1195,2.09114,1.8403,0.26533,4.16962,0.458327,0.206351,0.436222,0.479571,0.370443,0.190506,0.766242,2.35933,1.83345,3.23581,2.71826
-96408.7,1,0.00305706,2,3,0,166958,0.483139,1.58622,1.37271,1.33668,0.265446,4.17989,0.455627,0.180463,0.437182,0.301556,0.370133,0.190122,0.76349,2.33751,1.64652,3.23786,2.58037
-39593.3,1,0.00530085,2,3,0,82101.9,0.490894,0.971195,0.804623,0.813147,0.26636,4.16189,0.451989,0.131647,0.436521,0.173977,0.369895,0.190261,0.763126,2.29822,1.29988,3.30244,2.24907
-13273.8,1,0.00961161,3,7,0,32492.6,0.508354,0.539467,0.445581,0.456208,0.269406,4.14508,0.431676,0.0770395,0.43697,0.095439,0.373864,0.19352,0.738254,2.16344,0.805046,3.41155,1.61462
-4027.91,1,0.0179176,2,3,0,10677.6,0.554977,0.293626,0.245573,0.256004,0.270973,4.19035,0.384467,0.041598,0.45779,0.0523982,0.377893,0.194491,0.662704,1.83321,0.464072,3.69736,0.880768
-1139.99,1,0.0339435,2,3,0,3210.85,0.724145,0.156962,0.147199,0.136403,0.274854,4.05577,0.290102,0.0209323,0.455858,0.0269998,0.381164,0.203938,0.575239,1.08946,0.303629,4.53886,0.495814
-471.561,0.666667,0.0648221,1,3,1,1052.45,1.16445,0.0831181,0.0881915,0.0784491,0.294441,3.98376,0.168959,0.011347,0.48449,0.0155343,0.337334,0.213012,0.414821,0.555782,0.215875,2.41004,0.27468
-355.095,0.285714,0.0436362,3,7,0,462.262,1.28743,0.0771217,0.0778537,0.0731864,0.303097,4.15747,0.157446,0.0103926,0.491867,0.0143754,0.324483,0.221186,0.378293,0.528318,0.209622,3.20423,0.271241
-273.602,0.925337,0.0090445,4,15,0,367.735,1.06907,0.0640808,0.072871,0.0721928,0.2978,3.93042,0.165605,0.00951815,0.494948,0.0123749,0.330777,0.228039,0.369369,0.512189,0.22139,4.84088,0.262885
-256.513,1,0.013939,4,15,0,284.062,1.07845,0.0602473,0.0722321,0.0690575,0.271975,3.9948,0.161724,0.0097075,0.49909,0.0121843,0.328877,0.232871,0.34226,0.508762,0.222966,4.51162,0.259253
-231.218,1,0.0269943,3,7,0,263.715,0.995463,0.0606433,0.0696061,0.0649674,0.283576,4.02865,0.145153,0.00996005,0.467952,0.0120423,0.336301,0.254247,0.283371,0.493326,0.228601,4.554,0.241713
-206.358,0.57327,0.0519473,2,3,0,237.696,0.986363,0.054471,0.0601211,0.0644216,0.291762,3.82344,0.130371,0.00979791,0.469873,0.0114883,0.308848,0.275707,0.256964,0.460854,0.234408,4.84424,0.235249
-119.364,0.439641,0.0272197,3,15,1,211.907,0.785805,0.0503317,0.0478511,0.0558268,0.306943,3.82786,0.110474,0.00697876,0.417596,0.00950084,0.298288,0.359372,0.200756,0.28569,0.22567,5.9407,0.174125
-116.164,0.741118,0.00966059,4,29,1,130.118,0.8114,0.047707,0.0490498,0.0541576,0.307627,3.86993,0.114262,0.00620811,0.436859,0.0097281,0.28875,0.37141,0.205093,0.292722,0.223405,6.15221,0.163474
-6.61105,0.926218,0.0085812,5,31,0,120.074,0.526189,0.0397656,0.0398107,0.0378923,0.311979,5.44351,0.10771,0.00433027,0.365041,0.00837205,0.299225,0.458274,0.111699,0.215837,0.169397,8.20773,0.151866
-6.61105,2.12965e-08,0.0132204,1,3,0,14.7224,0.526189,0.0397656,0.0398107,0.0378923,0.311979,5.44351,0.10771,0.00433027,0.365041,0.00837205,0.299225,0.458274,0.111699,0.215837,0.169397,8.20773,0.151866
53.0185,0.998937,0.00133989,7,127,0,16.8673,0.335694,0.0395763,0.0377708,0.0414238,0.316968,5.35302,0.0893487,0.00348092,0.356769,0.00926671,0.306874,0.549721,0.107384,0.241043,0.163347,7.43772,0.153854
79.4217,0.892741,0.00257717,7,162,1,-41.4407,0.193583,0.0339341,0.0413903,0.0365833,0.414723,4.93206,0.0823436,0.00354354,0.303623,0.00756118,0.322348,0.74674,0.0936259,0.236269,0.138,7.34398,0.141267
79.4217,0.0389676,0.00361282,2,6,1,-70.1062,0.193583,0.0339341,0.0413903,0.0365833,0.414723,4.93206,0.0823436,0.00354354,0.303623,0.00756118,0.322348,0.74674,0.0936259,0.236269,0.138,7.34398,0.141267
98.4651,0.999134,0.000439463,9,511,0,-73.2241,0.221897,0.0375912,0.0464184,0.042856,0.437235,4.40363,0.0856577,0.00379059,0.272113,0.00873324,0.350003,0.680128,0.0906152,0.202391,0.11835,7.54857,0.138328
114.019,0.996104,0.00084149,8,255,0,-88.6231,0.199632,0.0364741,0.0461534,0.04843,0.478772,4.23037,0.0799312,0.00402592,0.258725,0.00853545,0.330733,0.68023,0.0776596,0.204156,0.103327,7.53921,0.137118
119.339,0.906932,0.00158076,6,98,1,-106.882,0.185069,0.0374118,0.0468267,0.0483434,0.452842,4.31209,0.0783746,0.00400289,0.248756,0.00854622,0.323309,0.6791,0.0788947,0.20179,0.102132,7.44637,0.140813
124.209,0.435039,0.00229254,5,36,1,-107.36,0.175262,0.0373705,0.0469663,0.0489474,0.444574,4.06913,0.0817221,0.00381191,0.25722,0.00863452,0.328341,0.684719,0.0775886,0.199743,0.101188,7.55683,0.134174
131.028,0.949395,0.000897741,8,255,0,-116.922,0.160638,0.0386411,0.0467639,0.0493709,0.448583,4.17083,0.0866346,0.00397011,0.277544,0.00836488,0.324804,0.714799,0.0769772,0.197506,0.104173,7.78799,0.127207
159.297,0.843108,0.00146068,6,78,1,-116.134,0.127422,0.0376097,0.0461152,0.0596383,0.438637,3.44082,0.0824765,0.00415173,0.262168,0.00703907,0.32106,0.707011,0.0683322,0.173857,0.0920059,8.53366,0.128871
160.244,0.158067,0.00176643,3,9,1,-151.145,0.127696,0.0376039,0.0460524,0.0594889,0.438814,3.44398,0.0826476,0.00416459,0.262073,0.0070156,0.320667,0.706845,0.06841,0.173833,0.0918572,8.56469,0.129188
184.367,0.999804,0.000336394,8,255,0,-158.406,0.107753,0.0374939,0.0466762,0.0549999,0.449104,3.55714,0.0854891,0.00413421,0.263282,0.00698866,0.310409,0.718179,0.0678767,0.177968,0.0814054,7.63453,0.124476
197.802,0.959553,0.000623711,9,511,0,-178.229,0.0485065,0.0323497,0.0595599,0.0501598,0.50018,3.19218,0.0742082,0.00400006,0.217541,0.00519877,0.223804,0.83832,0.0575996,0.187223,0.0606922,6.6224,0.102556
197.802,6.8672e-07,0.00102898,1,3,1,-187.645,0.0485065,0.0323497,0.0595599,0.0501598,0.50018,3.19218,0.0742082,0.00400006,0.217541,0.00519877,0.223804,0.83832,0.0575996,0.187223,0.0606922,6.6224,0.102556
