,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.0505460382411032,0.012691969615043501,0.03637922227485884,0.010623155588491091,0.04368386345866459,0.0019219873451996113,0.05494673015315305,0.004435472941973003,0.9296063654339205,0.0013577770378412572,2.0629247836976368,1.327192836214306,0.2040626829313198,0.2141843037647126,0.21789629482971906,6.223457698464689,0.09620200791672877,342.7152400705093,0.9032027784267297,0.0029227242051671426,10,1023,0,-337.3371262355464
1,0,1,0,0.053617605428553566,0.051746338537046646,0.04251769433459696,0.01213708406570529,0.12893594041824913,0.015902069754609748,0.04796262488325888,0.004789289622796601,0.9576650287452491,0.0032761675618617125,5.874291973401511,1.33704977789318,0.14567794041708945,0.3298218130617732,0.23500120433914642,6.147402078911511,0.0598463132743975,336.7271547367757,0.9844132354257552,0.0029227242051671426,10,1023,0,-330.1812801040477
2,0,2,0,0.05409966974803094,0.014862582578953634,0.05118779629225915,0.010418927989492968,0.07429418389961925,0.0011336770373278396,0.0545444657940087,0.004268455544131697,1.045356039533276,0.003511814829100133,3.237646751814729,1.2816858468710235,0.14403033514628177,0.3104965308268993,0.2234183666819088,6.019182784450674,0.1338580501383101,341.45540117511274,0.9733380519879402,0.0029227242051671426,10,1023,0,-325.86494244212633
3,0,3,0,0.04779658557007154,0.011520378640074456,0.03867429694064833,0.010194276089217814,0.10807750324128555,0.0019911567265509206,0.054000771748172235,0.004985401442085174,1.0425472100998188,0.003086868534819892,4.355881406708985,1.3134553054611335,0.15820311036552712,0.28760846920183036,0.2263288693330226,6.061455269536202,0.13309450931470146,338.78139664529175,0.9833656675571372,0.0029227242051671426,10,1023,0,-331.6098679924709
4,0,4,0,0.049687707384664145,0.026185852207430117,0.041426152725981144,0.01458528518957487,0.10901576663221828,0.0011962909753470464,0.046187015473120645,0.004347602027174392,0.8778774383128695,0.005647832661424677,5.332916481420707,1.3597416004860279,0.15481203616147243,0.2844094981088654,0.2150513985627953,5.964855403391741,0.12903681736848446,342.9894117313664,0.9578989116525544,0.0029227242051671426,10,1023,0,-331.5421973285154
5,0,5,0,0.05335868899707253,0.02331981153200584,0.04806657063802971,0.01167333474180577,0.07975965969003698,0.002370228976182193,0.05172606447505913,0.00450086288953436,1.0755115551028376,0.002889494659864214,3.505140600348263,1.520996576731115,0.15672531250476437,0.2904257458898915,0.22492985249683928,6.086546355520762,0.10786553085440516,347.1869167776011,0.9950107468442632,0.0029227242051671426,10,1023,0,-340.215477282363
6,0,6,0,0.054763382201609,0.01898125845244045,0.05023054562029987,0.00937960084965142,0.0882713156396699,0.003288643200944056,0.059266440914333265,0.004515998616465997,1.11415773523977,0.002945136311624975,3.4709207719648303,1.481953386888491,0.16115248425635587,0.272941498477152,0.2178949238713675,6.064052168209018,0.12083104529351897,348.43701051276776,0.8849424021580428,0.0029227242051671426,10,1023,0,-334.89720303897946
7,0,7,0,0.05276425938500769,0.024709764286264528,0.03608712655142994,0.009656342668304995,0.1582652853048732,0.011397896414236833,0.09310472809133277,0.00426678179793499,1.3420303697734615,0.004269762629726756,5.092336543872848,1.2186065921555915,0.15155745403089524,0.2747599677611785,0.22480998465980376,6.43145021939554,0.13698359982525482,348.4426950719249,0.9925047316551721,0.0029227242051671426,10,1023,0,-343.350872369198
8,0,8,0,0.05678063980755448,0.03659871986995124,0.0429752770726283,0.008798973154362557,0.10810021802231076,0.020163273169313656,0.0823528424303633,0.003971609910667778,1.3284054242249475,0.0037242008276257023,3.6289209352038982,1.6812410374957472,0.21218314267721605,0.2181100048923694,0.23572153329215198,6.305616389975799,0.10173936892164868,345.21279390012916,0.9101870520113714,0.0029227242051671426,10,1023,0,-339.5383621086002
9,0,9,0,0.05068601514381244,0.02073085181488597,0.022344423204259042,0.014163541412637464,0.11123878849846115,0.00508365435139488,0.08649810522780518,0.003851779620576489,1.2032484311004,0.005950289109337459,3.8349445127157473,1.4549581321289322,0.1851550739968976,0.22530084326525895,0.22433216379564164,6.315232526178289,0.181670613244263,345.2538777373144,0.9894014815514706,0.0029227242051671426,10,1023,0,-336.06367840501235
