# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=191936064
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5054/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-141596,1,0.00195312,1,1,0,294056,0.196825,0.275514,0.629623,0.691425,2.30813,6.19893,0.361515,0.368625,0.318108,0.24613,6.25971,6.05213,6.00591,0.20623,3.70864,0.303944,2.15336
-141596,0,14.3855,0,1,1,141607,0.196825,0.275514,0.629623,0.691425,2.30813,6.19893,0.361515,0.368625,0.318108,0.24613,6.25971,6.05213,6.00591,0.20623,3.70864,0.303944,2.15336
-141596,0,2.43117,0,1,1,141602,0.196825,0.275514,0.629623,0.691425,2.30813,6.19893,0.361515,0.368625,0.318108,0.24613,6.25971,6.05213,6.00591,0.20623,3.70864,0.303944,2.15336
-141596,0,0.239791,0,1,1,141603,0.196825,0.275514,0.629623,0.691425,2.30813,6.19893,0.361515,0.368625,0.318108,0.24613,6.25971,6.05213,6.00591,0.20623,3.70864,0.303944,2.15336
-141596,0,0.0186273,0,1,1,141604,0.196825,0.275514,0.629623,0.691425,2.30813,6.19893,0.361515,0.368625,0.318108,0.24613,6.25971,6.05213,6.00591,0.20623,3.70864,0.303944,2.15336
-126050,1,0.00130482,1,1,0,140580,0.201261,0.275106,0.626932,0.684727,2.30829,6.20168,0.361788,0.341147,0.31792,0.240735,6.24873,6.05467,5.84063,0.206164,3.42799,0.304326,2.13899
-102811,1,0.00189104,1,1,0,123568,0.210159,0.273766,0.618346,0.673642,2.31933,6.20129,0.362846,0.297394,0.31731,0.230185,6.24697,6.03109,5.54313,0.206119,2.96832,0.305333,2.11251
-32562.9,1,0.00305706,6,63,0,96933,0.300939,0.267397,0.536067,0.57736,2.31469,6.17986,0.355531,0.124373,0.317783,0.155726,6.20125,5.92277,3.55667,0.206437,1.24305,0.304514,1.88847
-25177,1,0.00530085,1,1,0,31722.9,0.341996,0.265142,0.496978,0.531458,2.30864,6.14575,0.353181,0.10826,0.317533,0.13508,6.16698,5.81702,3.0627,0.206038,1.07818,0.304308,1.75361
-13254.1,1,0.00961161,3,7,0,22604.9,0.477957,0.25676,0.398322,0.413225,2.32607,6.12659,0.345221,0.0769289,0.316491,0.0948862,6.10786,5.57259,2.11097,0.202672,0.782028,0.306104,1.41904
-4460.1,1,0.0179176,3,7,0,10858.5,0.843415,0.233331,0.243762,0.249336,2.38638,6.02099,0.316887,0.0420645,0.321981,0.051945,6.1071,4.90726,1.14156,0.202655,0.474754,0.301832,0.938698
-1413.48,1,0.0339435,5,31,0,3572.55,1.48483,0.15501,0.13866,0.139715,2.4527,6.14249,0.253813,0.0231315,0.314803,0.0285456,6.32212,3.51397,0.615395,0.193407,0.293252,0.311467,0.495506
-607.323,1,0.0648221,2,3,0,1176.29,2.04584,0.0802557,0.0731247,0.0942274,2.28334,5.90943,0.159824,0.0110418,0.325005,0.017724,6.183,1.86286,0.335012,0.178527,0.213364,0.347176,0.314797
-463.352,0.666667,0.124086,2,3,0,574.69,2.53507,0.0521402,0.052299,0.0503626,2.54,7.03245,0.0972827,0.00843386,0.325991,0.00758825,6.07752,1.367,0.221024,0.168644,0.174984,0.395758,0.154737
-444.46,0.667114,0.0838755,2,3,0,465.497,2.52214,0.0425488,0.047004,0.0474212,2.56067,7.09918,0.0911531,0.00807608,0.350109,0.00667118,5.65699,1.30651,0.192439,0.177843,0.219734,0.456944,0.143472
-426.598,0.54085,0.0572685,3,11,1,456.723,2.03156,0.0266555,0.0510812,0.0425011,2.36981,4.29403,0.0982848,0.00459982,0.443031,0.00658566,7.24504,1.02195,0.203188,0.149948,0.211826,0.670981,0.101637
-393.019,0.812993,0.0267391,4,15,0,433.403,2.56516,0.0241518,0.0565558,0.0408159,2.48764,4.15562,0.103302,0.00427136,0.464972,0.00581695,6.65624,1.32177,0.182402,0.198687,0.222796,1.21468,0.109603
