,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.055742665384623705,0.0037429410515196315,0.006128937742892987,0.047072008356154875,0.05137210350844578,0.05405164016127685,0.05946532319257639,0.06904008294961769,2.681294053339852,1.9582158296693741
theta[1],0.02560440980688328,0.0002579661076303481,0.00728133699040836,0.012066870530653119,0.020590253892827426,0.02541688927617758,0.030418172899783616,0.04032806299974856,796.7039327529013,1.001289420852291
theta[2],0.034974254800326114,0.009762149710432782,0.018267537646715477,0.00892990954934718,0.015212434936568693,0.03598927620356417,0.050921191044187616,0.06576710216269861,3.501620650417622,1.5766763851015984
theta[3],0.03030297218995465,0.011804280086919952,0.020250435019710484,0.008568751722803783,0.0112365844132953,0.024409964032893135,0.0496370004076017,0.06662767425887495,2.942996210687274,1.8251663037214725
theta[4],3.0738310068214014,3.66501898345906,5.63249596811814,0.024058149838652784,0.06938733600346265,0.10403758755312892,1.970551574404068,18.04319957888405,2.361833738177554,2.683569883446947
theta[5],0.9405931951833464,1.1245114610102513,1.9122101535947003,0.0007160231980004515,0.004675921315204858,0.009753308971854955,0.2945920223627584,6.420291515088381,2.8916349655853626,2.014532077024975
theta[6],0.07778974893063641,0.01142450249134663,0.02148051229795635,0.04125520662739639,0.06202193210619064,0.07594898333802047,0.092282122023881,0.12339810383594613,3.5352055977820345,1.5159467519485745
theta[7],0.003827336039855396,0.0005856855173359402,0.0010155101741111758,0.0010228324654716775,0.003825031403330969,0.004171829716677875,0.004425439595553463,0.004888451250415843,3.0063503302562338,1.9000090806622998
theta[8],2.0390165349822005,1.090450370333367,2.183344793475248,0.75470821682771,1.046754697989184,1.1813640898629931,1.417524527653045,9.125349456735727,4.008970320351014,1.514562903524155
theta[9],0.0036542125714426003,0.00015704918484114592,0.0014079880634315135,0.0010712173295233213,0.002672350618746813,0.0036292044136978317,0.004598672379746995,0.0065546405084870914,80.37603398233432,1.0448510177180914
theta[10],3.188147221657788,0.1649228620774536,1.4479311387766693,0.6565172866236404,2.1238316872590537,3.1343009956939483,4.181981007063245,6.050506901766432,77.0786483249458,1.0556171281401794
theta[11],1.3341935494799373,0.10611254012405022,0.21414762537059226,0.8166921365109217,1.2051297759850237,1.3651882085413758,1.484946141113919,1.6877306469267537,4.072800190433791,1.446127993707143
theta[12],0.1425093274545547,0.041844615938561446,0.06191277032580781,0.03042406209270903,0.1028871394909004,0.16593091217612752,0.18581322530276506,0.21840808763357594,2.1891791447550957,3.3208611084187005
theta[13],0.25637003977030043,0.00299778344457593,0.043275431211052026,0.17917270513355654,0.22728776326431802,0.25430069982548587,0.2831869791690391,0.34448842884032344,208.3926005710957,1.0007277937465062
theta[14],0.18496451024875274,0.04909834618514846,0.07006131180832555,0.06115831400128896,0.1262295495196124,0.21999416768814928,0.23022589582317862,0.24495683142858257,2.036211106151828,7.400293416729304
theta[15],6.50357542089854,0.3616497502797568,0.5424185902430366,5.926545848923728,6.1349731395159965,6.276251932601054,6.68011116127211,7.704404235015877,2.2495351943492423,2.987328265532236
theta[16],0.11472075511815569,0.009020678367308051,0.028555434470507977,0.05720793144008307,0.09504602846918525,0.11487531450610661,0.13325773953221948,0.17055661165392497,10.020725095959195,1.1444585957277673
lp__,317.2954702775847,32.53349763604332,46.11682341092943,233.519265904959,282.0980377123849,342.888991706221,345.4375292535,348.6301000502201,2.0093577080939875,16.043074006538113
