# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=221315508
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5010/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4.05972e+06,1,0.000244141,1,1,0,1.60027e+07,1.14304,2.20416,6.88211,0.663559,0.60805,0.208195,0.606261,2.36343,0.171684,0.219641,0.331011,0.71212,0.83402,2.46755,6.61634,3.03886,0.589742
-4.05972e+06,0,14.3855,0,1,1,4.05973e+06,1.14304,2.20416,6.88211,0.663559,0.60805,0.208195,0.606261,2.36343,0.171684,0.219641,0.331011,0.71212,0.83402,2.46755,6.61634,3.03886,0.589742
-4.05972e+06,0,2.43117,0,1,1,4.05973e+06,1.14304,2.20416,6.88211,0.663559,0.60805,0.208195,0.606261,2.36343,0.171684,0.219641,0.331011,0.71212,0.83402,2.46755,6.61634,3.03886,0.589742
-4.05972e+06,0,0.239791,0,1,1,4.05973e+06,1.14304,2.20416,6.88211,0.663559,0.60805,0.208195,0.606261,2.36343,0.171684,0.219641,0.331011,0.71212,0.83402,2.46755,6.61634,3.03886,0.589742
-4.05972e+06,0,0.0186273,0,1,1,4.05973e+06,1.14304,2.20416,6.88211,0.663559,0.60805,0.208195,0.606261,2.36343,0.171684,0.219641,0.331011,0.71212,0.83402,2.46755,6.61634,3.03886,0.589742
-4.05972e+06,0,0.00130482,0,1,1,4.05974e+06,1.14304,2.20416,6.88211,0.663559,0.60805,0.208195,0.606261,2.36343,0.171684,0.219641,0.331011,0.71212,0.83402,2.46755,6.61634,3.03886,0.589742
-3.5982e+06,1,8.85015e-05,2,3,0,4.0531e+06,1.1428,2.06087,6.86907,0.663472,0.607889,0.208188,0.606273,2.23679,0.171692,0.219539,0.330945,0.71223,0.833983,2.46801,6.61071,3.03917,0.589867
-2.81281e+06,1,0.000135987,2,3,0,3.57703e+06,1.14225,1.79822,6.83844,0.663609,0.607961,0.208091,0.606395,1.99366,0.1717,0.21921,0.330997,0.712341,0.833795,2.46729,6.5973,3.03842,0.5898
-1.00182e+06,1,0.000228818,3,7,0,2.75432e+06,1.1431,1.01088,6.66961,0.66402,0.60808,0.207721,0.606148,1.19442,0.171521,0.21777,0.331097,0.712255,0.833264,2.46385,6.53555,3.03889,0.589512
-368347,1,0.000408639,8,255,0,981021,1.14077,0.566422,6.16262,0.663636,0.607356,0.206015,0.605461,0.673503,0.17185,0.212796,0.330628,0.711234,0.834836,2.45854,6.34141,3.03371,0.58848
-226526,1,0.000758439,2,3,0,361308,1.14187,0.416317,5.57111,0.662235,0.607242,0.203687,0.606841,0.498005,0.172209,0.205989,0.331232,0.711531,0.83461,2.44797,6.06302,3.03334,0.586932
-99588.8,1,0.00144197,3,7,0,217877,1.1516,0.239253,4.18551,0.659231,0.6111,0.195426,0.605493,0.285732,0.172836,0.184418,0.33154,0.711652,0.832622,2.41125,5.30593,3.02975,0.584439
-73288.1,1,0.00278004,1,1,0,96007.7,1.1543,0.196768,3.55525,0.656685,0.615482,0.189674,0.60559,0.23571,0.17183,0.16945,0.332717,0.709104,0.832246,2.38064,4.8089,3.03045,0.580742
-33920.1,1,0.00539629,1,1,0,63762.9,1.15009,0.118822,2.29394,0.650459,0.611902,0.169662,0.609024,0.144224,0.171398,0.131306,0.331874,0.709487,0.837986,2.27827,3.55649,3.04511,0.569551
-10756.1,1,0.0104922,2,3,0,27632.5,1.12166,0.0588327,1.15745,0.613373,0.615074,0.121265,0.608498,0.0745005,0.172956,0.0728379,0.335635,0.700503,0.804719,1.99832,1.91484,3.04771,0.547498
-3409.44,1,0.0203599,2,3,0,8768.35,1.10654,0.0310249,0.61682,0.5265,0.616512,0.0659149,0.605842,0.0391535,0.172115,0.0361739,0.333975,0.699063,0.705666,1.38502,1.03732,3.28068,0.442989
