,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.03202056425451691,0.0021955826981089797,0.05975347628378883,0.00020280507473252848,0.14903817881493595,0.005853901204484815,0.0852235730485931,0.012942778887251273,0.1440522934374688,0.00251728573344199,0.6005014155587678,0.45098276923337555,0.16528997997322878,0.32344785811054483,0.2843101866287838,6.353072180102724,0.012495831602766632,438.44708775710603,0.9808198758127407,0.00257600708452424,10,1023,0,-432.2895428615352
1,0,1,0,0.03099466859440294,0.003350336051945802,0.057932111822308306,6.829097281805704e-05,0.12785633936162338,0.006518478810726288,0.08503241744194064,0.01318263684414997,0.14876938910551832,0.0015751442266829347,0.9106636531886906,0.5408707139600112,0.14836821254251015,0.3227988721830024,0.25311208389458123,6.276222116890929,0.011722425923846494,429.03132957188166,0.6470228015942848,0.00257600708452424,10,1023,0,-424.1532245967507
2,0,2,0,0.03259468774534415,0.0018392187351677104,0.0331652779994479,0.0003689232164766977,0.17947299812262837,0.0035580740895660686,0.11180012255594372,0.014569666354001237,0.11205530001314519,0.002354775132693982,1.0906053574270451,0.34426841565416416,0.16826994292408312,0.28693981395580365,0.26373409880311616,6.499823283324781,0.011335135064816588,436.4363380120732,0.999880323954956,0.00257600708452424,10,1023,0,-425.1971093428866
3,0,3,0,0.03141288001573525,0.0022074648047752297,0.03519374184829469,0.0001960460088091038,0.1073379336331267,0.004467293879735898,0.1886618441169862,0.013749446589904856,0.144492923226075,0.0018558085897945424,0.47624143867757307,0.552565382860428,0.16487055297363504,0.27495701251175736,0.26520949692459783,6.836444940612099,0.014278768266028046,436.8734752312047,0.9950515739904672,0.00257600708452424,10,1023,0,-430.65515652261104
4,0,4,0,0.03234478184005515,0.0025984355976197294,0.055781562168623844,0.00021449090121904147,0.1705972094160414,0.005907596738090765,0.11278894150366123,0.012491137061051767,0.16690821702349928,0.004546957680358033,0.8689226001773949,0.3608420113772454,0.15608920617122465,0.328005655026166,0.30441537197351604,6.737503844590498,0.046565158126215034,436.5298446622497,0.9237588954222246,0.00257600708452424,10,1023,0,-426.0744329323421
5,0,5,0,0.031081345882883492,0.0031913876900052283,0.04512113807138567,0.00014955573852869276,0.11016725667915343,0.005660628625687113,0.09460854330047323,0.012389393228149666,0.14273462471940934,0.0019987061587948113,1.0567781584727658,0.35988799733379195,0.14637434066341046,0.3684173136681646,0.31388513608741087,6.7527130086648945,0.022430590689867094,435.78295249804853,0.9093809310542686,0.00257600708452424,10,1023,0,-428.56114311126765
6,0,6,0,0.03130994801709045,0.0021715023362211972,0.04369487812804403,0.0001814232301356223,0.05007590164321896,0.0024359473295346686,0.08332097802058888,0.01282874723507998,0.13056260588666616,0.0031381001497978404,0.5010174916471382,0.4308105746018696,0.15775867088093834,0.3380307450125062,0.28523772562354927,6.271685027926716,0.033582063551027455,433.39200677441886,0.5528984444685269,0.00257600708452424,10,1023,0,-422.8359757895772
7,0,7,0,0.03603129491086319,0.0037024774427309587,0.030569311771755377,0.0005213780701384388,0.08251849841058677,0.004661427878827516,0.08282891184643783,0.012676172986880787,0.1466245148671773,0.0014854290652544513,1.336852525855636,0.5212295119211988,0.1877813997015712,0.27204948665014383,0.2649102050860747,6.21517912316719,0.01305073027097613,435.03849931009313,0.9969683614927981,0.00257600708452424,10,1023,0,-426.38463399222405
8,0,8,0,0.029453434951516647,0.0017997594221439495,0.02218152461940577,0.0002601146436742375,0.08141828215205542,0.002214433893012978,0.1379812057795598,0.012044531418348508,0.1221117457710584,0.0027091496098896424,0.7574638305021583,0.3462302378554052,0.17581071268644285,0.3271333329421192,0.3145269058634732,6.408577568451002,0.033123767890546836,437.5388817232391,0.7773243829749644,0.00257600708452424,10,1023,0,-429.9704874473256
9,0,9,0,0.030693605120001032,0.0015265141336455366,0.03223689962773344,0.0002379822232882484,0.1501731973872007,0.002619175488888427,0.15298781822564972,0.012105902300231959,0.13670560137750518,0.002415615955911226,0.7493856022050618,0.33041978243342934,0.16750353144216668,0.33538520297993596,0.30955108075634313,6.296580208116327,0.055920286753193583,438.1594424155225,0.8767524968823569,0.00257600708452424,10,1023,0,-431.3056407037656
10,0,10,0,0.033289368485640666,0.0020962103255626396,0.06697258298209748,0.0002416496119306192,0.12748786836116455,0.0021043500342155844,0.12458481861993932,0.011719071152587607,0.2455218061973114,0.0010887364864610516,0.7739406676867083,0.8676624911821844,0.1889395236217148,0.26359363915683326,0.27786090590627094,6.6354025161631744,0.0033287210558483253,432.73563174977807,0.8895961942513143,0.00257600708452424,10,1023,0,-424.60141677749783
11,0,11,0,0.030295362382474544,0.0024968975153050383,0.0160994886321456,0.00033414656680386514,0.1861106189537633,0.006605551850904554,0.1612755520552614,0.013607105615597186,0.09229597283424745,0.0020804501882512026,1.2566820218912569,0.3129962589971217,0.1941779087961771,0.2574015222265747,0.2646290908712923,6.286445958457915,0.02852407488366113,434.8382252891215,0.973080148029379,0.00257600708452424,10,1023,0,-422.2844193583266
12,0,12,0,0.03592647698105048,0.0015527823743258721,0.04346450371666968,0.00013446753256173198,0.13168276302020457,0.0021855047141820204,0.12969283408996202,0.011635857833282384,0.16941133834811545,0.0012529510728475082,0.7748284138519138,0.4647652731299517,0.20610200598895526,0.27685986042637173,0.3085935277661025,6.363584783622485,0.023790179311403706,434.89111969648314,0.9367261400943879,0.00257600708452424,10,1023,0,-427.84981737942053
13,0,13,0,0.034249317984176124,0.002081345337262303,0.050523467453642834,0.0001574419745797904,0.201011043036138,0.004691510401223261,0.14838437586983408,0.010727655438283142,0.17680717965607295,0.002063867493805093,0.7381375079502099,0.6874174922188707,0.2059269090506112,0.301694925838967,0.31882695456316756,6.181928956554998,0.019955874670678726,440.0801782997337,0.9808755702839599,0.00257600708452424,10,1023,0,-428.3815427520642
