# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=221315508
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5010/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.3672e+06,1,0.000488281,3,7,0,3.54612e+06,6.82232,0.203028,1.18583,2.06837,0.954084,2.47153,0.142874,0.992153,0.235567,1.07757,0.450562,1.10163,1.34,3.50843,1.5652,1.30408,1.76222
-1.3672e+06,0,14.3855,0,1,1,1.3672e+06,6.82232,0.203028,1.18583,2.06837,0.954084,2.47153,0.142874,0.992153,0.235567,1.07757,0.450562,1.10163,1.34,3.50843,1.5652,1.30408,1.76222
-1.3672e+06,0,2.43117,0,1,1,1.3672e+06,6.82232,0.203028,1.18583,2.06837,0.954084,2.47153,0.142874,0.992153,0.235567,1.07757,0.450562,1.10163,1.34,3.50843,1.5652,1.30408,1.76222
-1.3672e+06,0,0.239791,0,1,1,1.3672e+06,6.82232,0.203028,1.18583,2.06837,0.954084,2.47153,0.142874,0.992153,0.235567,1.07757,0.450562,1.10163,1.34,3.50843,1.5652,1.30408,1.76222
-1.3672e+06,0,0.0186273,0,1,1,1.3672e+06,6.82232,0.203028,1.18583,2.06837,0.954084,2.47153,0.142874,0.992153,0.235567,1.07757,0.450562,1.10163,1.34,3.50843,1.5652,1.30408,1.76222
-312786,1,0.00130482,1,1,0,1.10496e+06,6.82112,0.196697,1.1822,2.05162,0.954055,0.801125,0.142811,0.582981,0.235287,0.581629,0.449773,1.10309,1.34111,3.48618,1.56332,1.30632,1.74483
-169993,1,0.00189104,2,3,0,281597,6.81884,0.185172,1.1729,2.01767,0.952126,0.622997,0.142608,0.396995,0.235613,0.399029,0.449591,1.1067,1.33533,3.4537,1.55506,1.30894,1.71145
-83142,1,0.00305706,2,3,0,149097,6.84886,0.160361,1.15251,1.92138,0.950194,0.420679,0.143192,0.251841,0.235148,0.251268,0.450182,1.10876,1.3279,3.34403,1.54147,1.30852,1.62846
-36938.4,1,0.00530085,1,1,0,71434.8,6.80607,0.115852,1.11281,1.72405,0.948787,0.246252,0.143078,0.146332,0.232907,0.14558,0.450352,1.11226,1.29396,3.09065,1.49447,1.29887,1.42594
-15052.5,1,0.00961161,4,15,0,31276.6,6.72352,0.0663768,0.977323,1.27998,0.930264,0.137102,0.14245,0.0825945,0.233903,0.0796576,0.454584,1.11954,1.19238,2.52927,1.38487,1.30456,1.00663
