# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=221315508
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5010/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.45071e+06,1,0.000488281,2,3,0,3.49316e+06,0.224347,1.26455,0.158124,4.85271,0.634756,0.284553,2.60852,1.45035,2.26587,0.282771,6.49004,0.319033,0.468863,2.96126,0.526046,0.46923,0.736077
-1.45071e+06,0,14.3855,0,1,1,1.45072e+06,0.224347,1.26455,0.158124,4.85271,0.634756,0.284553,2.60852,1.45035,2.26587,0.282771,6.49004,0.319033,0.468863,2.96126,0.526046,0.46923,0.736077
-1.45071e+06,0,2.43117,0,1,1,1.45072e+06,0.224347,1.26455,0.158124,4.85271,0.634756,0.284553,2.60852,1.45035,2.26587,0.282771,6.49004,0.319033,0.468863,2.96126,0.526046,0.46923,0.736077
-1.45071e+06,0,0.239791,0,1,1,1.45072e+06,0.224347,1.26455,0.158124,4.85271,0.634756,0.284553,2.60852,1.45035,2.26587,0.282771,6.49004,0.319033,0.468863,2.96126,0.526046,0.46923,0.736077
-1.45071e+06,0,0.0186273,0,1,1,1.45071e+06,0.224347,1.26455,0.158124,4.85271,0.634756,0.284553,2.60852,1.45035,2.26587,0.282771,6.49004,0.319033,0.468863,2.96126,0.526046,0.46923,0.736077
-190307,1,0.00130482,3,7,0,1.1757e+06,0.225594,0.372831,0.157986,4.64379,0.635547,0.280625,2.60059,0.462847,2.27082,0.271476,6.48708,0.318832,0.469911,2.94855,0.526608,0.47006,0.734869
-66021.5,1,0.00189104,5,31,0,180416,0.235535,0.180035,0.158185,3.35508,0.635602,0.248951,2.55267,0.213722,2.27529,0.201141,6.44687,0.318102,0.468445,2.86518,0.525975,0.472709,0.724247
-31149.7,1,0.00305706,2,3,0,63829.1,0.260175,0.112202,0.156021,2.18869,0.636454,0.196323,2.41671,0.13536,2.24355,0.132588,6.37252,0.317091,0.46566,2.66922,0.528186,0.482808,0.703741
-12894.2,1,0.00530085,6,63,0,29932.6,0.328275,0.0652854,0.154319,1.28951,0.630372,0.129183,2.10801,0.079397,2.24772,0.0787264,6.54316,0.318619,0.4576,2.15328,0.523114,0.491879,0.643007
-4822.64,1,0.00961161,2,3,0,12318.7,0.494279,0.0361306,0.149065,0.727029,0.632742,0.0733617,1.59539,0.0461781,2.09364,0.0435341,6.40477,0.313441,0.426185,1.50052,0.500484,0.517511,0.511991
-1611.25,1,0.0179176,2,3,0,4577.55,0.909686,0.0205651,0.136439,0.392096,0.612077,0.0390423,0.901826,0.0260588,1.73961,0.0243642,5.81771,0.314775,0.386016,0.898059,0.458222,0.563668,0.308472
-679.361,1,0.0339435,4,15,0,1549.68,1.34538,0.0102164,0.133697,0.201655,0.515531,0.0222337,0.521972,0.0172787,1.27153,0.010703,5.11054,0.310851,0.339858,0.527517,0.408386,0.586928,0.170996
-426.756,1,0.0648221,2,3,0,664.108,1.51035,0.00677923,0.111383,0.115411,0.398596,0.0139399,0.275437,0.0127268,0.720392,0.00677729,3.0304,0.327244,0.257841,0.346254,0.276616,0.703997,0.0940094
-375.141,0.54745,0.124086,2,3,0,429.618,1.37441,0.00459435,0.0820896,0.0875409,0.32372,0.0108476,0.210077,0.0106614,0.665674,0.00596576,2.74702,0.309768,0.219714,0.33353,0.298713,0.942074,0.0693961
-364.649,0.38898,0.0578359,3,9,1,383.597,1.36326,0.00459761,0.0823845,0.0865286,0.289359,0.0104157,0.191334,0.0103766,0.613661,0.00554357,2.61977,0.279836,0.242505,0.313615,0.288858,1.05276,0.0669443
-312.428,0.893475,0.0167199,4,15,0,373.459,1.50367,0.00433223,0.0893174,0.0743798,0.209991,0.00996804,0.196796,0.0102888,0.488635,0.0060082,2.00612,0.340951,0.249261,0.312239,0.248075,1.84715,0.0678536
-169.715,0.675153,0.0233012,3,7,0,288.089,1.15223,0.00385991,0.0993463,0.076679,0.221564,0.0102675,0.194535,0.00934783,0.447353,0.00472495,2.09962,0.324244,0.275573,0.366923,0.183321,4.6426,0.0633995
-145.333,0.794756,0.0166443,3,15,0,174.672,1.10779,0.00394758,0.0944289,0.0741576,0.222896,0.0105484,0.196193,0.00925641,0.431344,0.00468688,2.13838,0.317002,0.264242,0.343623,0.204446,4.08831,0.0593718
-113.982,0.685328,0.0172156,3,10,1,159.898,0.893356,0.00390585,0.0976754,0.0841399,0.20033,0.00954486,0.208976,0.0103644,0.448719,0.00440145,1.97518,0.291709,0.212561,0.365922,0.188009,4.47525,0.0626488
-77.845,0.432539,0.0128349,4,27,1,128.783,0.585092,0.00331445,0.0786469,0.0874205,0.185475,0.00766181,0.205407,0.0119691,0.48283,0.00454802,2.1337,0.318272,0.172458,0.28014,0.180206,5.38908,0.0487645
68.8465,0.945201,0.00453285,8,255,0,78.0475,0.288114,0.00262334,0.0158639,0.0149398,0.0903902,0.00301967,0.122753,0.0113053,0.111378,0.000879781,1.12193,0.33113,0.119503,0.266097,0.226339,8.01714,0.0167492
114.846,0.428571,0.00742609,2,7,1,-70.2918,0.285081,0.00259947,0.015991,0.0151758,0.0874464,0.00310564,0.126197,0.0119683,0.110453,0.000888325,1.15123,0.331643,0.120603,0.273036,0.223132,7.8597,0.0168244
127.39,0.991237,0.00265663,5,31,0,-110.656,0.276316,0.00266025,0.015802,0.0151369,0.0893141,0.0031383,0.125277,0.0124102,0.111118,0.000892634,1.14365,0.330377,0.122338,0.272666,0.22389,7.76875,0.0167828
157.735,0.985825,0.00496772,4,15,0,-120.07,0.250944,0.00287777,0.0163469,0.0151453,0.0885284,0.00303185,0.136701,0.0123241,0.112797,0.000903168,1.15885,0.321036,0.127492,0.29001,0.235637,7.39908,0.0168675
157.735,4.11501e-69,0.00905577,1,2,1,-151.609,0.250944,0.00287777,0.0163469,0.0151453,0.0885284,0.00303185,0.136701,0.0123241,0.112797,0.000903168,1.15885,0.321036,0.127492,0.29001,0.235637,7.39908,0.0168675
164.321,0.999509,0.000977777,7,127,0,-148.887,0.243664,0.00296005,0.0167025,0.0154977,0.0888647,0.00300211,0.140318,0.0122513,0.108116,0.000899899,1.14619,0.324427,0.130275,0.290416,0.238259,7.32666,0.016875
203.281,0.983406,0.00186152,6,63,0,-154.918,0.185492,0.0031254,0.0164996,0.0160355,0.0957251,0.00340676,0.144349,0.0126747,0.114231,0.000836903,1.11644,0.338364,0.129531,0.296826,0.238078,7.22378,0.0164843
218.258,0.397214,0.00335172,4,31,1,-193.706,0.173493,0.00307624,0.0170033,0.0157078,0.10181,0.00366299,0.151176,0.0120933,0.116258,0.000805328,1.11359,0.337532,0.131198,0.304177,0.236506,6.98722,0.0162155
277.562,0.934035,0.00116802,7,187,1,-208.112,0.115823,0.00297427,0.021043,0.0147718,0.110206,0.00387149,0.157092,0.0105108,0.120272,0.000803902,1.02996,0.419742,0.146171,0.317723,0.244058,6.36753,0.0153447
284.248,0.869744,0.00182481,6,76,1,-269.666,0.111833,0.002904,0.0208859,0.0152191,0.113225,0.00375385,0.160745,0.0105065,0.122279,0.000839143,1.06033,0.414112,0.148946,0.306449,0.251921,6.66005,0.0158844
282.245,0.524806,0.00237312,4,25,1,-277.128,0.113375,0.00290335,0.0212133,0.0151031,0.113613,0.00379893,0.160251,0.010526,0.121918,0.0008344,1.05779,0.415664,0.147845,0.300658,0.247221,6.67871,0.0159757
286.988,0.960484,0.00120412,7,127,0,-272.384,0.109409,0.00287185,0.0204183,0.0148438,0.117144,0.00382918,0.160436,0.010921,0.118972,0.000813596,1.03595,0.423919,0.148919,0.313746,0.254256,6.57408,0.0156998
310.963,0.551637,0.00199762,6,68,1,-278.001,0.0922845,0.00262522,0.020374,0.0150395,0.114683,0.0036757,0.14933,0.0100568,0.113842,0.000794642,1.00717,0.423953,0.163454,0.329219,0.287073,6.46778,0.0142142
323.879,0.831743,0.00110236,6,114,1,-303.229,0.0861695,0.00248777,0.020405,0.0148522,0.11896,0.00379704,0.145742,0.0100632,0.106736,0.000739872,1.00974,0.426608,0.167202,0.314429,0.289178,6.67105,0.0136626
332.402,0.818514,0.00129017,6,79,1,-318.795,0.0793228,0.00251301,0.0201176,0.0152483,0.121822,0.00376543,0.142587,0.0102206,0.103617,0.000697783,1.02788,0.429338,0.165295,0.330953,0.29485,6.5692,0.0137208
333.074,0.851847,0.00145445,6,73,1,-325.941,0.0801175,0.00246665,0.0200752,0.0153487,0.122784,0.00374112,0.142872,0.0101241,0.103754,0.000691336,1.02538,0.42721,0.166771,0.327429,0.292805,6.54507,0.0135225
334.097,0.643873,0.00178488,5,33,1,-328.771,0.0797392,0.00244402,0.0200709,0.0154991,0.123433,0.00372486,0.142772,0.0100611,0.104224,0.000696283,1.02722,0.425878,0.165238,0.327919,0.292771,6.57881,0.0135003
340.568,0.915827,0.00127423,6,109,1,-328.443,0.0736259,0.00239444,0.0209102,0.0155593,0.128974,0.00378522,0.145144,0.0100842,0.0991526,0.000669179,0.98951,0.417575,0.158442,0.337424,0.289603,6.58339,0.0138068
340.568,4.09895e-05,0.00183824,1,3,0,-331.538,0.0736259,0.00239444,0.0209102,0.0155593,0.128974,0.00378522,0.145144,0.0100842,0.0991526,0.000669179,0.98951,0.417575,0.158442,0.337424,0.289603,6.58339,0.0138068
345.807,0.998024,0.000255412,9,511,0,-334.492,0.071787,0.00236795,0.0195781,0.0154587,0.135492,0.00389679,0.143399,0.0104179,0.101884,0.000655601,0.984359,0.454927,0.158816,0.341448,0.285658,6.42428,0.0144901
389.653,0.971819,0.000456378,9,511,0,-338.683,0.0432652,0.00207521,0.0188297,0.0158949,0.158202,0.00407617,0.109618,0.012581,0.12527,0.000708311,0.942234,0.638386,0.15113,0.364519,0.31634,6.92294,0.01333
395.184,0.935199,0.000756733,10,1023,0,-379.493,0.0379873,0.00209778,0.0552783,0.00480218,0.224884,0.0052152,0.0799322,0.0149791,0.0903293,0.00171172,0.870981,0.806307,0.200714,0.195894,0.24158,7.35309,0.0121177
395.184,1.02506e-06,0.00113646,1,3,0,-387.659,0.0379873,0.00209778,0.0552783,0.00480218,0.224884,0.0052152,0.0799322,0.0149791,0.0903293,0.00171172,0.870981,0.806307,0.200714,0.195894,0.24158,7.35309,0.0121177
399.801,0.97384,0.000167667,10,1023,0,-377.791,0.0386221,0.00200861,0.0549647,0.00411853,0.248648,0.00520809,0.0819707,0.0139266,0.0858621,0.00215035,0.909054,0.818455,0.215705,0.20057,0.245532,6.92625,0.0139107
406.448,0.997292,0.000278085,10,1023,0,-393.324,0.0376643,0.00192704,0.0427035,0.00361707,0.248287,0.00541448,0.0813863,0.0154917,0.111026,0.0024775,0.881434,0.84439,0.213316,0.210268,0.229522,6.33233,0.0151731
407.605,0.99262,0.000484704,10,1023,0,-399.311,0.041463,0.00227619,0.0424334,0.00318437,0.207969,0.00564783,0.0838198,0.0128531,0.148927,0.00263363,1.14405,0.592024,0.191974,0.326892,0.346731,6.67153,0.0244215
