# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=221315508
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5010/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-142236,1,0.00195312,1,1,0,487571,0.168263,0.301555,3.11376,2.74718,0.154738,0.23501,0.218218,0.270721,1.54096,0.388404,2.35163,2.64548,0.328265,0.320266,1.99577,0.163245,0.435824
-142236,0,14.3855,0,1,1,142250,0.168263,0.301555,3.11376,2.74718,0.154738,0.23501,0.218218,0.270721,1.54096,0.388404,2.35163,2.64548,0.328265,0.320266,1.99577,0.163245,0.435824
-142236,0,2.43117,0,1,1,142248,0.168263,0.301555,3.11376,2.74718,0.154738,0.23501,0.218218,0.270721,1.54096,0.388404,2.35163,2.64548,0.328265,0.320266,1.99577,0.163245,0.435824
-142236,0,0.239791,0,1,1,142245,0.168263,0.301555,3.11376,2.74718,0.154738,0.23501,0.218218,0.270721,1.54096,0.388404,2.35163,2.64548,0.328265,0.320266,1.99577,0.163245,0.435824
-142236,0,0.0186273,0,1,1,142247,0.168263,0.301555,3.11376,2.74718,0.154738,0.23501,0.218218,0.270721,1.54096,0.388404,2.35163,2.64548,0.328265,0.320266,1.99577,0.163245,0.435824
-127623,1,0.00130482,1,1,0,141342,0.169897,0.281709,3.05094,2.70423,0.154799,0.232887,0.218426,0.260997,1.53567,0.358752,2.35189,2.64717,0.327887,0.320595,1.98998,0.163264,0.435984
-66192.5,1,0.00189104,3,7,0,123885,0.183991,0.179828,2.61445,2.39291,0.153866,0.213946,0.216856,0.197504,1.54422,0.21969,2.33447,2.63403,0.32771,0.318017,1.92446,0.163093,0.43741
-32921.1,1,0.00305706,2,3,0,64188.9,0.21766,0.112007,1.97882,1.89628,0.153879,0.180056,0.218521,0.133024,1.51968,0.135164,2.32949,2.60954,0.326424,0.319568,1.81419,0.16288,0.436374
-13376.3,1,0.00530085,3,7,0,31616.7,0.311791,0.065367,1.25979,1.22967,0.155051,0.126016,0.214852,0.081087,1.50786,0.0786227,2.36318,2.58166,0.327009,0.320514,1.56466,0.162997,0.423827
-9705.86,1,0.00961161,1,1,0,12890.8,0.362195,0.0545894,1.06465,1.04597,0.154033,0.107794,0.212977,0.068775,1.48172,0.0670686,2.39173,2.58366,0.321172,0.320838,1.4071,0.16458,0.416595
-4422.5,1,0.0179176,2,3,0,8434.66,0.536894,0.036572,0.706503,0.682934,0.155047,0.0733668,0.213508,0.0455039,1.5098,0.0442789,2.35921,2.54489,0.312647,0.305906,1.07009,0.163633,0.373876
-1446.08,1,0.0339435,2,3,0,3578.11,0.987477,0.0184806,0.375873,0.369484,0.156786,0.0393167,0.220032,0.0261364,1.3922,0.0235078,2.36076,2.37182,0.308552,0.303062,0.641051,0.1642,0.292779
-651.538,1,0.0648221,2,3,0,1218.03,1.45576,0.0109517,0.201919,0.190084,0.166446,0.0203388,0.228402,0.0144776,1.20316,0.0135183,2.14322,2.07658,0.261862,0.316589,0.421726,0.189872,0.159181
-429.104,0.438239,0.124086,3,8,1,611.272,1.90547,0.00574087,0.0968418,0.102297,0.208693,0.008921,0.19687,0.0122442,0.697783,0.00734323,1.99232,1.2185,0.221425,0.297052,0.286237,0.26917,0.0722123
-398.792,0.83461,0.0411443,4,15,0,435.315,1.34278,0.00438116,0.0641915,0.068889,0.241734,0.00786662,0.184545,0.0101653,0.742658,0.00509398,1.93173,0.9335,0.235429,0.249298,0.306659,0.353151,0.0481883
-393.905,0.770142,0.047416,3,12,1,404.512,1.47824,0.00457255,0.058854,0.067924,0.23224,0.00783034,0.195609,0.0104563,0.741792,0.00526622,1.88014,0.92316,0.236163,0.250565,0.29583,0.370068,0.053169
