# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1209706444
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5105/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.71601e+06,1,0.000488281,1,1,0,3.89281e+06,0.180391,0.548906,0.137755,5.61029,4.38536,1.32827,0.860234,2.4998,0.750804,1.25671,0.174947,2.92556,0.959965,0.982758,3.94185,3.01281,2.80532
-1.71601e+06,0,14.3855,0,1,1,1.71602e+06,0.180391,0.548906,0.137755,5.61029,4.38536,1.32827,0.860234,2.4998,0.750804,1.25671,0.174947,2.92556,0.959965,0.982758,3.94185,3.01281,2.80532
-1.71601e+06,0,2.43117,0,1,1,1.71601e+06,0.180391,0.548906,0.137755,5.61029,4.38536,1.32827,0.860234,2.4998,0.750804,1.25671,0.174947,2.92556,0.959965,0.982758,3.94185,3.01281,2.80532
-1.71601e+06,0,0.239791,0,1,1,1.71602e+06,0.180391,0.548906,0.137755,5.61029,4.38536,1.32827,0.860234,2.4998,0.750804,1.25671,0.174947,2.92556,0.959965,0.982758,3.94185,3.01281,2.80532
-1.71601e+06,0,0.0186273,0,1,1,1.71602e+06,0.180391,0.548906,0.137755,5.61029,4.38536,1.32827,0.860234,2.4998,0.750804,1.25671,0.174947,2.92556,0.959965,0.982758,3.94185,3.01281,2.80532
-441020,1,0.00130482,1,1,0,1.39926e+06,0.180672,0.544311,0.137695,3.45159,4.396,1.328,0.859123,0.800289,0.750066,0.695436,0.174429,2.92546,0.957208,0.983647,2.17072,3.01814,2.49409
-228909,1,0.00189104,4,15,0,394663,0.181098,0.53518,0.138074,2.35131,4.39108,1.32935,0.857011,0.626567,0.74987,0.477688,0.174638,2.91976,0.95463,0.983052,1.48974,3.03593,2.05192
-99825.4,1,0.00305706,2,3,0,197177,0.181424,0.507158,0.137717,1.48023,4.39568,1.32991,0.848944,0.425947,0.753283,0.301286,0.174161,2.91105,0.947173,0.976768,0.951599,3.07693,1.45278
-36147.3,1,0.00530085,3,7,0,82926.7,0.182973,0.439679,0.136566,0.857108,4.38687,1.32722,0.829397,0.247074,0.747706,0.175618,0.175313,2.91294,0.922952,0.959585,0.553862,3.1242,0.872132
-12440.1,1,0.00961161,1,1,0,29706.7,0.189146,0.317226,0.137151,0.481319,4.39642,1.33452,0.773955,0.137272,0.760394,0.0964027,0.174757,2.91019,0.828102,0.920346,0.314178,3.26681,0.478347
-4087.89,1,0.0179176,2,3,0,10191.3,0.219896,0.175851,0.13553,0.272148,4.34811,1.3083,0.604501,0.0724865,0.755918,0.0517471,0.174826,2.93333,0.69436,0.801966,0.187705,2.87737,0.251891
-1155.43,1,0.0339435,2,3,0,3315.93,0.3197,0.0883457,0.125582,0.153575,4.41372,1.19992,0.352321,0.0399354,0.758145,0.0307448,0.171435,2.9569,0.405712,0.554725,0.110153,2.86984,0.139058
-1155.43,2.26146e-223,0.0648221,1,3,1,1163.06,0.3197,0.0883457,0.125582,0.153575,4.41372,1.19992,0.352321,0.0399354,0.758145,0.0307448,0.171435,2.9569,0.405712,0.554725,0.110153,2.86984,0.139058
