# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1209706444
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5105/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-918162,1,0.000488281,3,7,0,2.39568e+06,0.473261,0.317464,3.19665,1.27919,4.59242,2.9884,6.04751,2.62415,4.97708,0.309864,1.14276,0.441447,0.824863,4.94408,0.190889,3.59599,0.182916
-918162,0,14.3855,0,1,1,918173,0.473261,0.317464,3.19665,1.27919,4.59242,2.9884,6.04751,2.62415,4.97708,0.309864,1.14276,0.441447,0.824863,4.94408,0.190889,3.59599,0.182916
-918162,0,2.43117,0,1,1,918169,0.473261,0.317464,3.19665,1.27919,4.59242,2.9884,6.04751,2.62415,4.97708,0.309864,1.14276,0.441447,0.824863,4.94408,0.190889,3.59599,0.182916
-918162,0,0.239791,0,1,1,918172,0.473261,0.317464,3.19665,1.27919,4.59242,2.9884,6.04751,2.62415,4.97708,0.309864,1.14276,0.441447,0.824863,4.94408,0.190889,3.59599,0.182916
-918162,0,0.0186273,0,1,1,918170,0.473261,0.317464,3.19665,1.27919,4.59242,2.9884,6.04751,2.62415,4.97708,0.309864,1.14276,0.441447,0.824863,4.94408,0.190889,3.59599,0.182916
-209692,1,0.00130482,4,15,0,778783,0.47388,0.316156,2.79633,1.24786,4.59198,2.99002,5.5026,0.746994,4.98041,0.299781,1.144,0.442399,0.823306,4.81357,0.190755,3.59898,0.182784
-73875.3,1,0.00189104,2,3,0,199333,0.475931,0.309377,1.39311,1.03717,4.59815,2.9706,3.14197,0.369126,4.99066,0.231982,1.14409,0.441858,0.810113,4.00895,0.189438,3.613,0.181951
-58482.4,1,0.00305706,1,1,0,72264.5,0.474747,0.304901,1.22048,0.953246,4.596,2.96108,2.73733,0.321659,4.98423,0.208651,1.14531,0.44367,0.806293,3.69233,0.187783,3.59821,0.180648
-33936.4,1,0.00530085,2,3,0,53715.5,0.476456,0.289975,0.90361,0.755912,4.61632,2.92696,2.00786,0.234742,4.9479,0.161279,1.13675,0.445651,0.7988,2.96871,0.186345,3.56428,0.178901
-12999.5,1,0.00961161,1,1,0,28453.1,0.473783,0.254419,0.525806,0.482205,4.5716,2.87007,1.16487,0.138235,4.90694,0.0989271,1.13477,0.450598,0.757419,1.88204,0.177055,3.42907,0.177551
-4202.18,1,0.0179176,2,3,0,10585.7,0.480738,0.180849,0.288439,0.25816,4.61478,2.67568,0.639765,0.0750464,4.79283,0.0526364,1.15002,0.449303,0.631193,1.04737,0.154789,3.21701,0.160178
-1222.56,0.857143,0.0339435,3,7,0,3348.75,0.495328,0.0922367,0.156157,0.158002,4.62678,1.94722,0.385328,0.0387532,4.91688,0.0308028,1.19649,0.446206,0.431834,0.553846,0.110412,2.82928,0.12399
-200.857,1,0.0413372,2,3,0,1124.78,0.525569,0.0411031,0.0818471,0.0755367,5.36982,0.895442,0.18864,0.0184119,4.96174,0.0152954,1.33064,0.445827,0.182098,0.245115,0.0677772,2.77163,0.0694853
-200.857,0,0.0792874,0,1,1,205.617,0.525569,0.0411031,0.0818471,0.0755367,5.36982,0.895442,0.18864,0.0184119,4.96174,0.0152954,1.33064,0.445827,0.182098,0.245115,0.0677772,2.77163,0.0694853
-141.377,0.988101,0.00672075,4,15,0,206.951,0.465679,0.0323918,0.0836522,0.072292,5.00882,0.877789,0.178445,0.015476,4.41625,0.0146805,1.35916,0.42809,0.164803,0.235935,0.0700779,3.09336,0.0657419
-43.8408,0.684055,0.0126047,3,7,0,137.963,0.404431,0.0231629,0.0791459,0.0725784,4.43499,0.870374,0.169262,0.014472,4.44383,0.0140557,1.58587,0.457263,0.1617,0.215187,0.0704518,3.66116,0.0544609
-17.5545,0.413446,0.00924023,3,11,1,52.2521,0.373395,0.0233637,0.0766698,0.067865,4.65505,0.844075,0.164871,0.0140365,4.74621,0.0138064,1.56455,0.454866,0.156417,0.199156,0.0729846,3.56107,0.0543229
-9.9962,0.819457,0.00298821,5,63,1,20.5864,0.374479,0.0226779,0.0781412,0.0674858,4.56413,0.846745,0.167814,0.014149,4.76203,0.0135944,1.57345,0.454348,0.155953,0.198734,0.0727628,3.57986,0.0541896
67.0107,0.996314,0.0033757,5,31,0,18.9299,0.326222,0.0195094,0.0776453,0.0626431,4.4389,0.775782,0.158097,0.0143244,5.43178,0.0128558,1.63362,0.493776,0.126189,0.17398,0.0770346,4.52018,0.0511642
107.937,0.369948,0.00649415,4,15,0,-59.7344,0.275098,0.0173168,0.0715048,0.0575739,4.15913,0.716675,0.158665,0.0129681,5.55739,0.0109462,1.62194,0.519408,0.115109,0.173934,0.0741659,4.72323,0.0524809
132.867,0.961146,0.00191376,7,127,0,-94.2449,0.234491,0.0170046,0.0692844,0.0581501,4.43877,0.683252,0.168279,0.0116468,5.82454,0.0102226,1.7012,0.538782,0.100925,0.18187,0.074238,4.9536,0.0473138
144.155,0.820109,0.0033104,5,53,1,-125.105,0.219126,0.0155892,0.0654141,0.0530246,4.47871,0.68114,0.17338,0.0114367,5.59537,0.0106564,1.77576,0.510947,0.104996,0.190113,0.0784374,5.0085,0.0455495
151.3,0.733896,0.0037575,4,29,1,-136.773,0.210473,0.0154951,0.0656424,0.0508978,4.43401,0.670064,0.173684,0.0116558,5.7531,0.0100613,1.80461,0.513847,0.104624,0.185759,0.0779334,4.98045,0.0439769
160.967,0.940065,0.00331589,5,31,0,-147.108,0.196621,0.0151166,0.0654122,0.05013,4.35361,0.654256,0.167426,0.0113915,5.94358,0.0102748,1.80586,0.51955,0.107247,0.184814,0.0771247,4.88624,0.0421934
160.967,0.209285,0.00531616,2,7,1,-148.501,0.196621,0.0151166,0.0654122,0.05013,4.35361,0.654256,0.167426,0.0113915,5.94358,0.0102748,1.80586,0.51955,0.107247,0.184814,0.0771247,4.88624,0.0421934
265.073,0.992033,0.00104852,8,255,0,-147.965,0.0879354,0.0122813,0.061972,0.0532836,5.64611,0.509669,0.116071,0.0107987,4.88071,0.0084482,2.42032,0.561142,0.126895,0.219296,0.0895355,4.33848,0.0421765
273.633,0.855196,0.00195321,6,121,1,-255.06,0.0857883,0.0119642,0.0547318,0.0559231,6.05649,0.513229,0.129004,0.0103858,4.81414,0.0081456,2.46012,0.613468,0.129923,0.220769,0.0966677,4.49183,0.0402123
273.243,0.254052,0.00245234,2,7,0,-266.215,0.0860733,0.0119377,0.0546888,0.056116,6.0636,0.511914,0.130024,0.0103508,4.79419,0.00813901,2.44538,0.610844,0.130038,0.220456,0.0970952,4.50638,0.0400073
322.522,0.971073,0.000575113,10,1023,0,-257.808,0.044196,0.0112136,0.0382481,0.0517756,5.5611,0.588383,0.120607,0.0102385,3.35423,0.0073213,2.40745,0.71746,0.181634,0.210943,0.101483,3.87203,0.0441894
340.015,0.971864,0.00100121,8,255,0,-315.782,0.0384465,0.0111627,0.0424886,0.0542846,5.92994,0.503431,0.127376,0.00869904,4.09137,0.0067529,2.90416,0.764139,0.200606,0.181227,0.112925,4.35155,0.0385471
340.015,7.3048e-15,0.00173084,1,2,1,-328.806,0.0384465,0.0111627,0.0424886,0.0542846,5.92994,0.503431,0.127376,0.00869904,4.09137,0.0067529,2.90416,0.764139,0.200606,0.181227,0.112925,4.35155,0.0385471
361.083,0.985333,0.000211696,10,1023,0,-321.323,0.0424227,0.0123125,0.0476487,0.0512839,8.88607,0.533219,0.117768,0.00720695,3.30898,0.00537665,3.52951,1.20961,0.176037,0.202629,0.0952686,3.91674,0.0343713
370.268,0.995962,0.000380899,9,511,0,-358.558,0.0347727,0.012251,0.0510922,0.0492916,8.83086,0.476016,0.120935,0.00595716,3.03562,0.00455276,3.52586,1.45473,0.18335,0.194651,0.101633,4.11118,0.0313627
364.197,0.946175,0.00069831,10,1023,0,-358.539,0.0454586,0.0128274,0.0515739,0.056394,10.042,0.513009,0.101827,0.00551471,2.85868,0.0042645,3.9587,1.35412,0.172632,0.191184,0.0905463,3.99396,0.0307058
368.166,0.851957,0.00111091,6,110,1,-354.861,0.044482,0.0123715,0.0493861,0.0552934,9.75352,0.511152,0.105965,0.00508883,3.0146,0.00426347,3.64263,1.40896,0.176841,0.197953,0.0950432,3.96668,0.0309734
368.919,0.391772,0.00136911,3,12,1,-359.258,0.0444484,0.0123797,0.0494062,0.055179,9.67955,0.509734,0.106227,0.00508695,3.00552,0.00428517,3.65499,1.40595,0.176866,0.197544,0.0949078,3.97654,0.0310043
373.925,0.996877,0.000506193,10,1023,0,-359.919,0.0431631,0.0100465,0.0610698,0.0514364,12.2637,0.350419,0.102694,0.0029904,5.46876,0.00409957,3.57717,1.86921,0.192996,0.176937,0.0893544,3.9037,0.0267969
369.636,0.500389,0.00090999,9,511,0,-361.18,0.0458496,0.00994882,0.0605383,0.0532136,12.8406,0.342447,0.103257,0.00288964,5.4808,0.00397391,3.73609,1.90894,0.194305,0.175206,0.0924372,4.01858,0.0263802
371.922,0.796431,0.000452791,10,1023,0,-356.78,0.0381826,0.0105098,0.0686005,0.0452569,11.6189,0.322222,0.101283,0.0033881,4.71496,0.00365774,3.99668,1.80272,0.178447,0.192484,0.0916846,3.92476,0.0250111
373.203,0.92042,0.000484142,10,1023,0,-363.877,0.0381561,0.0118275,0.0561223,0.054319,11.8804,0.386697,0.10689,0.00424384,3.46476,0.00301348,4.03043,1.95232,0.170315,0.192901,0.0913745,4.03436,0.0265758
