,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.039003896492096096,8.91967348249144e-05,0.0022551971421036526,0.034973670998376886,0.0373898838108785,0.038866365105845596,0.04042847540145279,0.043714262169938574,639.2505518672218,1.0036500556745376
theta[1],0.009906979553985276,0.0001914047685438926,0.0032018128948541756,0.003961619233932033,0.007621964162099353,0.00981067236054678,0.011997360599098488,0.016567154217597607,279.8249224290605,1.0023247735708363
theta[2],0.05458794667655418,0.0002743420114709072,0.005795335093910274,0.04375156006249006,0.05039963603569924,0.054349095698510125,0.05844998751670163,0.06641895020344858,446.24408022615233,1.0043459322428527
theta[3],0.05586504353009987,0.0002725187016411555,0.005713678944185927,0.04493882773794648,0.05186226530069178,0.05572460306030519,0.05972109579710365,0.0672354078980395,439.5811334290879,1.0059165851748433
theta[4],16.538519676092946,0.1815781039107805,4.5364931618340485,8.264268461801835,13.240803010054627,16.523479272938324,19.52710203099929,25.82398569331179,624.1853447113847,1.000906563096386
theta[5],0.21759997220005542,0.003822904266841291,0.08991342961175289,0.05522442194697588,0.151120687258065,0.21394498134784187,0.276791054354276,0.4029437346218389,553.1746654425817,1.0095423140031403
theta[6],0.1064745727409585,0.0005947074212278144,0.013852170167071395,0.08157667731475773,0.09654834996634952,0.10571728200652256,0.11593352461884596,0.13368634378541455,542.5364483472727,1.00137181721251
theta[7],0.005590068114915219,8.154705601141145e-05,0.0017043528866838614,0.0023620231287419663,0.0044440584896134295,0.005499077300715137,0.00674284740545494,0.009080780985778511,436.8199524784673,1.0066465468265404
theta[8],3.536175244482535,0.04440871744597475,1.1182185343062836,1.4577769783440007,2.7442867493944814,3.5143904884633477,4.275129618824204,5.80558425755204,634.0403710113435,1.0012232845916225
theta[9],0.002720297909615136,2.957632543062728e-05,0.0007361391339751212,0.0013690906624830145,0.0021961307302167353,0.0027028213992585873,0.0031887489207596794,0.00426038574654623,619.4858337855446,1.0032357234882212
theta[10],6.941810891830166,0.15090628201226902,3.068333443465528,1.8148575762392298,4.641456529359967,6.684301946336152,8.864499993816016,13.62601232341843,413.4190350783566,1.0152250635088194
theta[11],2.353075569352901,0.01911106449053098,0.4395631089702235,1.6103512437938345,2.034712905499192,2.320276044636245,2.6450939406045952,3.316438061736667,529.020762084805,1.0023781858725789
theta[12],0.18597811321868346,0.0007121598536561167,0.014526715500347814,0.1582498466970692,0.17592440039147914,0.1858183157428675,0.19515442683902157,0.21572747591777242,416.0829183750691,1.0053134723679689
theta[13],0.18232566317969606,0.0008893674971860223,0.016830361347034938,0.15110455118323432,0.1703221390029704,0.18130036514041997,0.1936227954384766,0.21699623136399837,358.11653465223594,1.005593650285568
theta[14],0.09357850470887778,0.00015451362867136426,0.0032002900457285253,0.08754347742915744,0.0913528147928307,0.09349186926046796,0.09565968615523258,0.10002199780728734,428.98795435871733,1.0025184034327848
theta[15],4.088872720498327,0.007773534835829737,0.1409573941907086,3.8332999596561415,3.985780274986911,4.081255439812342,4.187831566805901,4.374158226454975,328.8051618782718,1.0073000104581538
theta[16],0.011755625849959022,0.0002068009107268588,0.0063794216300704695,0.0012856170270177233,0.006770800353623233,0.011367922389758863,0.01596002231630457,0.02520391251904911,951.6071996329297,1.0008112162203382
lp__,377.42820841546256,0.11303265426123929,2.9303875521675358,370.86738643353476,375.69371858025613,377.715754716245,379.54270012386826,382.15518431314837,672.1129601089203,1.0003297389786276
