# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1209706444
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5105/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-105956,1,0.00195312,1,1,0,633379,0.504353,0.221167,1.96739,0.306569,1.73085,0.546617,1.373,0.196133,0.262143,0.327531,1.1153,3.61472,1.36109,0.145952,1.44182,3.13508,0.516784
-105956,0,14.3855,0,1,1,105965,0.504353,0.221167,1.96739,0.306569,1.73085,0.546617,1.373,0.196133,0.262143,0.327531,1.1153,3.61472,1.36109,0.145952,1.44182,3.13508,0.516784
-105956,0,2.43117,0,1,1,105963,0.504353,0.221167,1.96739,0.306569,1.73085,0.546617,1.373,0.196133,0.262143,0.327531,1.1153,3.61472,1.36109,0.145952,1.44182,3.13508,0.516784
-105956,0,0.239791,0,1,1,105964,0.504353,0.221167,1.96739,0.306569,1.73085,0.546617,1.373,0.196133,0.262143,0.327531,1.1153,3.61472,1.36109,0.145952,1.44182,3.13508,0.516784
-105956,0,0.0186273,0,1,1,105966,0.504353,0.221167,1.96739,0.306569,1.73085,0.546617,1.373,0.196133,0.262143,0.327531,1.1153,3.61472,1.36109,0.145952,1.44182,3.13508,0.516784
-94998.4,1,0.00130482,1,1,0,105318,0.504863,0.220783,1.87127,0.306379,1.73094,0.545981,1.36867,0.194004,0.262174,0.315308,1.113,3.61292,1.36126,0.145799,1.33621,3.1366,0.515231
-78040,1,0.00189104,1,1,0,93318.4,0.504909,0.219767,1.7051,0.304634,1.72822,0.546564,1.35272,0.191703,0.262264,0.292726,1.11144,3.60723,1.35049,0.146183,1.16376,3.14394,0.510828
-24239.4,1,0.00305706,3,7,0,73521.3,0.514069,0.215522,0.875128,0.296892,1.72876,0.546554,1.21818,0.1687,0.262741,0.161413,1.11939,3.60959,1.24681,0.147526,0.497487,3.15299,0.471967
-10769,1,0.00530085,2,3,0,23367.1,0.523871,0.197912,0.516767,0.268047,1.71028,0.554384,0.973709,0.122406,0.268824,0.095955,1.1271,3.59437,1.03725,0.148533,0.307853,3.23277,0.389277
-7990.85,1,0.00961161,1,1,0,10431.2,0.531148,0.187282,0.434713,0.253913,1.69277,0.550499,0.865747,0.104642,0.269578,0.081496,1.14325,3.53142,0.933478,0.149929,0.263558,3.34907,0.351882
-3643.57,1,0.0179176,2,3,0,6989.41,0.531176,0.150826,0.291643,0.218873,1.72273,0.5478,0.61763,0.0723719,0.266329,0.0538408,1.13485,3.59877,0.717636,0.152737,0.178438,3.68911,0.249123
-1019.27,1,0.0339435,5,31,0,2914.04,0.523951,0.0984648,0.160639,0.155993,1.7021,0.552696,0.356904,0.0380845,0.259025,0.028468,1.1227,3.47339,0.432445,0.162014,0.107304,4.56355,0.138593
-1019.27,1.89716e-315,0.0648221,1,1,0,1027.8,0.523951,0.0984648,0.160639,0.155993,1.7021,0.552696,0.356904,0.0380845,0.259025,0.028468,1.1227,3.47339,0.432445,0.162014,0.107304,4.56355,0.138593
-876.318,1,0.00539629,3,7,0,1030.14,0.525773,0.0943873,0.156185,0.148693,1.71446,0.579639,0.350417,0.0357124,0.26638,0.0280419,1.12748,3.46484,0.413932,0.154272,0.109603,4.08562,0.130246
-757.149,1,0.0104922,2,3,0,882.432,0.520232,0.0864768,0.149342,0.13735,1.71594,0.557628,0.340076,0.0328941,0.262004,0.0263391,1.14552,3.3879,0.395638,0.154629,0.106654,4.08903,0.12511
-105.02,1,0.0203599,3,7,0,744.202,0.563076,0.0534715,0.0874118,0.0779404,2.11449,0.530178,0.183996,0.0176793,0.245832,0.0133694,1.09252,2.80708,0.194082,0.136424,0.0752692,4.59576,0.0680981
-105.02,3.28749e-187,0.0393257,3,7,0,111.508,0.563076,0.0534715,0.0874118,0.0779404,2.11449,0.530178,0.183996,0.0176793,0.245832,0.0133694,1.09252,2.80708,0.194082,0.136424,0.0752692,4.59576,0.0680981
59.4122,0.890001,0.00355923,5,31,0,106.785,0.355719,0.0405316,0.0736977,0.0660761,2.09651,0.522043,0.129669,0.0137457,0.236581,0.0137237,1.34339,2.91299,0.159794,0.118671,0.073939,5.22301,0.0461836
75.404,0.434878,0.00497235,5,31,0,-54.6625,0.332052,0.0409231,0.0704108,0.06718,2.13207,0.528972,0.124932,0.01236,0.241919,0.0138214,1.35796,2.87618,0.161957,0.118374,0.0781292,4.92704,0.0453632
74.3209,0.997207,0.00176355,6,63,0,-68.4918,0.332942,0.0409919,0.0703489,0.067128,2.13454,0.527214,0.125026,0.0123842,0.241787,0.0138276,1.35951,2.87925,0.162053,0.118451,0.0781436,4.91391,0.0453433
98.4457,0.67849,0.00340873,5,35,1,-65.6683,0.281506,0.0400224,0.0741847,0.0621066,2.24507,0.542453,0.127681,0.0120913,0.240679,0.0139549,1.35549,2.973,0.164405,0.120808,0.0809054,4.96741,0.0478599
119.831,0.763527,0.00254426,5,62,1,-85.0914,0.257888,0.03597,0.0649957,0.0635956,2.3299,0.581978,0.12939,0.0106125,0.243498,0.0133075,1.33768,2.9723,0.183672,0.122519,0.0800439,4.77978,0.0461456
141.305,0.821272,0.00245193,6,87,1,-105.794,0.227807,0.0342817,0.0628475,0.0620511,2.42874,0.516299,0.151123,0.0107889,0.243915,0.0123936,1.22237,3.25381,0.168259,0.130829,0.0820253,4.93477,0.0464577
148.385,0.574287,0.00279952,5,48,1,-129.726,0.214927,0.0342211,0.0639415,0.0621718,2.24229,0.45318,0.144987,0.0106732,0.250103,0.0127084,1.23968,3.23274,0.166506,0.134638,0.0795092,4.76201,0.0465958
178.792,0.806987,0.00156649,6,111,1,-140.548,0.172333,0.0346421,0.0587967,0.0683214,2.33519,0.434066,0.141467,0.0102922,0.243889,0.0111279,1.22271,3.37173,0.171549,0.140269,0.0791088,4.40388,0.0442037
204.077,0.79124,0.00172223,6,106,1,-171.374,0.15259,0.0329178,0.0589607,0.066814,2.3646,0.45854,0.130811,0.00964551,0.249683,0.0106406,1.27361,3.31098,0.165592,0.141564,0.0776794,4.45812,0.0411832
235.462,0.746692,0.00180883,6,104,1,-196.386,0.120403,0.0330682,0.0581912,0.0669489,2.42161,0.523493,0.121631,0.00918167,0.225217,0.00941652,1.29137,3.2231,0.165534,0.159074,0.0852525,4.4116,0.0421418
236.176,0.891994,0.00167554,7,127,0,-226.436,0.11623,0.0336896,0.0593377,0.0659405,2.47725,0.539544,0.125221,0.00973039,0.216322,0.00986582,1.27666,3.2224,0.162783,0.160442,0.0865641,4.4824,0.0414626
236.176,0.000305249,0.00232982,6,63,0,-223.495,0.11623,0.0336896,0.0593377,0.0659405,2.47725,0.539544,0.125221,0.00973039,0.216322,0.00986582,1.27666,3.2224,0.162783,0.160442,0.0865641,4.4824,0.0414626
280.42,0.999352,0.000274598,9,511,0,-228.001,0.0838317,0.0311096,0.0515264,0.0644034,2.85989,0.508803,0.132285,0.00827063,0.211025,0.00838729,1.25992,3.97562,0.17736,0.171672,0.0953923,4.33141,0.0433347
331.72,0.968615,0.000517374,10,1023,0,-266.743,0.0354853,0.0231201,0.0403873,0.053924,3.76878,0.631796,0.126599,0.00602813,0.23035,0.00548171,1.20638,4.43775,0.217077,0.178128,0.102291,3.97023,0.0293933
353.099,0.811546,0.000887382,10,1023,0,-320.502,0.0331054,0.0067688,0.0573845,0.0449806,3.40414,0.288019,0.0755912,0.00591639,0.198645,0.00269989,0.729914,1.44455,0.179708,0.195316,0.0973289,4.06697,0.0119325
353.525,0.800985,0.0009881,8,255,0,-347.198,0.0458669,0.00686282,0.0567744,0.0479187,3.29323,0.260746,0.0849701,0.00557996,0.210247,0.00247487,0.78337,1.37065,0.170192,0.186057,0.0958627,4.28745,0.0109947
367.271,0.906347,0.00106766,7,162,1,-350.418,0.0384782,0.00724914,0.0513814,0.0495448,3.36798,0.311015,0.0875761,0.00521731,0.183246,0.00219861,0.714465,1.63591,0.184085,0.181766,0.0948455,4.13661,0.0114677
367.271,2.78406e-06,0.00152314,1,3,0,-354.538,0.0384782,0.00724914,0.0513814,0.0495448,3.36798,0.311015,0.0875761,0.00521731,0.183246,0.00219861,0.714465,1.63591,0.184085,0.181766,0.0948455,4.13661,0.0114677
369.275,0.995383,0.000199317,10,1023,0,-361.873,0.0381373,0.00732444,0.0461783,0.0554427,2.99665,0.221031,0.0961781,0.00526884,0.162614,0.00256614,0.750118,1.98989,0.190497,0.173497,0.0949538,4.18394,0.0126706
365.583,0.98784,0.000361293,10,1023,0,-360.679,0.0404142,0.00970399,0.0532391,0.0515027,2.74032,0.246787,0.0831171,0.00539602,0.123572,0.00229994,0.92397,2.51901,0.207041,0.160194,0.0916348,4.10352,0.0120452
365.217,0.979284,0.00063615,10,1023,0,-356.944,0.0381018,0.0110357,0.0577253,0.0456414,2.71538,0.225992,0.082185,0.00620226,0.121724,0.00268943,1.4275,2.1808,0.196083,0.176935,0.0989421,4.177,0.00931096
366.126,0.0508185,0.00108597,5,35,1,-351.647,0.0380965,0.0110287,0.0576354,0.0455889,2.71498,0.226046,0.082168,0.0062262,0.121781,0.00268717,1.42775,2.18292,0.195705,0.177253,0.098997,4.18257,0.00932829
366.545,0.997509,0.000172427,10,1023,0,-357.018,0.0380833,0.00997609,0.0587086,0.0451754,2.87133,0.222544,0.0807683,0.00679814,0.151893,0.00229988,1.34623,1.99167,0.187046,0.172742,0.0954402,4.25933,0.00913146
365.244,0.974812,0.000308607,10,1023,0,-358.054,0.0378839,0.0104983,0.0515065,0.0449744,2.42494,0.211217,0.103986,0.00566069,0.127527,0.00274018,1.34808,1.96762,0.205924,0.16234,0.0929145,4.11757,0.00802384
364.956,0.952094,0.000517071,10,1023,0,-354.706,0.0395779,0.0128355,0.0467147,0.0623035,2.44529,0.133194,0.099323,0.00356264,0.209496,0.00444768,2.06481,2.32991,0.173815,0.205871,0.0918966,3.87128,0.00828223
368.838,0.530157,0.000812208,10,1023,0,-357.565,0.0414813,0.0131343,0.053212,0.0535398,3.26036,0.159455,0.0920154,0.00572202,0.407397,0.00227654,3.00024,2.16035,0.167846,0.193583,0.0948702,4.2148,0.006094
371.757,0.990884,0.000446024,10,1023,0,-362.185,0.0362734,0.0112964,0.0513304,0.0514267,3.8018,0.137456,0.0892871,0.00586132,0.492881,0.00255598,3.47495,2.07493,0.189326,0.18077,0.0957118,4.11868,0.0054131
371.521,0.937778,0.000765992,10,1023,0,-362.33,0.0416567,0.00685051,0.0458436,0.0616984,9.70195,0.0497909,0.11374,0.0022544,0.649133,0.00437644,6.50529,2.50171,0.205325,0.175461,0.0948395,3.96909,0.0109076
371.427,0.104221,0.00114645,3,14,1,-357.523,0.0417609,0.00685465,0.0458296,0.0616556,9.71283,0.0498373,0.113903,0.00225264,0.649349,0.00439335,6.50101,2.50147,0.205547,0.175062,0.0949411,3.96829,0.0108907
367.728,0.993805,0.000226473,10,1023,0,-359.651,0.0381362,0.00846539,0.0434352,0.062551,8.7712,0.0621065,0.129857,0.0019283,0.800288,0.00430981,6.28533,2.52844,0.176334,0.213359,0.0983943,3.92072,0.0105154
371.925,0.995687,0.00038872,10,1023,0,-356.976,0.0410851,0.0130904,0.0582906,0.056277,8.43726,0.097649,0.108414,0.00174703,1.37646,0.00497394,8.22293,2.97247,0.21541,0.167971,0.0954024,3.97416,0.0140676
377.243,0.955202,0.000665035,10,1023,0,-368.125,0.0392667,0.0102355,0.0508391,0.0591805,13.2293,0.186771,0.107775,0.00223217,1.10567,0.00296959,6.67155,1.92076,0.175517,0.192161,0.0947305,4.09751,0.0127269
377.243,5.38795e-17,0.00102572,2,4,1,-361.527,0.0392667,0.0102355,0.0508391,0.0591805,13.2293,0.186771,0.107775,0.00223217,1.10567,0.00296959,6.67155,1.92076,0.175517,0.192161,0.0947305,4.09751,0.0127269
376.494,0.994135,0.000165492,10,1023,0,-371.751,0.0380235,0.010503,0.045214,0.0597292,12.7908,0.219996,0.114559,0.0023668,1.17292,0.0031746,6.20396,1.97423,0.206924,0.165458,0.0918769,4.01563,0.0132516
373.442,0.980677,0.000280397,10,1023,0,-368.828,0.040176,0.0111305,0.0527339,0.0505051,10.7466,0.232036,0.11997,0.00226081,1.19882,0.00316001,4.93353,1.932,0.155006,0.233648,0.0962964,3.93176,0.0118982
374.959,0.989902,0.000457116,10,1023,0,-365.776,0.0409394,0.0107026,0.0536026,0.0595344,13.2382,0.270956,0.102244,0.00147129,2.64795,0.00331703,5.77531,1.99566,0.235048,0.138646,0.0942564,4.24998,0.01478
375.064,0.906331,0.000756224,10,1023,0,-365.846,0.0366466,0.0121085,0.0558202,0.0519078,11.4259,0.259548,0.120244,0.00118589,2.93942,0.00320826,6.18126,2.07499,0.228428,0.142076,0.0915969,4.15673,0.0177698
374.641,0.18499,0.00102565,3,9,0,-369.387,0.0366191,0.0121114,0.0558352,0.0519989,11.4416,0.259495,0.120138,0.00118458,2.94274,0.00320854,6.17982,2.07706,0.228435,0.142113,0.0916227,4.15409,0.0177774
375.913,0.996621,0.000267103,10,1023,0,-368.785,0.0397565,0.0153992,0.0645881,0.0525992,11.2149,0.260616,0.113225,0.00126297,2.74637,0.00402922,6.66775,2.33376,0.168333,0.201084,0.0954938,4.08488,0.0184051
377.303,0.975124,0.000445502,10,1023,0,-366.836,0.0364889,0.0126412,0.0580163,0.0578518,18.1189,0.389118,0.103771,0.00100232,3.26116,0.00367277,5.50608,2.27867,0.173897,0.197446,0.0928106,3.97797,0.0206436
377.193,0.497471,0.000703228,10,1023,0,-369.621,0.041394,0.00955766,0.0513316,0.0541774,19.6723,0.226567,0.120822,0.00157131,1.97815,0.00352951,7.6489,1.94426,0.207072,0.163011,0.0915417,4.04458,0.0146814
377.743,0.998893,0.000378559,10,1023,0,-371.177,0.0395841,0.0109373,0.060808,0.0529545,19.0241,0.423183,0.0953745,0.00225567,1.77195,0.00350781,4.87486,1.91669,0.172485,0.202145,0.0951062,4.02124,0.0106906
379.511,0.986564,0.000626796,10,1023,0,-368.221,0.0388532,0.00900013,0.0468342,0.0593967,13.8078,0.207931,0.129137,0.00362359,3.47859,0.00351242,4.45863,2.35349,0.204189,0.168035,0.0948897,4.08509,0.0162598
379.511,0.0530915,0.00100351,4,25,1,-369.403,0.0388532,0.00900013,0.0468342,0.0593967,13.8078,0.207931,0.129137,0.00362359,3.47859,0.00351242,4.45863,2.35349,0.204189,0.168035,0.0948897,4.08509,0.0162598
376.338,0.974725,0.000204865,10,1023,0,-371.732,0.039949,0.00851132,0.0428003,0.0651199,16.274,0.219857,0.118506,0.00317618,3.19811,0.0033405,4.45317,2.35294,0.196795,0.17409,0.0926919,4.00848,0.0163906
382.243,0.999492,0.000319753,10,1023,0,-370.214,0.0376008,0.00866376,0.0544401,0.0527997,20.6706,0.255885,0.119874,0.00380368,3.60701,0.00264473,5.13779,2.27677,0.174424,0.19615,0.0950359,4.06376,0.0133223
382.04,0.991052,0.000523822,10,1023,0,-377.417,0.0367288,0.00820184,0.0544022,0.0548982,20.5212,0.282394,0.107,0.00481457,4.16184,0.00178162,5.0992,2.18065,0.195717,0.16455,0.0931652,4.20276,0.0120563
382.055,0.0461694,0.000837625,10,1023,0,-371.074,0.0369023,0.00826616,0.0596566,0.0535091,15.4874,0.195886,0.108301,0.00421697,4.17575,0.00297086,4.09682,2.54685,0.176391,0.194574,0.0940305,4.0328,0.0156212
380.476,0.997108,0.000174682,10,1023,0,-375.697,0.0404369,0.00906801,0.059753,0.0491748,15.2502,0.215239,0.119122,0.00410419,4.42219,0.00322511,4.54368,2.42717,0.170869,0.198332,0.0911492,3.96577,0.0175414
377.899,0.989538,0.000283063,10,1023,0,-371.228,0.0395166,0.0096742,0.0605288,0.0624589,17.1654,0.19734,0.100404,0.00351682,4.20448,0.00261843,4.56451,3.29549,0.192486,0.166308,0.0923821,4.16635,0.0217438
