,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.03751851030113789,0.007938976441227081,0.06034966358573973,0.05612409781271221,12.570797779743598,0.19270959076287203,0.09333907040968371,0.01006309403840256,2.8620847636737,0.0025453893922534605,2.8747953191171454,2.810324385237245,0.16049606525346563,0.2024378467721916,0.09921035977055834,4.281277830645395,0.03205617461727366,374.22444500594736,0.9281408728504407,0.0022994557558954874,10,1023,0,-363.6903338449835
1,0,1,0,0.03943929733326121,0.007481173532501648,0.05849171918524059,0.059878481117658734,11.282902386429901,0.2603684467793813,0.09476225917244004,0.007095710671285618,2.7383195655885224,0.002565204809834275,1.685248244749725,2.773366365029642,0.17123364785788273,0.19173296238371726,0.09893487274941357,4.305672363360516,0.010528621071758762,377.73939803878216,0.8979376636076323,0.0022994557558954874,10,1023,0,-366.3257123206109
2,0,2,0,0.037787842483273285,0.008178333548896726,0.060720512864882496,0.050817632750196455,22.926057124640554,0.34722305023409444,0.11070226703803564,0.005311854122316725,2.9555987364862855,0.0028902609722971165,3.0375406019036495,2.802797085133237,0.17909616828707878,0.18923304880777878,0.0939836068891552,4.081628012895336,0.007637461597721271,381.38033548982173,0.9954992179197977,0.0022994557558954874,10,1023,0,-371.71762079747543
3,0,3,0,0.03806686733888256,0.009207667935999411,0.054333498196783535,0.055270331955567256,16.86901342709203,0.25727203060708526,0.10956338967454513,0.0061620020314733905,3.11181652804398,0.003327378139407096,4.185034624769722,2.6308335887646397,0.17636344683951233,0.1955236243714723,0.0961995989332951,4.08042518620933,0.015905996492760026,382.2175014492035,0.8830010865760377,0.0022994557558954874,10,1023,0,-375.84626994543595
4,0,4,0,0.03848297312862587,0.010172725744138102,0.05368895748558878,0.056908273536457554,14.907232562938324,0.29002913251501716,0.1310343586549677,0.0036897665424038763,2.93664182268623,0.0035468363831030157,3.2123142534166504,2.7690021047546765,0.1677283206744728,0.19461862172289007,0.0949701968183985,4.162689928542254,0.023666075724203504,377.1407956335867,0.9958190447596073,0.0022994557558954874,10,1023,0,-372.47690189469927
5,0,5,0,0.03788425305106854,0.010942804379002762,0.04916878139618258,0.04771019028389722,14.601533593576972,0.147725919729671,0.12321319142045904,0.007959001182565293,3.0799945317446897,0.0036609110806073183,11.296455826418406,2.1391338574706418,0.182969814592298,0.20121111586087248,0.09236967532800205,3.830680331168464,0.002660286012432651,376.13979421631825,0.9405292185770742,0.0022994557558954874,10,1023,0,-368.47628786846064
6,0,6,0,0.03694003312611247,0.007315614555710165,0.05912255516576594,0.053377366195579784,12.936448780868178,0.10045143685780313,0.09548313700180872,0.005447993908568875,4.459136097893084,0.001992932215240615,7.683199158478124,1.8363123047460728,0.1669186882304231,0.1990884614743057,0.09555752199406416,4.124079963421203,0.027840612079597822,377.51862878877955,0.9688296636318594,0.0022994557558954874,10,1023,0,-367.4164472318206
7,0,7,0,0.03834018796570317,0.008514735065365838,0.056277735981236136,0.05607033586485881,16.87803156388065,0.09963255370438054,0.09701517345051106,0.00553005432515146,5.254900718290669,0.002638602391884743,13.965439563459768,1.8539881477238684,0.1849171034198225,0.18175354079851672,0.09209305120968674,4.063865148125952,0.0033341065164988765,379.66416753860943,0.9999654041750371,0.0022994557558954874,10,1023,0,-373.65233621782215
8,0,8,0,0.038162945060038665,0.009137659174023179,0.05093041939086471,0.050343047126167245,15.361136574164533,0.09546121894834264,0.12560427721085574,0.006432211611753634,4.399003349427495,0.0022262978615499424,13.238603561733807,2.18847210277021,0.17737684558411781,0.19907119686090516,0.0956129780228657,4.021639394457291,0.00636478249006994,379.0458584426308,0.9754808147452392,0.0022994557558954874,10,1023,0,-370.84165675969575
9,0,9,0,0.03509755448231336,0.008100199873973842,0.053768830449540075,0.05161713488443188,12.12064347758411,0.08985938604071465,0.12318960344455347,0.008826383290112455,5.279914006908661,0.0024333212086276815,8.3391688586351,2.354459587123315,0.18068453593476,0.18232795403223614,0.09191428178575077,4.088351718210126,0.011444303799985909,378.0842428162216,0.8799708302338969,0.0022994557558954874,10,1023,0,-370.60098991762703
