# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1209706444
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5105/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-13076,1,0.0078125,1,1,0,53378.1,4.91418,0.398365,0.248906,0.274834,2.91849,0.494649,0.357187,0.165635,3.1031,0.120038,0.168257,1.11936,0.249564,0.529901,0.236204,0.243313,0.545226
-13076,0,14.3855,0,1,1,13084.4,4.91418,0.398365,0.248906,0.274834,2.91849,0.494649,0.357187,0.165635,3.1031,0.120038,0.168257,1.11936,0.249564,0.529901,0.236204,0.243313,0.545226
-13076,0,2.43117,0,1,1,13086.1,4.91418,0.398365,0.248906,0.274834,2.91849,0.494649,0.357187,0.165635,3.1031,0.120038,0.168257,1.11936,0.249564,0.529901,0.236204,0.243313,0.545226
-13076,0,0.239791,0,1,1,13083.7,4.91418,0.398365,0.248906,0.274834,2.91849,0.494649,0.357187,0.165635,3.1031,0.120038,0.168257,1.11936,0.249564,0.529901,0.236204,0.243313,0.545226
-2912.5,1,0.0186273,5,31,0,10519.1,4.76508,0.148078,0.225758,0.224187,2.91367,0.511393,0.335224,0.0598103,3.02677,0.0436022,0.172268,1.15138,0.244891,0.519317,0.17062,0.243353,0.225198
-1916.54,1,0.0257257,4,15,0,2734.38,4.45634,0.114487,0.182239,0.179093,2.85128,0.499308,0.316869,0.0470161,3.10553,0.0344171,0.168265,1.12072,0.244989,0.454359,0.134703,0.253243,0.168473
-1195.41,1,0.0404064,2,3,0,1753.74,3.91405,0.0833458,0.134683,0.130928,3.16001,0.47299,0.260788,0.0323984,3.05567,0.0253319,0.178306,1.12914,0.237671,0.403394,0.100177,0.26964,0.117965
-771.943,1,0.0687243,1,1,0,1091.96,3.13929,0.0455318,0.0991674,0.0924209,2.80732,0.432894,0.215509,0.0203101,3.18041,0.0163688,0.196411,1.10523,0.192265,0.279207,0.0777635,0.299177,0.0764285
-565.181,0.666667,0.122801,1,3,1,680.064,1.14317,0.028992,0.0753004,0.0631568,2.50992,0.383882,0.151665,0.0128234,2.96545,0.0124048,0.196431,1.19348,0.105345,0.243281,0.0689809,0.351608,0.0357682
-197.182,0.500003,0.0789043,2,4,1,510.033,1.0984,0.0117821,0.0392864,0.0547268,1.53808,0.24764,0.099544,0.00769831,3.201,0.00812913,0.215022,1.10814,0.0861595,0.143529,0.0631158,2.78491,0.0212127
-183.057,0.585161,0.0303513,3,7,0,202.395,1.02687,0.0115276,0.0415835,0.0534691,1.59611,0.241008,0.100068,0.00747105,3.30857,0.0079221,0.209745,1.13196,0.0840337,0.143025,0.0646369,2.97715,0.0206563
-155.619,0.240499,0.0154995,4,23,0,191.524,0.872801,0.0104527,0.0402055,0.0591842,1.47119,0.265612,0.0999697,0.00711874,3.13916,0.00837468,0.184734,1.22318,0.0856367,0.145697,0.06894,3.28592,0.0217892
-79.0686,0.919464,0.00271369,7,167,0,168.885,0.494283,0.00359128,0.0902801,0.084777,1.49722,0.390051,0.183074,0.00630128,4.22579,0.00551307,0.375174,2.30476,0.138418,0.205383,0.0794193,4.68018,0.0231794
-54.0831,0.997675,0.00409253,6,63,0,83.2259,0.694018,0.00434412,0.046109,0.0497463,1.86883,0.312048,0.0992345,0.00647768,4.42236,0.00456003,0.455301,2.5944,0.118188,0.175725,0.077583,5.43442,0.0244
27.8677,0.840095,0.00791181,5,31,0,56.1673,0.474249,0.00572912,0.0495528,0.0437122,1.96717,0.2604,0.105939,0.00769455,4.68177,0.00390993,0.35529,2.30634,0.149088,0.159065,0.0805286,4.51321,0.0214824
36.1738,0.364834,0.009371,4,20,1,-20.6447,0.464703,0.00571498,0.0507955,0.0438565,1.93428,0.265726,0.107106,0.00778177,4.73129,0.00387991,0.356709,2.3009,0.149374,0.155989,0.080813,4.51847,0.0214636
152.696,0.914843,0.00257784,6,63,0,-24.0919,0.247603,0.00765473,0.0593106,0.0522092,1.98443,0.280748,0.131247,0.00676141,5.46832,0.00426907,0.425649,1.86182,0.15159,0.165207,0.0820658,4.60652,0.0170877
