# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2070462443
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5022/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-246317,1,0.000976562,6,63,0,632832,3.37958,0.680996,5.81087,1.97033,1.7046,7.30489,0.314534,1.47075,0.846844,0.431933,0.617505,0.190095,1.74776,0.847829,0.185407,1.72223,0.268527
-246317,0,14.3855,0,1,1,246324,3.37958,0.680996,5.81087,1.97033,1.7046,7.30489,0.314534,1.47075,0.846844,0.431933,0.617505,0.190095,1.74776,0.847829,0.185407,1.72223,0.268527
-246317,0,2.43117,0,1,1,246323,3.37958,0.680996,5.81087,1.97033,1.7046,7.30489,0.314534,1.47075,0.846844,0.431933,0.617505,0.190095,1.74776,0.847829,0.185407,1.72223,0.268527
-246317,0,0.239791,0,1,1,246330,3.37958,0.680996,5.81087,1.97033,1.7046,7.30489,0.314534,1.47075,0.846844,0.431933,0.617505,0.190095,1.74776,0.847829,0.185407,1.72223,0.268527
-246317,0,0.0186273,0,1,1,246325,3.37958,0.680996,5.81087,1.97033,1.7046,7.30489,0.314534,1.47075,0.846844,0.431933,0.617505,0.190095,1.74776,0.847829,0.185407,1.72223,0.268527
-156990,1,0.00130482,1,1,0,228484,3.38456,0.673643,5.46469,1.95919,1.70737,7.17809,0.314408,1.07888,0.848029,0.429783,0.617698,0.190323,1.73875,0.846849,0.18527,1.71956,0.268689
-99800.7,1,0.00189104,1,1,0,145271,3.38115,0.660432,4.89228,1.93333,1.70861,6.93411,0.31474,0.75936,0.848953,0.42449,0.618585,0.190554,1.71384,0.846156,0.185255,1.71714,0.26833
-58433.3,1,0.00305706,1,1,0,90640.5,3.37603,0.630656,3.86601,1.86175,1.71819,6.38735,0.314142,0.48132,0.853068,0.41072,0.622498,0.189661,1.65063,0.85028,0.183783,1.71654,0.267094
-30381.5,1,0.00530085,1,1,0,51847.6,3.3838,0.547241,2.46163,1.69965,1.69057,5.1151,0.314692,0.280696,0.853686,0.37564,0.617108,0.18864,1.49363,0.847624,0.17927,1.72269,0.267175
-13033.2,1,0.00961161,6,63,0,26089.5,3.41861,0.387066,1.35559,1.3052,1.67734,3.32487,0.311889,0.153604,0.844514,0.281176,0.610998,0.189873,1.14515,0.845713,0.169685,1.73171,0.264338
-4315.74,1,0.0179176,1,1,0,10664.3,3.37542,0.213147,0.714196,0.795475,1.70221,1.77489,0.308555,0.0810023,0.849549,0.164585,0.600522,0.192275,0.693546,0.817085,0.143838,1.77055,0.253235
-1423.99,1,0.0339435,1,1,0,3511.71,3.07935,0.113053,0.394594,0.394455,1.76304,0.964056,0.312397,0.0447792,0.843715,0.0931254,0.618757,0.188929,0.359607,0.777454,0.0993034,2.03807,0.219562
-492.214,0.5,0.0648221,1,2,1,1182.83,2.28215,0.0614346,0.235598,0.211832,1.79805,0.48719,0.32056,0.0216715,0.839318,0.0476902,0.642594,0.207474,0.202472,0.658533,0.0614282,3.23004,0.153605
-109.691,0.733341,0.0258767,4,15,0,484.94,0.531947,0.0263852,0.0979802,0.105143,2.69856,0.163547,0.206861,0.0108794,0.757017,0.0223882,0.612432,0.174724,0.0808975,0.295969,0.0662526,3.30131,0.0605812
-98.3988,0.289716,0.0217193,2,7,0,113.119,0.5432,0.0260768,0.0986222,0.104638,2.57793,0.166977,0.201591,0.0109233,0.75372,0.0222463,0.604562,0.177919,0.0841942,0.30135,0.0629314,3.34965,0.0599257
28.0564,0.870166,0.0046451,7,191,0,85.3299,0.314504,0.0143221,0.0492104,0.0733549,1.86165,0.188487,0.129072,0.00756078,0.797892,0.0260849,1.45705,0.154243,0.0480453,0.147115,0.0493242,5.27104,0.0437042
34.0165,0.285708,0.0060792,4,15,0,-25.7566,0.317065,0.0142735,0.0495878,0.074109,1.87852,0.186592,0.130994,0.007552,0.796268,0.0262636,1.46943,0.153786,0.0489474,0.147906,0.0492649,5.30243,0.0436559
70.1578,0.997621,0.00133503,7,127,0,-27.9684,0.306772,0.014344,0.0542546,0.0773345,2.04162,0.205269,0.134419,0.00761863,0.745245,0.0251432,1.42479,0.15876,0.0570953,0.160831,0.0413492,5.10598,0.0465095
114.834,0.895184,0.00260399,7,180,1,-62.0426,0.183644,0.0134403,0.0666408,0.0591759,2.13946,0.176607,0.168491,0.00532022,0.8348,0.0232024,1.37476,0.241656,0.093068,0.291466,0.0866005,4.33873,0.0358713
136.567,1,0.00370401,4,15,0,-110.856,0.180196,0.0129932,0.060935,0.0536823,2.14615,0.180927,0.174639,0.0053311,0.838283,0.0220733,1.43416,0.244276,0.0865935,0.269993,0.0856168,4.43409,0.0352332
147.375,0.25,0.00717536,2,4,1,-129.93,0.179423,0.0128407,0.0610531,0.0538779,2.11765,0.181546,0.175707,0.00535463,0.82562,0.0219791,1.43905,0.243375,0.0879619,0.272013,0.0857054,4.52684,0.0346363
204.86,0.989378,0.00149945,8,255,0,-138.021,0.0720256,0.0110175,0.0423367,0.0367746,1.64528,0.208253,0.127576,0.00701412,0.48922,0.00517813,1.91639,0.441285,0.132034,0.250473,0.101656,4.16113,0.0339203
