# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2070462443
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5022/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-165767,1,0.000976562,2,3,0,1.03804e+06,0.475581,0.776572,3.33069,1.43085,2.9321,0.632285,3.25639,1.17593,0.24688,0.424971,0.2305,1.65441,3.62923,1.26781,0.47702,0.604639,0.174557
-165767,0,14.3855,0,1,1,165775,0.475581,0.776572,3.33069,1.43085,2.9321,0.632285,3.25639,1.17593,0.24688,0.424971,0.2305,1.65441,3.62923,1.26781,0.47702,0.604639,0.174557
-165767,0,2.43117,0,1,1,165774,0.475581,0.776572,3.33069,1.43085,2.9321,0.632285,3.25639,1.17593,0.24688,0.424971,0.2305,1.65441,3.62923,1.26781,0.47702,0.604639,0.174557
-165767,0,0.239791,0,1,1,165775,0.475581,0.776572,3.33069,1.43085,2.9321,0.632285,3.25639,1.17593,0.24688,0.424971,0.2305,1.65441,3.62923,1.26781,0.47702,0.604639,0.174557
-165767,0,0.0186273,0,1,1,165774,0.475581,0.776572,3.33069,1.43085,2.9321,0.632285,3.25639,1.17593,0.24688,0.424971,0.2305,1.65441,3.62923,1.26781,0.47702,0.604639,0.174557
-73374,1,0.00130482,2,3,0,158722,0.477401,0.737898,3.07243,1.4076,2.90248,0.632003,3.20775,0.606253,0.246629,0.414276,0.230513,1.65408,3.24698,1.27009,0.459861,0.60381,0.173698
-64728.9,1,0.00189104,1,1,0,72705.4,0.477804,0.721697,2.95918,1.39317,2.90574,0.631916,3.18792,0.542927,0.247422,0.41041,0.229771,1.65845,3.10309,1.27221,0.451388,0.6048,0.173834
-28915.1,1,0.00305706,3,7,0,62210.6,0.492719,0.570302,2.15152,1.30017,2.87278,0.627558,2.95502,0.255929,0.250609,0.358092,0.229357,1.6612,2.04376,1.27147,0.383304,0.614655,0.175256
-22927.3,1,0.00530085,1,1,0,28268.6,0.502862,0.507723,1.88021,1.2417,2.86317,0.620649,2.81491,0.21991,0.251234,0.331838,0.228504,1.66432,1.77362,1.25203,0.350909,0.615775,0.17563
-12889.7,1,0.00961161,1,1,0,20840,0.525455,0.379477,1.33901,1.07852,2.86759,0.606074,2.41573,0.151238,0.251724,0.267099,0.230029,1.67674,1.24094,1.24267,0.277109,0.623421,0.176688
-4640.77,1,0.0179176,1,1,0,10661.4,0.602087,0.213234,0.729764,0.755866,2.815,0.609952,1.67176,0.0818606,0.260487,0.172843,0.225539,1.67672,0.669701,1.18683,0.171984,0.6454,0.172351
-1477.27,1,0.0339435,2,3,0,3760.95,0.844802,0.109049,0.389164,0.409233,2.67566,0.531829,0.924854,0.0435057,0.264616,0.0909649,0.224403,1.71126,0.358573,1.02887,0.0934849,0.727574,0.158502
-207.124,1,0.0648221,2,3,0,1227.66,1.2238,0.0261975,0.0905058,0.0932831,2.59048,0.255887,0.195268,0.00947367,0.254077,0.021753,0.204507,1.73734,0.0733108,0.404048,0.0318477,2.87753,0.0770504
-207.124,0,0.124086,0,1,1,211.52,1.2238,0.0261975,0.0905058,0.0932831,2.59048,0.255887,0.195268,0.00947367,0.254077,0.021753,0.204507,1.73734,0.0733108,0.404048,0.0318477,2.87753,0.0770504
13.189,0.864908,0.0104922,4,15,0,210.792,0.448629,0.025435,0.129256,0.108679,2.14452,0.197543,0.200342,0.0102193,0.25681,0.0220577,0.185201,2.26518,0.0563624,0.26247,0.0565392,4.34525,0.0688473
13.189,2.15724e-150,0.0133966,2,3,0,-6.17215,0.448629,0.025435,0.129256,0.108679,2.14452,0.197543,0.200342,0.0102193,0.25681,0.0220577,0.185201,2.26518,0.0563624,0.26247,0.0565392,4.34525,0.0688473
112.42,0.929407,0.00119637,8,255,0,-6.63757,0.227056,0.0218036,0.0732724,0.0803466,1.89898,0.213303,0.181469,0.0120929,0.238217,0.0282759,0.213872,2.8144,0.055448,0.285518,0.0632559,4.73528,0.0624779
129.425,0.997222,0.00189905,7,127,0,-103.172,0.229649,0.0199396,0.0723254,0.0705019,1.67443,0.193277,0.168505,0.0116868,0.251267,0.0222726,0.220209,2.80913,0.0557418,0.307032,0.0665778,4.49702,0.0543163
147.755,0.681107,0.00368955,6,63,0,-126.919,0.186929,0.0174974,0.0652869,0.0675539,1.56752,0.186885,0.169278,0.0121081,0.233736,0.0206212,0.21863,2.73644,0.0600514,0.350994,0.0762557,4.51321,0.0530097
190.992,0.876515,0.00274982,6,80,1,-143.153,0.137061,0.01576,0.0615304,0.0662225,1.61576,0.162654,0.132954,0.00865147,0.238162,0.0155484,0.253012,3.41102,0.0829103,0.332015,0.0838939,3.97355,0.0386836
192.039,0.0263459,0.00369529,2,6,1,-181.357,0.13598,0.0157409,0.0616614,0.0666206,1.61136,0.16222,0.13322,0.00862596,0.237469,0.0154507,0.253569,3.42313,0.0832211,0.332924,0.0838066,3.96903,0.0387284
224.991,0.995458,0.000400845,10,1023,0,-181.995,0.0954194,0.0115599,0.0534455,0.0666226,1.92832,0.155102,0.10375,0.00705153,0.255219,0.0111668,0.307643,3.49707,0.0966334,0.328897,0.0914381,3.94502,0.0412544
256.174,0.965407,0.000774441,10,1023,0,-213.51,0.0785228,0.00917115,0.0657705,0.0516405,0.731652,0.15607,0.115173,0.00232464,0.302603,0.00115366,0.169291,3.35439,0.135216,0.183932,0.0796686,4.26495,0.0587722
257.663,0.516505,0.00135758,7,163,1,-249.35,0.0771684,0.00993505,0.0614371,0.054685,0.791655,0.152943,0.111507,0.00237761,0.242267,0.00114861,0.171831,4.36302,0.142915,0.196692,0.0893885,4.28062,0.0554821
262.727,0.839481,0.000647105,10,1023,0,-249.803,0.0747608,0.00970594,0.0555841,0.0556311,0.832824,0.184831,0.124718,0.00278759,0.387999,0.00124867,0.171846,3.33637,0.118212,0.235729,0.0870237,4.21072,0.0441471
264.114,0.990288,0.00078657,10,1023,0,-255.439,0.0743089,0.00690657,0.061875,0.0568077,0.963284,0.0874055,0.121272,0.00135038,0.500773,0.00136418,0.168951,3.94737,0.124442,0.224262,0.0846742,4.15298,0.0382896
264.164,0.00462375,0.0014616,10,1023,0,-254.99,0.0743747,0.00688805,0.0618719,0.0566939,0.959788,0.0873561,0.121239,0.00134834,0.500786,0.00136074,0.168719,3.94917,0.124238,0.223988,0.0846238,4.15441,0.0382986
265.157,0.999976,0.000168727,10,1023,0,-257.9,0.0760303,0.00688665,0.0608907,0.0557655,0.943219,0.0862168,0.123868,0.00141495,0.452652,0.00137006,0.169417,3.93373,0.124109,0.226406,0.0852612,4.13313,0.0428108
261.17,0.951156,0.000323133,10,1023,0,-257.315,0.0707423,0.00719497,0.070439,0.0555995,0.803484,0.10137,0.0988062,0.00130005,0.503399,0.00146141,0.137721,3.98798,0.130187,0.226394,0.0915727,4.23318,0.0388424
262.78,0.999831,0.000535017,10,1023,0,-255.436,0.0745797,0.007062,0.0698485,0.0580061,0.852296,0.0799526,0.101693,0.00152042,0.565998,0.00139243,0.156802,4.41231,0.148524,0.1872,0.0853911,4.1985,0.0436953
262.864,0.981723,0.00100376,10,1023,0,-256.942,0.070102,0.00451741,0.0546623,0.0549262,1.43008,0.0623746,0.144916,0.00236149,0.450039,0.00160134,0.155694,3.45763,0.0996528,0.283874,0.0896832,4.20795,0.0507846
262.864,1.57604e-06,0.00177427,1,3,1,-255.662,0.070102,0.00451741,0.0546623,0.0549262,1.43008,0.0623746,0.144916,0.00236149,0.450039,0.00160134,0.155694,3.45763,0.0996528,0.283874,0.0896832,4.20795,0.0507846
262.183,0.999906,0.000220719,10,1023,0,-256.181,0.0750295,0.00399313,0.0619179,0.053645,1.27338,0.0603813,0.100537,0.00223423,0.425744,0.00152498,0.170152,2.79802,0.11273,0.253099,0.0877619,4.10714,0.0597441
262.085,0.998256,0.000410749,10,1023,0,-253.767,0.0694325,0.00759495,0.0687881,0.0551992,0.902947,0.0642059,0.130827,0.001495,0.381261,0.00228471,0.163659,4.94296,0.124649,0.222671,0.0902007,4.27812,0.0652492
264.611,0.992299,0.00075337,10,1023,0,-255.516,0.0739309,0.00630022,0.0606837,0.0689625,0.998805,0.0827426,0.0980002,0.00156155,0.544774,0.00201363,0.143169,3.80459,0.114567,0.254487,0.0894344,4.16308,0.0380254
261.802,0.369459,0.00134699,10,1023,0,-254.028,0.0726499,0.00434918,0.0762397,0.0434106,1.21043,0.0673667,0.114811,0.00182618,0.451362,0.001326,0.131484,3.63054,0.12929,0.226628,0.0933605,4.28728,0.0395442
262.436,0.938018,0.000469915,10,1023,0,-254.148,0.0744466,0.00437411,0.0710905,0.0528162,1.09436,0.0520762,0.112503,0.00162543,0.495801,0.00154708,0.122538,3.83653,0.11604,0.24919,0.0885295,4.17242,0.0327754
257.612,0.958039,0.000725814,10,1023,0,-249.45,0.069787,0.00408036,0.0507538,0.0638562,0.654655,0.0836596,0.124493,0.00358664,0.79693,0.00176798,0.0468825,3.64448,0.12893,0.218289,0.0890176,4.27178,0.0325592
257.907,0.980207,0.00117205,10,1023,0,-250.649,0.0707744,0.00339878,0.0695964,0.0491473,0.685315,0.0840971,0.109168,0.00295649,0.589993,0.000986989,0.0326409,3.52943,0.101806,0.26389,0.083513,4.14069,0.0492084
257.907,0.0387437,0.00198756,1,3,0,-252.758,0.0707744,0.00339878,0.0695964,0.0491473,0.685315,0.0840971,0.109168,0.00295649,0.589993,0.000986989,0.0326409,3.52943,0.101806,0.26389,0.083513,4.14069,0.0492084
259.16,0.992378,0.000308857,10,1023,0,-251.672,0.0747415,0.00300388,0.0669678,0.0487459,0.846716,0.0879854,0.11506,0.00285953,0.670057,0.00120209,0.0305328,3.85097,0.120616,0.247383,0.093248,4.2194,0.040365
253.67,0.996731,0.000540823,10,1023,0,-248.536,0.0746901,0.00258127,0.066204,0.0492146,1.08405,0.0929706,0.117377,0.0032525,0.689041,0.00128551,0.0219449,5.16769,0.163846,0.174214,0.0905122,4.32234,0.0328328
252.936,0.976753,0.000949182,9,511,0,-244.003,0.0735115,0.00261719,0.0591042,0.0546388,0.80117,0.112527,0.110763,0.00312378,0.780747,0.0012722,0.0212557,4.07793,0.18379,0.157004,0.0899064,4.32127,0.0251787
252.694,0.097135,0.00157213,3,14,1,-245.989,0.0735145,0.0026203,0.059196,0.0545779,0.800028,0.11246,0.110569,0.00313041,0.779018,0.00127222,0.0212948,4.07603,0.18382,0.157232,0.0897088,4.31582,0.0252039
257.997,0.99695,0.000297742,10,1023,0,-241.087,0.0751735,0.00253449,0.0504043,0.0670343,1.56476,0.143827,0.112985,0.00284198,0.67005,0.00121967,0.0204266,4.74117,0.143467,0.204897,0.0899433,4.22343,0.0264248
254.007,0.967997,0.000518283,10,1023,0,-240.661,0.0745248,0.00285993,0.0479111,0.0655981,0.849901,0.0976925,0.136323,0.00282624,0.720937,0.00132333,0.0174667,5.2772,0.155001,0.193127,0.0913855,4.24317,0.0213427
253.595,0.846699,0.000834281,10,1023,0,-244.609,0.0751499,0.00219143,0.0610895,0.0503239,0.5756,0.0418963,0.103261,0.00283562,0.740117,0.000912421,0.0433952,2.25572,0.108669,0.264579,0.0852865,4.10878,0.0212077
