# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2070462443
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5022/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-116113,1,0.00195312,5,31,0,690491,1.00519,1.13738,0.554868,1.40474,0.228266,0.974891,0.632324,0.728991,0.306305,1.25304,3.28482,0.272876,0.794571,3.68159,0.277756,0.242915,2.70509
-116113,0,14.3855,0,1,1,116124,1.00519,1.13738,0.554868,1.40474,0.228266,0.974891,0.632324,0.728991,0.306305,1.25304,3.28482,0.272876,0.794571,3.68159,0.277756,0.242915,2.70509
-116113,0,2.43117,0,1,1,116117,1.00519,1.13738,0.554868,1.40474,0.228266,0.974891,0.632324,0.728991,0.306305,1.25304,3.28482,0.272876,0.794571,3.68159,0.277756,0.242915,2.70509
-116113,0,0.239791,0,1,1,116123,1.00519,1.13738,0.554868,1.40474,0.228266,0.974891,0.632324,0.728991,0.306305,1.25304,3.28482,0.272876,0.794571,3.68159,0.277756,0.242915,2.70509
-116113,0,0.0186273,0,1,1,116124,1.00519,1.13738,0.554868,1.40474,0.228266,0.974891,0.632324,0.728991,0.306305,1.25304,3.28482,0.272876,0.794571,3.68159,0.277756,0.242915,2.70509
-78110.6,1,0.00130482,2,3,0,114485,1.00668,1.01809,0.554189,1.38522,0.228017,0.968801,0.631581,0.548848,0.306096,1.00543,3.27448,0.272353,0.789452,3.63979,0.274826,0.2429,2.44335
-30388.3,1,0.00189104,4,15,0,76576.3,1.01451,0.695094,0.552159,1.31105,0.227332,0.954038,0.623314,0.282108,0.308277,0.553441,3.25771,0.272793,0.770213,3.52224,0.26337,0.243764,1.72476
-27453.6,1,0.00305706,1,1,0,30238.7,1.01902,0.656565,0.551576,1.28652,0.227515,0.952756,0.623272,0.265813,0.310608,0.521067,3.26918,0.273411,0.768243,3.46661,0.259875,0.243959,1.63177
-11336.8,1,0.00530085,4,15,0,26324.6,1.02011,0.381647,0.531867,1.06829,0.228475,0.950419,0.609256,0.151488,0.312114,0.297542,3.28565,0.266159,0.717527,3.08505,0.227793,0.245584,0.970735
-4530.89,1,0.00961161,2,3,0,10860.1,1.01704,0.216735,0.478356,0.724576,0.232867,0.893723,0.576128,0.0829791,0.307465,0.16416,3.2787,0.268618,0.576891,2.27318,0.166031,0.24315,0.545756
-1739.6,1,0.0179176,2,3,0,4327.2,1.11097,0.114468,0.383326,0.415293,0.239766,0.715559,0.548094,0.0438441,0.312522,0.0937789,3.29724,0.256861,0.358098,1.38895,0.103871,0.239732,0.28689
-841.569,1,0.0339435,3,7,0,1678.92,1.29138,0.0570949,0.219049,0.248837,0.221313,0.509522,0.456819,0.0246353,0.342175,0.0530007,2.81352,0.286274,0.213476,0.748973,0.0688328,0.264211,0.15716
-586.102,0.677008,0.0648221,2,6,1,834.565,1.19588,0.0352512,0.145571,0.136819,0.190393,0.261074,0.245336,0.0116838,0.315655,0.0325032,2.18959,0.31889,0.114369,0.442584,0.0414388,0.323925,0.0915642
-123.887,0.646545,0.0450741,3,7,0,459.981,1.07066,0.0194395,0.0673195,0.0881718,0.230003,0.138114,0.188545,0.00885004,0.334924,0.0382231,2.85215,0.31029,0.045716,0.270654,0.0535307,5.41805,0.0460543
-108.228,0.301542,0.0287744,3,15,0,126.942,0.883535,0.0196953,0.0705637,0.0866084,0.225449,0.126925,0.177257,0.00837443,0.297038,0.0403019,2.74864,0.319453,0.0491031,0.29911,0.053157,5.03414,0.0463535
-88.0701,0.989201,0.00637232,8,255,0,114.407,0.61791,0.0108994,0.0607037,0.0500467,0.088609,0.0529145,0.0932557,0.00149998,0.288536,0.000180788,3.4094,7.00571,0.101236,0.206556,0.0605473,4.72708,0.0135217
