# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2070462443
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5022/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-160234,1,0.00195312,1,1,0,309631,0.387959,0.143236,3.11372,5.31232,3.21175,0.578478,0.492474,0.749833,0.934103,1.47094,0.394515,0.264037,3.03357,0.18013,0.782501,6.19574,0.885639
-160234,0,14.3855,0,1,1,160246,0.387959,0.143236,3.11372,5.31232,3.21175,0.578478,0.492474,0.749833,0.934103,1.47094,0.394515,0.264037,3.03357,0.18013,0.782501,6.19574,0.885639
-160234,0,2.43117,0,1,1,160245,0.387959,0.143236,3.11372,5.31232,3.21175,0.578478,0.492474,0.749833,0.934103,1.47094,0.394515,0.264037,3.03357,0.18013,0.782501,6.19574,0.885639
-160234,0,0.239791,0,1,1,160240,0.387959,0.143236,3.11372,5.31232,3.21175,0.578478,0.492474,0.749833,0.934103,1.47094,0.394515,0.264037,3.03357,0.18013,0.782501,6.19574,0.885639
-160234,0,0.0186273,0,1,1,160245,0.387959,0.143236,3.11372,5.31232,3.21175,0.578478,0.492474,0.749833,0.934103,1.47094,0.394515,0.264037,3.03357,0.18013,0.782501,6.19574,0.885639
-141822,1,0.00130482,1,1,0,159038,0.387718,0.14332,3.0623,5.06134,3.21303,0.578901,0.491778,0.691634,0.933303,1.35807,0.393569,0.263514,2.97107,0.179965,0.762657,6.19474,0.884767
-67491,1,0.00189104,2,3,0,137135,0.388084,0.142726,2.6609,3.60269,3.2154,0.580866,0.49214,0.417935,0.933237,0.81148,0.395974,0.264809,2.56291,0.179968,0.63636,6.20529,0.866254
-30672.1,1,0.00305706,2,3,0,65197.6,0.391861,0.14034,2.04612,2.33572,3.21363,0.572369,0.500198,0.258895,0.940002,0.501327,0.399735,0.264443,1.92221,0.181856,0.462029,6.11156,0.810675
-23143.7,1,0.00530085,1,1,0,29765.1,0.394889,0.138411,1.79016,2.00842,3.24034,0.574597,0.502337,0.222752,0.940968,0.432881,0.399817,0.264503,1.69494,0.182515,0.403252,6.11028,0.779326
-11697.3,1,0.00961161,2,3,0,20582.9,0.398047,0.134234,1.28821,1.39754,3.27017,0.576623,0.510246,0.152603,0.944379,0.301763,0.404325,0.260587,1.24705,0.179105,0.285189,5.9704,0.692916
-3797.29,1,0.0179176,2,3,0,9562.36,0.439812,0.126679,0.760425,0.758299,3.29815,0.578179,0.493362,0.0828896,0.963521,0.16286,0.392535,0.258004,0.711311,0.176853,0.171475,4.8474,0.506287
-1147.8,1,0.0339435,2,3,0,3101.01,0.576214,0.104749,0.383954,0.413112,3.31957,0.554202,0.500297,0.0422763,0.98822,0.0864206,0.377794,0.24375,0.404318,0.165097,0.113547,3.08041,0.279682
-1147.8,0,0.0648221,0,1,1,1159.13,0.576214,0.104749,0.383954,0.413112,3.31957,0.554202,0.500297,0.0422763,0.98822,0.0864206,0.377794,0.24375,0.404318,0.165097,0.113547,3.08041,0.279682
-431.339,1,0.00539629,4,15,0,1157.83,0.608026,0.0736045,0.232558,0.24566,3.34882,0.420147,0.434203,0.0243585,0.965551,0.0567991,0.339273,0.264604,0.260099,0.185679,0.0686134,3.73442,0.166301
-364.204,1,0.0104922,3,7,0,430.108,0.617656,0.0692619,0.231384,0.246556,3.21646,0.427793,0.433588,0.0238367,0.972222,0.0585223,0.350534,0.256335,0.245784,0.177788,0.0726676,3.37575,0.161315
-305.925,0.516276,0.0203599,2,3,0,368.486,0.605583,0.0645726,0.21556,0.225011,3.29834,0.417083,0.432839,0.0221341,0.973666,0.0560905,0.348904,0.267347,0.217865,0.166244,0.0739184,3.41004,0.147428
-280.169,0.987972,0.00887731,3,7,0,310.125,0.584498,0.062259,0.21795,0.217703,3.2752,0.409958,0.415643,0.0220873,0.981317,0.0535895,0.353011,0.261856,0.206708,0.161759,0.0716783,3.50084,0.143453
-206.633,0.565501,0.0166032,2,7,1,284.078,0.552317,0.0523845,0.213184,0.207965,3.15526,0.39777,0.401829,0.0200607,1.01372,0.0477426,0.353046,0.253004,0.174628,0.151465,0.0748653,4.19002,0.139331
-175.92,0.997468,0.00857297,4,15,0,214.563,0.520833,0.0508623,0.202205,0.198899,3.00013,0.401742,0.402962,0.0189136,1.01036,0.0474755,0.351732,0.234159,0.159812,0.148116,0.0712201,4.22391,0.128359
-175.92,0.0539473,0.0164266,4,15,0,181.52,0.520833,0.0508623,0.202205,0.198899,3.00013,0.401742,0.402962,0.0189136,1.01036,0.0474755,0.351732,0.234159,0.159812,0.148116,0.0712201,4.22391,0.128359
-47.4395,0.996347,0.00187257,6,63,0,180.851,0.431293,0.0346494,0.167054,0.157736,2.78864,0.330859,0.312397,0.0129642,0.908046,0.0353956,0.430764,0.21055,0.106178,0.12193,0.0593044,5.21022,0.0849571
6.27345,0.965853,0.00359507,6,63,0,57.6058,0.336296,0.0218271,0.118913,0.112885,2.58304,0.290886,0.261238,0.0102443,0.84314,0.0406133,0.386853,0.248626,0.0885872,0.144502,0.0516769,4.58372,0.083941
14.8731,0.74572,0.00625137,5,49,1,0.961515,0.343609,0.0201468,0.11428,0.104264,2.56437,0.294052,0.252216,0.00988671,0.83102,0.0401446,0.388254,0.243245,0.090186,0.141608,0.0505421,4.59465,0.0806223
12.291,0.884716,0.00568488,5,31,0,-4.90469,0.330827,0.0204626,0.115953,0.105535,2.60418,0.286532,0.258008,0.00977914,0.833791,0.0416104,0.387024,0.243136,0.0878667,0.136578,0.0522584,4.64604,0.078497
12.7117,0.0840669,0.00773482,4,15,0,-0.207657,0.331873,0.0207738,0.115361,0.1076,2.59593,0.286247,0.257348,0.00966105,0.840101,0.0412075,0.394965,0.242531,0.0879895,0.137584,0.05236,4.65289,0.0783884
44.1412,0.996048,0.00106332,8,255,0,-1.57451,0.330791,0.0157777,0.10297,0.0915581,2.47445,0.228944,0.246426,0.00784977,0.902424,0.0328275,0.460625,0.294286,0.0943845,0.137612,0.0589995,5.22566,0.0724315
110.508,0.995928,0.00200319,7,127,0,-38.6811,0.219502,0.0105245,0.062497,0.0501665,1.52627,0.22417,0.158898,0.00506011,0.689172,0.0232064,0.650965,0.340926,0.0891875,0.158463,0.0587196,4.7316,0.0531911
117.172,0.79193,0.0037336,6,80,1,-100.997,0.228903,0.0107047,0.0611886,0.0515627,1.44809,0.226075,0.166305,0.0050369,0.690032,0.0227004,0.616458,0.327671,0.0973116,0.154215,0.0598026,4.57619,0.0556309
133.46,0.608901,0.00390237,6,106,1,-111.508,0.198997,0.011216,0.0648699,0.0585773,1.40158,0.209825,0.175547,0.00528975,0.608922,0.0216034,0.57012,0.325946,0.121264,0.182433,0.076212,4.4917,0.0449324
166.334,0.859747,0.00245893,8,255,0,-119.988,0.150145,0.0102176,0.0711955,0.0418482,1.18889,0.180039,0.112701,0.00598026,0.65352,0.0194894,0.708698,0.362074,0.11984,0.215529,0.0757708,3.95517,0.0390378
176.992,0.768194,0.0031037,5,62,1,-162.013,0.133502,0.0103905,0.0679165,0.0402798,1.24443,0.188203,0.115277,0.00591194,0.652813,0.0176417,0.764264,0.38804,0.122767,0.234363,0.0824984,3.89071,0.0418451
193.883,0.778324,0.00304335,7,154,1,-162.267,0.100572,0.00789552,0.0524905,0.0410748,1.30179,0.192525,0.130392,0.00401111,0.633721,0.00913764,0.694904,0.310421,0.12703,0.259167,0.101725,4.18153,0.0362558
200.071,0.039958,0.00306757,8,255,0,-183.577,0.113565,0.00764891,0.0534438,0.0494009,0.985021,0.156233,0.0967059,0.00397353,0.459903,0.00788805,0.719732,0.220387,0.120543,0.216092,0.0890842,4.46576,0.0350518
211.802,0.996274,0.000429882,10,1023,0,-186.847,0.0884854,0.00750344,0.0442079,0.0400211,0.627273,0.143179,0.119834,0.00588422,0.325852,0.00593342,0.531047,0.363838,0.137548,0.220866,0.0992008,4.35076,0.0348329
250.794,0.928814,0.000784045,10,1023,0,-195.604,0.0680207,0.00657913,0.0593071,0.0504195,0.432256,0.137821,0.0884813,0.00417644,0.812837,0.00154474,0.0997683,2.28289,0.120058,0.263007,0.0969756,4.19824,0.0347754
261.079,0.838046,0.00118595,9,511,0,-249.253,0.0631118,0.00636195,0.0579204,0.0480748,0.526962,0.076078,0.12736,0.00382846,0.631869,0.00167254,0.113942,3.6509,0.137941,0.209898,0.0887039,4.159,0.0431808
