,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.06963685802745771,0.002643015723973908,0.06886834388418746,0.06510078280847655,7.135401218829937,0.004066426761994473,0.07915210075559939,0.0011043143593750689,0.16516643810594875,0.000846964257509651,4.577274547858731,3.4065719382573323,0.11831222903194832,0.24184187016836498,0.0884310317902869,4.169280470840784,0.04080970997426372,262.7939543269097,0.9988696316340315,0.00280258798781915,10,1023,0,-256.0824257722216
1,0,1,0,0.06949086207022281,0.0021819036523452453,0.05290094560975166,0.06267874272562797,8.444243192348605,0.001970143130379248,0.12403630762132793,0.0009849045493874233,0.6251655393846821,0.0011244489332264374,7.035775169435403,3.6152104258224877,0.12081951061592036,0.2428075447970663,0.08721622479037773,4.092331796961966,0.029303062172830338,265.6591664319327,0.9436601587451583,0.00280258798781915,10,1023,0,-255.94356001676286
2,0,2,0,0.07218281996214078,0.002978220347773535,0.07232092543354593,0.058212483771957785,6.098047800640441,0.0026260841584150266,0.09045902505046607,0.0029757503685037007,0.69685871410376,0.0020457007915337614,4.779376115626061,4.635995590703579,0.1450950371055611,0.20218962861171735,0.08498639649324519,4.045168123284582,0.026748640845126178,261.1028805649152,0.9846940457035598,0.00280258798781915,10,1023,0,-256.10071835962185
3,0,3,0,0.06927178344958072,0.003334131974138272,0.0631608979064112,0.059426554868614284,3.6300291167252063,0.004261134928544304,0.07831278382451608,0.003169669753423875,0.4916704499655842,0.0009225523922061579,3.5630859382815587,3.9779417422382988,0.14871863975794739,0.201400773033785,0.08924511572849854,4.108684819570856,0.044689371293310416,260.19224548210696,0.9717533101071402,0.00280258798781915,10,1023,0,-250.5309503445286
4,0,4,0,0.07479608468463761,0.005702685668311672,0.0582580595920582,0.05938498072969164,7.360648137021155,0.023832405042992028,0.16038851975699364,0.0002018100737556921,0.369478850888368,0.0009110830285724751,2.55144993896151,4.44569468533171,0.13427839891259877,0.19726723915521177,0.08519255475818915,4.308016220200022,0.04078121591914909,266.3327134336204,0.9969325703021301,0.00280258798781915,10,1023,0,-255.06103103896228
5,0,5,0,0.07025032065069782,0.015654902268911676,0.06209163342945207,0.0608384355114681,3.1183515017151424,0.04052017601916621,0.12830400288885835,0.000275241896986426,0.43763938551567105,0.0027246209840351833,4.481907118042845,4.100855777204091,0.13583404303686225,0.22599197706410534,0.09061678758720565,4.083581531127301,0.03509705643349385,267.94926393114343,0.9185428445221455,0.00280258798781915,10,1023,0,-254.51521303377623
6,0,6,0,0.06918240201650674,0.015335637422589032,0.06364938263821929,0.06402313827309432,2.925406489489622,0.03900552215456223,0.11375896058432786,0.0004820080858590314,0.41829558423502156,0.003005181922149825,4.367295955957071,3.9933782585766715,0.1381711346122386,0.22391857934735532,0.09031187993793324,4.086237090988106,0.022382859861591442,267.2970008369743,0.9171632617803233,0.00280258798781915,10,1023,0,-258.3765749984795
7,0,7,0,0.0809712449780847,0.012358501331638981,0.057244522795379935,0.06443189197640606,7.8381460268949965,0.16613314791971753,0.1049371442119467,0.002367917038497631,0.4292502924901403,0.0006984800881056748,2.402573276056941,3.530278461206957,0.09449017388323809,0.2902218341920767,0.08837303295318062,4.274551910370528,0.041421717503312576,267.4532085866839,0.9789289513371324,0.00280258798781915,10,1023,0,-259.9540316100686
8,0,8,0,0.07125433109836568,0.017250781319799038,0.05694756214548503,0.06497730678606783,6.86381935021261,0.09557306361894395,0.11137879537131905,0.0016225068920561637,0.5464079659350048,0.0013903281227214332,6.549667641258307,3.648293355902693,0.11004999796676623,0.25632018127335815,0.08774099429462535,4.183376887915064,0.04004079406554133,272.6164839181591,0.9861935693584372,0.00280258798781915,10,1023,0,-262.6438271678508
9,0,9,0,0.08036409621770349,0.01595971552845268,0.056781489456999394,0.08182093394611628,11.716317077312842,0.07130566516615564,0.08385582737369328,0.0013566149939812713,0.5504268105288301,0.0018234433569973008,10.284872781756825,4.183440261865897,0.12111188679588644,0.24129745765093402,0.08770564145507528,4.0881314856990185,0.038337347948186974,267.15781622133045,0.9970458631322217,0.00280258798781915,10,1023,0,-263.464478447
10,0,10,0,0.0856861836693905,0.010050194504961779,0.06725057062017933,0.05162193158317241,13.629522482291664,0.04444764077699405,0.1409293205937427,0.00043981032410179093,0.4828190401358887,0.0011661062948610053,7.848517043607781,4.3617802344696255,0.13416369733376945,0.21090740974195069,0.08377898841300277,4.072950330883776,0.03905530578732921,265.93344932068305,0.9991954986788493,0.00280258798781915,10,1023,0,-254.17348911827875
11,0,11,0,0.0750080179947663,0.010298427106009892,0.06533499604798748,0.05738922032883102,10.148101415262543,0.06360127234816931,0.12439140995649202,0.0002513465590681383,0.45460276080411566,0.0017799128789266398,5.366972877155792,3.6650877605712546,0.1304141564196961,0.21356692710348832,0.08330456508571833,4.096924013053742,0.032900395229316835,270.6920015362527,0.9991764574852727,0.00280258798781915,10,1023,0,-264.19158220260766
12,0,12,0,0.0759572371789962,0.012760277370109274,0.06559683420664732,0.053577912432633476,17.8800404185151,0.07330212563515373,0.11936002090915147,0.0008850592834401078,0.5258909452204191,0.0024938515184860055,11.54856289137794,4.053145629014421,0.14392491326564852,0.20744380733045323,0.08302319029542182,3.921309227813195,0.0440493452800898,265.44635000466053,0.9406694660153684,0.00280258798781915,10,1023,0,-258.63435705860843
