,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.07323830479383418,0.00014511226183911953,0.0045166224753809435,0.06523812507638238,0.07001968379374765,0.0730685619736082,0.07611787920791355,0.08285311449607383,968.767051626949,1.0001255944853606
theta[1],0.011179964212036467,0.0002009432437165117,0.004275921979441453,0.00333826276397826,0.008137692539585854,0.011009073473346932,0.013925958527317102,0.020536156806872145,452.80657811187274,1.0039843122593513
theta[2],0.06036020931583013,0.00031609867850235126,0.007934334243431686,0.04574483645504919,0.054619343958442396,0.059917120414100626,0.06558096333208448,0.07662561246988459,630.0508807256707,1.00394999771751
theta[3],0.060323711792114425,0.0003171868327803569,0.00790105790539682,0.046935382823840015,0.05450312240356478,0.05970959961237723,0.0653365558815033,0.07828293135791436,620.4977179597337,1.0081551454079511
theta[4],10.316569609642137,0.11750110603312387,4.049061049479225,3.4013922450338567,7.368016694072313,10.01007820604062,12.896523021773408,19.176442211320463,1187.4757254792505,1.0059825771752329
theta[5],0.08078124173392705,0.0013167419726989617,0.037860990275993364,0.01649770676945561,0.053257555936581755,0.07761479627093208,0.10492193386733326,0.16294956925097367,826.7659443641463,1.008371138773851
theta[6],0.11584898301842513,0.0006190063972579044,0.01759410666766186,0.08615736406467692,0.10374298409133337,0.11412185264990912,0.1276095007377305,0.15313130637743852,807.8749955954313,1.0028210695561275
theta[7],0.001325216172357791,3.297442758164933e-05,0.0010535912829807712,5.028479341081702e-05,0.0004822313280120604,0.001074227802332338,0.0019006339821862925,0.003904165728743852,1020.9155228199517,1.0025400565406895
theta[8],0.4183032275899097,0.008795778777010694,0.2353391673002245,0.023700521045141282,0.24172191249377456,0.401044941172355,0.5764301834778798,0.9235789949956942,715.8793402491074,1.0019655361718014
theta[9],0.0011741883353660481,2.6492135552432465e-05,0.0008292603416275491,6.5434150709744e-05,0.0005180631597374411,0.0010190151979831742,0.0016933172831046475,0.0030510404037016993,979.8235093445192,0.9986973853337955
theta[10],5.8286738314294855,0.1269278081237674,3.3038512313231863,0.776403246587601,3.281194459319167,5.407890305301439,7.954875430911667,13.322292491907504,677.5282463035928,1.0032614383139271
theta[11],3.7335910097494893,0.02077418665442663,0.5322996121163158,2.734335866612626,3.3538499904650574,3.7386846640424536,4.088441054494328,4.791961614727582,656.5446104887446,1.0031063305452097
theta[12],0.12648560330768202,0.0007165697008436862,0.01501094170300091,0.09798767182013596,0.11585506511875297,0.12640336549067782,0.13639650745437146,0.15618167184840415,438.83271348051244,1.0062698560205965
theta[13],0.2299518517822349,0.0015086481712981241,0.03072424538747058,0.17698669953883822,0.2084929410055083,0.22710412002365135,0.24919373394139033,0.2980359203926915,414.7501089532982,1.0044517577676217
theta[14],0.08780085287542382,0.00012270107699400806,0.003165780946558823,0.08144108359986263,0.08583438264935982,0.08776547493541285,0.08983522036987401,0.09422305091979297,665.6791775907865,1.0028673914699229
theta[15],4.180868522110124,0.005204473581125129,0.12515242037290839,3.942188217293604,4.09423331988089,4.176148255972604,4.263211078289006,4.443881924348698,578.2623135138883,1.0049157847594725
theta[16],0.03310122159143056,0.0009091968408474633,0.015074048027108529,0.002549452589707988,0.02252074761214236,0.033163042899413034,0.04323333244300634,0.06177203964156399,274.8805133488136,1.016669933261771
lp__,265.9914506081431,0.1621981511589599,3.3186492279174025,258.3429008402553,263.9870196117061,266.35195265775184,268.3097213170503,271.46292139906177,418.63053544224096,1.0032520698625103
