# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1998826771
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5049/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-154148,1,0.00195312,6,63,0,374143,0.332012,0.421237,0.141658,0.190704,0.510295,0.171986,0.512813,0.648533,5.89692,1.35851,0.842551,1.49361,0.482733,2.69904,2.32722,3.39092,1.95264
-154148,0,14.3855,0,1,1,154154,0.332012,0.421237,0.141658,0.190704,0.510295,0.171986,0.512813,0.648533,5.89692,1.35851,0.842551,1.49361,0.482733,2.69904,2.32722,3.39092,1.95264
-154148,0,2.43117,0,1,1,154153,0.332012,0.421237,0.141658,0.190704,0.510295,0.171986,0.512813,0.648533,5.89692,1.35851,0.842551,1.49361,0.482733,2.69904,2.32722,3.39092,1.95264
-154148,0,0.239791,0,1,1,154155,0.332012,0.421237,0.141658,0.190704,0.510295,0.171986,0.512813,0.648533,5.89692,1.35851,0.842551,1.49361,0.482733,2.69904,2.32722,3.39092,1.95264
-154148,0,0.0186273,0,1,1,154155,0.332012,0.421237,0.141658,0.190704,0.510295,0.171986,0.512813,0.648533,5.89692,1.35851,0.842551,1.49361,0.482733,2.69904,2.32722,3.39092,1.95264
-135370,1,0.00130482,1,1,0,152951,0.332532,0.392235,0.141529,0.190683,0.509508,0.171547,0.513495,0.610657,5.88676,1.25366,0.843186,1.49599,0.482439,2.69897,2.32586,3.39757,1.87404
-58882.9,1,0.00189104,3,7,0,130423,0.336477,0.247025,0.140077,0.190658,0.506892,0.168746,0.512482,0.403679,5.73492,0.756734,0.842614,1.5037,0.483748,2.70525,2.28938,3.40242,1.37724
-25516.6,1,0.00305706,2,3,0,56674.9,0.348693,0.15268,0.139745,0.189245,0.510245,0.163953,0.509166,0.255007,5.46531,0.469965,0.844069,1.51524,0.481284,2.69674,2.23181,3.45539,0.914722
-10452.3,1,0.00530085,5,31,0,24467.2,0.38192,0.0904596,0.138673,0.184504,0.497265,0.148918,0.507294,0.151344,4.68463,0.270858,0.837991,1.49706,0.486988,2.66046,2.05677,3.65642,0.539666
-7915.82,1,0.00961161,1,1,0,10129.9,0.401708,0.0772508,0.134055,0.180817,0.496207,0.139207,0.50471,0.127527,4.35796,0.230056,0.841392,1.50037,0.489391,2.62272,1.90775,3.79483,0.451151
-3907.06,1,0.0179176,2,3,0,7015.41,0.483856,0.050704,0.125471,0.164017,0.499987,0.113228,0.49626,0.0830411,3.26514,0.14739,0.850638,1.49242,0.500176,2.40839,1.56169,4.19874,0.297584
-1387.97,1,0.0339435,2,3,0,3245.09,0.657191,0.0261285,0.110111,0.124845,0.500317,0.0682503,0.528053,0.0469229,1.9652,0.0757216,0.896953,1.47831,0.462515,1.84212,1.13201,4.35494,0.165318
-478.895,1,0.0648221,1,1,0,1211.23,0.989195,0.0152528,0.0732102,0.0691993,0.516544,0.0367545,0.459651,0.0283554,1.06235,0.0436043,0.913959,1.5435,0.393411,0.885798,0.652876,3.49333,0.0826909
-478.895,0,0.124086,0,1,1,487.002,0.989195,0.0152528,0.0732102,0.0691993,0.516544,0.0367545,0.459651,0.0283554,1.06235,0.0436043,0.913959,1.5435,0.393411,0.885798,0.652876,3.49333,0.0826909
-386.729,1,0.0104922,3,7,0,485.782,1.00355,0.0141566,0.0644656,0.0688027,0.541755,0.0346849,0.44634,0.026942,1.01136,0.0427425,0.968901,1.55296,0.414734,0.951674,0.502163,4.33853,0.0750281
-292.05,0.954936,0.0203599,3,7,0,394.884,1.069,0.0109095,0.0566916,0.0600954,0.532408,0.0268932,0.452649,0.0218628,0.790634,0.0379428,1.05293,1.53119,0.374537,0.829016,0.468948,3.9745,0.0565885
-281.345,1,0.0342341,2,3,0,295.039,1.00858,0.0107293,0.0575317,0.0596338,0.534894,0.0263452,0.443998,0.0206218,0.784463,0.0361313,1.02868,1.49421,0.384056,0.831224,0.445357,4.30012,0.0551855
-250.698,0.333333,0.0657635,1,3,1,286.715,0.985562,0.0106554,0.0507053,0.0550381,0.552266,0.0225645,0.461947,0.0198135,0.76611,0.0307647,1.06321,1.43724,0.341596,0.706048,0.442067,4.58069,0.0574754
-219.347,0.984324,0.0166237,4,15,0,261.211,0.941596,0.00885254,0.043023,0.0547319,0.499461,0.0209599,0.379996,0.0166075,0.763559,0.0297802,1.07974,1.33387,0.295335,0.671481,0.488461,5.0607,0.0479029
-5.17608,0.172873,0.0304563,5,31,0,213.585,0.623214,0.00564661,0.0197449,0.0182407,0.443498,0.0160256,0.263523,0.0118826,0.47976,0.025535,0.965288,1.52865,0.168975,0.32266,0.240139,5.70363,0.0351299
-1.2734,0.947971,0.00492436,5,31,0,21.0082,0.62097,0.0056829,0.0183947,0.018159,0.46969,0.0157319,0.255296,0.0114705,0.498243,0.0251827,0.995215,1.48516,0.163742,0.310698,0.232625,5.73466,0.0362595
13.9196,0.904605,0.00812821,4,15,0,5.99059,0.578709,0.00551046,0.0184842,0.0178337,0.464342,0.0161066,0.254422,0.0112387,0.501471,0.0246158,1.0432,1.48206,0.16063,0.307555,0.223937,5.73987,0.0359698
15.2295,0.647593,0.0117298,3,11,1,-5.37301,0.568947,0.00544938,0.0185394,0.017688,0.471669,0.0164326,0.259079,0.0113752,0.489275,0.0250432,1.01322,1.53115,0.164628,0.310219,0.22881,5.82419,0.0344147
26.2269,0.670313,0.00797709,4,18,1,-0.540793,0.530869,0.00588066,0.0195089,0.0189181,0.462448,0.0173753,0.269522,0.0120239,0.532794,0.0246284,0.95351,1.51582,0.15857,0.306051,0.234391,5.99879,0.0325412
43.9305,0.764279,0.00583425,4,30,1,-14.3631,0.493412,0.00536701,0.0194311,0.0173974,0.449924,0.0159174,0.275479,0.0119321,0.554701,0.0235413,0.918344,1.54558,0.145134,0.312527,0.228104,6.20969,0.031105
170.579,0.694385,0.00561408,5,31,0,-39.0366,0.196793,0.00462511,0.0170449,0.0159567,0.460982,0.0163001,0.252368,0.0116298,0.483675,0.0270304,0.877837,1.53604,0.168745,0.294932,0.251776,6.23494,0.0375091
175.252,0.453899,0.00443664,4,24,1,-161.517,0.193831,0.0047117,0.0177394,0.0155195,0.457383,0.0151567,0.263683,0.0112527,0.474908,0.0259647,0.891972,1.5758,0.166963,0.295088,0.243858,6.15408,0.0360403
207.566,0.785751,0.00179204,6,108,1,-166.654,0.147784,0.00470983,0.0195138,0.01592,0.470249,0.0142954,0.264373,0.0122838,0.486564,0.023099,1.0374,1.40399,0.161408,0.271697,0.242474,6.64442,0.0368507
228.782,0.768862,0.00185254,6,82,1,-201.69,0.127404,0.0047957,0.0210095,0.0178429,0.446441,0.013645,0.257024,0.0131892,0.472867,0.0232485,1.05244,1.26375,0.147139,0.264169,0.22785,6.99896,0.0390315
250.993,0.768078,0.00182706,7,127,0,-218.682,0.109528,0.00499998,0.0217128,0.0178155,0.420548,0.0143224,0.261508,0.0140258,0.426212,0.0194705,1.07916,1.03406,0.13642,0.235995,0.200669,7.30795,0.0309152
259.343,0.867138,0.00179859,6,76,1,-244.18,0.0870891,0.00514297,0.0242501,0.0159291,0.37792,0.0149321,0.268589,0.0132283,0.404778,0.0189224,1.02989,1.02669,0.140985,0.233302,0.216649,7.67434,0.0312172
260.116,0.250121,0.00231777,2,4,1,-253.586,0.0870802,0.00514017,0.0243499,0.0159582,0.377173,0.0149275,0.26942,0.0132667,0.404247,0.0189903,1.0318,1.02619,0.140812,0.233022,0.216002,7.69217,0.0312331
276.101,0.985816,0.00056435,10,1023,0,-249.874,0.0886344,0.00452611,0.0269406,0.0335708,0.127715,0.0084847,0.135585,0.00937396,0.383532,0.0115857,1.10829,0.363901,0.157876,0.164469,0.239672,10.367,0.0213319
278.771,0.304379,0.00100376,10,1023,0,-262.719,0.0847457,0.00438721,0.0193798,0.0261837,0.204466,0.00914926,0.178325,0.0117801,0.369599,0.0144402,1.14463,0.665277,0.161027,0.189027,0.212744,8.20086,0.0163607
280.713,0.999158,0.000290566,10,1023,0,-274.275,0.0832918,0.0044193,0.0176874,0.027273,0.21337,0.00918547,0.197546,0.0110168,0.350683,0.0146069,1.1592,0.581736,0.147178,0.202995,0.211496,8.25446,0.0162339
279.076,0.918039,0.000532995,10,1023,0,-274.818,0.0901703,0.0032929,0.0218352,0.0201918,0.211099,0.00702386,0.189405,0.0125859,0.312168,0.009838,1.03548,0.585809,0.152397,0.183556,0.224665,9.26274,0.0104927
282.701,0.990949,0.000783523,10,1023,0,-275.013,0.0893917,0.00330243,0.0140046,0.0172629,0.150152,0.00845534,0.163136,0.0110948,0.362506,0.00723812,0.953251,0.422702,0.148201,0.247435,0.261645,8.34814,0.0145462
282.145,0.885023,0.0013824,10,1023,0,-277.671,0.0857592,0.0044639,0.0172079,0.0151408,0.097029,0.00519736,0.0527851,0.0120748,0.118961,0.0107706,2.31428,0.0913516,0.129888,0.237514,0.224699,8.45492,0.0137897
282.145,3.96421e-06,0.00184141,2,4,1,-273.352,0.0857592,0.0044639,0.0172079,0.0151408,0.097029,0.00519736,0.0527851,0.0120748,0.118961,0.0107706,2.31428,0.0913516,0.129888,0.237514,0.224699,8.45492,0.0137897
282.418,0.998606,0.000255826,10,1023,0,-279.688,0.0834128,0.00428103,0.0164322,0.0149349,0.0982253,0.00520314,0.0553686,0.0118457,0.109911,0.0108886,2.29666,0.0901128,0.130656,0.230625,0.225957,8.65734,0.0142871
282.466,0.999463,0.000457785,10,1023,0,-272.052,0.0820937,0.00454091,0.0142545,0.00934999,0.0631961,0.00604025,0.0826401,0.0105761,0.183027,0.00965507,1.46698,0.0908017,0.138212,0.25315,0.277943,9.06626,0.017014
280.835,0.987411,0.00081361,10,1023,0,-275.556,0.0854592,0.0045387,0.0330355,0.011178,0.0733476,0.00933743,0.0552993,0.0128804,0.241374,0.00857936,1.18579,0.145544,0.177648,0.173205,0.226656,8.57251,0.0167391
283.6,0.676368,0.00139097,10,1023,0,-273.804,0.0861606,0.00520817,0.0115616,0.0104097,0.147744,0.00814724,0.18706,0.00944118,0.235607,0.0110733,1.62502,0.409163,0.11353,0.316905,0.280711,8.90885,0.0184296
277.724,0.863677,0.00109255,10,1023,0,-273.723,0.0831494,0.00324945,0.0110031,0.0133348,0.340947,0.00780662,0.128457,0.0120221,0.1182,0.00782232,2.75484,0.364153,0.158647,0.179152,0.186859,7.76254,0.0171642
274.204,0.443516,0.00136393,10,1023,0,-261.945,0.0781854,0.00608843,0.00602909,0.011549,0.159203,0.00895981,0.111381,0.0109205,0.106188,0.0118387,2.78921,0.494836,0.152299,0.18912,0.209662,8.38321,0.0250914
280.599,0.922606,0.000608877,10,1023,0,-266.082,0.0796885,0.00439301,0.0094547,0.0148387,0.120997,0.0102727,0.137574,0.0122582,0.136645,0.00750519,1.31028,0.341966,0.173281,0.149042,0.19396,8.68585,0.019428
284.736,0.993997,0.000877071,10,1023,0,-275.867,0.0864669,0.00454672,0.0127846,0.0112266,0.0777321,0.00791899,0.0969336,0.011219,0.171629,0.00858397,1.26899,0.13144,0.111563,0.289332,0.263141,9.23629,0.0193163
280.449,0.217591,0.00149206,10,1023,0,-273.98,0.0872229,0.00483403,0.0124274,0.0102099,0.0693101,0.00799217,0.0999471,0.0110465,0.188298,0.0096454,1.2747,0.110132,0.120265,0.274184,0.279299,9.54414,0.0202572
279.62,0.999606,0.000394174,10,1023,0,-271.134,0.0796467,0.00487115,0.0148178,0.0101566,0.0723219,0.00858868,0.132992,0.0089988,0.170689,0.0103949,1.04064,0.117945,0.108382,0.351408,0.299662,8.9615,0.0203649
281.839,0.997555,0.000677905,10,1023,0,-271.996,0.0861143,0.00405122,0.0213333,0.0215744,0.140071,0.0083841,0.136078,0.0118379,0.218156,0.0121299,0.879822,0.531163,0.12059,0.233194,0.194499,8.09103,0.011907
280.153,0.998197,0.00115148,10,1023,0,-275.767,0.0836851,0.0042658,0.0228883,0.0254424,0.19933,0.0132619,0.23626,0.01064,0.276012,0.0145292,0.638952,0.471596,0.113706,0.247815,0.230081,9.28614,0.0143881
280.153,2.93006e-05,0.00194455,1,3,0,-272.5,0.0836851,0.0042658,0.0228883,0.0254424,0.19933,0.0132619,0.23626,0.01064,0.276012,0.0145292,0.638952,0.471596,0.113706,0.247815,0.230081,9.28614,0.0143881
279.243,0.999639,0.000319809,10,1023,0,-270.054,0.0908231,0.0041098,0.0206442,0.0253847,0.18321,0.0110892,0.223679,0.0106424,0.357167,0.0141664,0.736897,0.464771,0.126968,0.251535,0.255007,9.16854,0.0121734
279.582,0.991068,0.000542363,10,1023,0,-269.432,0.0897237,0.00456985,0.0168064,0.0251665,0.176341,0.0109278,0.234977,0.0112917,0.378454,0.0168754,0.855839,0.398341,0.123264,0.261012,0.258431,9.17133,0.0151449
279.093,0.846277,0.000895504,10,1023,0,-270.003,0.0873181,0.00425261,0.0134719,0.0203528,0.136004,0.00989289,0.23009,0.00991644,0.255103,0.0128606,0.667999,0.42957,0.102138,0.342309,0.248888,8.20165,0.0214457
281.428,0.997056,0.00105553,10,1023,0,-272.845,0.0872585,0.00328292,0.0258695,0.0160611,0.201869,0.00795433,0.158163,0.0103164,0.228617,0.0122226,1.30927,0.235036,0.188447,0.155587,0.21153,8.43554,0.0197169
280.221,0.393917,0.00174722,7,191,0,-271.543,0.0925963,0.00322146,0.0257426,0.0160647,0.21033,0.00792422,0.155331,0.0105498,0.230367,0.0122467,1.3496,0.234465,0.184856,0.160496,0.219316,8.61282,0.0197492
279.192,0.937148,0.000738022,10,1023,0,-266.348,0.0758714,0.00217095,0.0142863,0.0149753,0.172107,0.00136228,0.19826,0.00947668,0.294465,0.0145136,2.11826,0.330719,0.176625,0.204304,0.294741,9.35639,0.0135178
277.751,0.792817,0.00106339,10,1023,0,-270.28,0.0755743,0.00213679,0.0143151,0.015493,0.175976,0.00137189,0.191984,0.00937856,0.295014,0.0144562,2.1259,0.333591,0.175332,0.215139,0.30362,9.28637,0.0128429
274.413,0.977089,0.00110591,10,1023,0,-265.549,0.0930192,0.00164593,0.0327828,0.0160817,0.175038,0.00110897,0.0601038,0.0119149,0.25154,0.0110474,2.1393,0.249477,0.122642,0.254396,0.204118,7.68442,0.0167314
274.615,0.456054,0.00172797,7,170,1,-263.598,0.0849571,0.0016135,0.0348918,0.015933,0.158881,0.00117996,0.055706,0.0128328,0.244037,0.0124475,1.74544,0.251233,0.133416,0.230334,0.200683,7.69201,0.0179887
277.44,0.895609,0.00085332,10,1023,0,-266.767,0.081873,0.00221827,0.0148509,0.0212987,0.16986,0.0027122,0.106222,0.0115066,0.120779,0.0108203,1.64321,0.153451,0.104241,0.28411,0.24694,9.44062,0.0229145
279.77,0.70861,0.00111094,10,1023,0,-271.515,0.0881892,0.00462268,0.0268058,0.0173826,0.182824,0.00868753,0.104443,0.0115848,0.352587,0.0119997,2.05552,0.205018,0.102274,0.336659,0.311641,10.2286,0.00808224
278.458,0.701999,0.000959888,10,1023,0,-267.934,0.0849295,0.00410696,0.0103875,0.00723668,0.145338,0.0093197,0.117126,0.0121205,0.108353,0.00624041,1.8656,0.217916,0.120711,0.234575,0.239516,9.60507,0.0146735
276.821,0.999919,0.000818762,10,1023,0,-271.133,0.0861343,0.00401601,0.010154,0.00801518,0.130416,0.00814232,0.113385,0.012903,0.106785,0.00640677,1.83296,0.184081,0.12971,0.191076,0.222002,10.0355,0.0144788
281.35,0.111877,0.00132719,7,255,0,-269.672,0.0853824,0.0041676,0.0109579,0.00809754,0.125232,0.008095,0.115363,0.0126355,0.10452,0.00626933,1.89851,0.195565,0.131457,0.19677,0.245123,10.6149,0.0143426
285.01,0.999059,0.00032042,10,1023,0,-275.601,0.0835768,0.00378946,0.0129328,0.00795009,0.101108,0.00700634,0.108093,0.0114675,0.118789,0.00958327,1.43823,0.133315,0.148543,0.203582,0.215863,8.3314,0.0123048
284.348,0.884092,0.000518092,10,1023,0,-272.241,0.0840486,0.0027217,0.0281393,0.00672296,0.133655,0.00698973,0.12499,0.0115118,0.200391,0.0079005,1.01007,0.0898454,0.153328,0.211136,0.261808,9.29802,0.00792796
284.65,0.978728,0.000653305,10,1023,0,-280.93,0.0798942,0.0028134,0.0257402,0.00641548,0.112841,0.00640471,0.116691,0.0114726,0.227093,0.00736166,1.00865,0.0842183,0.139171,0.249964,0.276314,9.15005,0.00782367
281.156,0.582496,0.00100242,10,1023,0,-274.388,0.087215,0.00246489,0.0247803,0.00618379,0.115511,0.00460378,0.115439,0.0119943,0.165614,0.00837551,1.03551,0.0775523,0.134914,0.223883,0.228952,8.71389,0.0118945
281.737,0.86889,0.000668259,10,1023,0,-271.163,0.0944078,0.00191814,0.022739,0.0123036,0.177268,0.00413797,0.0916357,0.0110973,0.280263,0.00981144,1.17625,0.0496852,0.128195,0.311976,0.265101,7.80702,0.0138258
281.529,0.978709,0.000811682,10,1023,0,-275.649,0.0913591,0.00243296,0.0151824,0.00701315,0.117932,0.00362843,0.125808,0.010696,0.137065,0.0100016,1.32646,0.117531,0.153647,0.222869,0.234717,8.03322,0.0145685
279.955,0.7427,0.00123464,10,1023,0,-275.922,0.0771348,0.00209934,0.0210662,0.00846546,0.103843,0.00414856,0.150253,0.0120036,0.203882,0.00787594,0.698777,0.147088,0.129897,0.240487,0.268695,9.69849,0.0170316
280.949,0.982125,0.00114994,10,1023,0,-274.902,0.0928748,0.00202093,0.0163259,0.0107467,0.14638,0.00560783,0.194626,0.0127073,0.21114,0.010538,0.625808,0.181962,0.174564,0.183249,0.249029,9.01948,0.00851778
280.669,0.057296,0.00174986,6,72,1,-271.66,0.0926755,0.00202537,0.0163011,0.0107262,0.146483,0.00560724,0.194858,0.0127191,0.210721,0.0105517,0.626114,0.182412,0.174122,0.183252,0.248383,9.01905,0.00854778
279.253,0.979477,0.000402656,10,1023,0,-266.935,0.0807066,0.00188151,0.0178894,0.0101482,0.190486,0.00732772,0.215316,0.0122205,0.217381,0.0101271,0.564989,0.145735,0.184064,0.187811,0.274577,9.19046,0.00912312
281.019,0.968767,0.000609822,10,1023,0,-270.721,0.0781972,0.0026199,0.0129832,0.0116463,0.154636,0.00954559,0.134368,0.0116826,0.140529,0.0084967,0.83303,0.10673,0.142908,0.235458,0.227137,7.94416,0.0115826
285.032,0.996785,0.000899872,10,1023,0,-276.697,0.0867412,0.00324232,0.0162011,0.00689165,0.197508,0.009435,0.207673,0.0117587,0.132405,0.0101947,1.1493,0.155755,0.136146,0.224314,0.242368,9.11404,0.0116224
285.396,0.0458092,0.00139897,10,1023,0,-273.19,0.0818028,0.00289458,0.0200481,0.00628182,0.214111,0.00951328,0.17891,0.012291,0.136327,0.00944399,1.04938,0.161675,0.124968,0.242437,0.240524,9.10718,0.0127681
282.769,0.969451,0.000324004,10,1023,0,-277.036,0.0841077,0.00297097,0.0216665,0.00737909,0.212311,0.0105777,0.167244,0.0126168,0.1108,0.0113503,1.00822,0.129298,0.131822,0.22292,0.23719,9.25527,0.010894
278.852,0.95099,0.000477194,10,1023,0,-271.965,0.0855886,0.00269014,0.0168645,0.00667393,0.211296,0.0103834,0.202186,0.0122661,0.159951,0.0118851,0.731868,0.166275,0.11068,0.31072,0.249338,8.38974,0.00931809
280.084,0.981298,0.000674933,10,1023,0,-265.354,0.0842198,0.00290425,0.0288156,0.00937301,0.270991,0.0133417,0.15342,0.0108428,0.263746,0.0102885,0.825833,0.0791281,0.0859683,0.421744,0.260299,8.34777,0.00624291
282.085,0.777438,0.00100973,10,1023,0,-273.337,0.087608,0.00240396,0.0152775,0.0104273,0.20327,0.00464075,0.111362,0.0131652,0.161392,0.00899239,2.21124,0.0563746,0.170271,0.169966,0.255153,10.0255,0.0103955
