,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.08789412834866629,0.006404766246904526,0.03154261286541131,0.018504789966922196,0.03551473083060019,0.00612103676517311,0.05660699874258441,0.01128933679251527,0.18844166830652598,0.014235544315349291,0.9289251212346298,0.16090001604237988,0.09974008328683953,0.33751346273708827,0.3095790067711566,10.371577581939178,0.006686789189854394,275.9049655001516,0.9943496666141924,0.0035566133571707285,10,1023,0,-271.9641738559838
1,0,1,0,0.0822616157591553,0.0035858126868934925,0.010917135694924807,0.0171152629613572,0.22856006860027653,0.006525148444201184,0.07379923918517445,0.012400287383062342,0.1483244919706322,0.005462972077866507,2.87014987290789,0.13795715524223776,0.0693879867461293,0.44522079816187954,0.2616620895709446,9.630968851778034,0.0034663580626175397,282.0446170939244,0.8017426445809742,0.0035566133571707285,10,1023,0,-269.8747441646495
2,0,2,0,0.07446302895266729,0.0021142654394455535,0.011929722271976249,0.015311478140077155,0.1775432195565046,0.008331376840234635,0.10633984480139186,0.012732105783960048,0.2042559191614671,0.005256780019348419,0.8049249208417568,0.04839769347495351,0.1174157170743174,0.27888440234011047,0.23252007675198033,8.224867100210934,0.015014314945289223,282.21843192211867,0.8407952792407859,0.0035566133571707285,10,1023,0,-273.66177515769243
3,0,3,0,0.0926189015087272,0.0033589250039024487,0.022884824426523776,0.008069954390992007,0.20877531299777125,0.004021851605818628,0.12167157003325581,0.011416258015345496,0.24805450283881703,0.009635722900568322,3.0461731382125743,0.2785489960873199,0.14706760717321396,0.22274140949363241,0.2794183509650373,9.731673307024376,0.007371871822228688,283.1461821382502,0.9820343944632968,0.0035566133571707285,10,1023,0,-276.7974331622493
4,0,4,0,0.07761708966348052,0.0030261746201307956,0.011414046356978564,0.0161811040120684,0.14407799960687961,0.011975172633769838,0.11983937829476933,0.012209867907452132,0.22312187235913225,0.003954084695847361,0.9256208403197655,0.15614430697949488,0.16027419408005592,0.20522808481281765,0.24522577570001203,8.680463263340233,0.007540187990796626,285.698141143058,0.8331921452375731,0.0035566133571707285,10,1023,0,-278.444532227536
5,0,5,0,0.09208719045854483,0.0019078384259533213,0.016621213803986647,0.017343037702448817,0.19393613242659746,0.0015462234460519087,0.057944307398919544,0.01228851461144198,0.21947411287311983,0.00875914340322871,3.226429193800414,0.037441898181056095,0.08992549301266343,0.39258670897752157,0.29663414538044874,9.495452172232262,0.016584940400242464,280.0922453967535,0.966575010203928,0.0035566133571707285,10,1023,0,-273.4753134050268
6,0,6,0,0.09017684711209498,0.0014315606992551086,0.013634861945646766,0.019370233132552442,0.24816295272320235,0.0027170430635452616,0.08501605623656867,0.011795355581857339,0.2761611455328226,0.006519312857729998,1.5324582660516597,0.07193857076202907,0.12788383058388078,0.29577992257069496,0.24934826507503896,7.7528412890620775,0.013734659282400079,282.7144515425307,0.9882479244129492,0.0035566133571707285,10,1023,0,-274.0552423454141
7,0,7,0,0.08688119674594963,0.0014129110719282463,0.011576265279056825,0.01590275887222019,0.20411222775108948,0.0017014410518619266,0.11162052291954042,0.011527362862679027,0.2424001329060491,0.005023751878995903,1.693521548300837,0.08729532883327103,0.10662620158052538,0.3257571030640984,0.25565486040382934,8.500506334666847,0.01099078501585879,281.04903295029527,0.9643863758625789,0.0035566133571707285,10,1023,0,-277.3986537041748
8,0,8,0,0.07932628649753826,0.004311548795023308,0.02683542545673109,0.010406463562871497,0.11504459682338393,0.003261749489944421,0.06638975698200984,0.010360448226290012,0.28823298841681194,0.008529263121099546,2.1021091203786577,0.5301486272994049,0.09078193618794596,0.4053785276537312,0.23030958501577828,7.370365018170719,0.014324331898924006,282.47224898170316,0.9529367372985857,0.0035566133571707285,10,1023,0,-271.1145597881872
9,0,9,0,0.07647012579371452,0.0036588852656412566,0.013507854835423515,0.010214889848107301,0.21016460549053376,0.0050699229839773095,0.09991744287129378,0.011346497251812858,0.13307991307305153,0.009295166454102525,2.2564436156086045,0.3277036738745656,0.06496995546905598,0.4825848447976016,0.21975661553591538,8.127905498557936,0.010167952824203616,282.7893851806933,0.9963044850136643,0.0035566133571707285,10,1023,0,-275.1805349376135
