,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.08376245060477393,9.729595322130948e-05,0.004696730945550382,0.07540821393752326,0.0804051761529625,0.08351252566656522,0.0868923519831821,0.09390897920144026,2330.246206984107,0.9999875534167845
theta[1],0.0032463031509209215,3.16206579752141e-05,0.001054340451357824,0.0014402766729220782,0.0024827271327323556,0.003182286405826809,0.003917503766736874,0.005475584177746868,1111.7827542673908,1.0021467367151884
theta[2],0.015938245709767287,0.0001609022256660155,0.005829533463898284,0.0063292995572757915,0.01157515518642669,0.015394068997525292,0.01968276976840859,0.028806736778685775,1312.6335380692533,1.0003726306312213
theta[3],0.015334345540965128,0.00017115379222317048,0.005717521398830949,0.006158539893926285,0.011185540951916763,0.014587051503947231,0.01877710805276886,0.02855667349756732,1115.944368945708,1.0049696777091681
theta[4],0.16754212927225495,0.0023179210164130763,0.08621430357570882,0.03659267774912859,0.10423645007258403,0.1564360322235806,0.21576464659380853,0.3707734087973386,1383.4433571559628,1.0040976061315523
theta[5],0.006413245120993648,8.013155665205753e-05,0.0029944587556696555,0.0015242754965592118,0.00408563063210938,0.006107005142146297,0.008481271707114917,0.012678780812477211,1396.4632540213463,0.9990439083294098
theta[6],0.10428063022365777,0.00154568935512889,0.04685716141071207,0.023783308623631844,0.07109969033734218,0.1010335422677952,0.1321041094636239,0.2091508364751885,918.9830882081205,1.0003153060486625
theta[7],0.011605420208022956,3.793339000022447e-05,0.0011895104442400605,0.009270560972127797,0.010826983481806565,0.01155678593014808,0.012405387034016575,0.014022197160938027,983.316229097622,1.0023779336481091
theta[8],0.20978926806761153,0.002042470350999221,0.06375113437625884,0.09402284842254063,0.165011076742823,0.20586576455674638,0.2521848204546534,0.3371199070997816,974.2363105123185,1.0030230832026135
theta[9],0.007888942250672087,9.289661344716528e-05,0.0034964631162074343,0.0017819671670327528,0.005372487676396062,0.0076418481631329565,0.010116707246117615,0.015187676289554166,1416.635557792301,1.0011341277568937
theta[10],1.6626268380106783,0.021420629234663972,0.7136977075090991,0.3861449290697962,1.144363946370081,1.6145633401708568,2.136719897576996,3.2176127892839643,1110.1052464748648,1.0023443600823787
theta[11],0.18884548060435002,0.0040204214547318335,0.1589342772266854,0.007522234217582724,0.07058884924888817,0.14520765296419738,0.27331398718761013,0.5755328203960622,1562.7588919619702,0.9983205719373555
theta[12],0.1285613106473083,0.0009566902113618697,0.034294437051255,0.07583917705901647,0.10307701998444938,0.12356685985968466,0.1493071085154064,0.20709014999141867,1285.00463957535,1.0023077566885876
theta[13],0.28154135650952067,0.0021111233368978797,0.07727411411410959,0.1535520425141214,0.22518902546443295,0.27362066497873405,0.33465951955714,0.4461359087251382,1339.8027248111478,1.0016898576976525
theta[14],0.25279327733709206,0.0009244730428207674,0.030446205204149375,0.19925992264526515,0.23132455800953605,0.25063636330876093,0.2732086603676672,0.316993068726424,1084.6205698222434,1.0038620163556775
theta[15],8.670916475446578,0.01903375578614397,0.7668465324641847,7.293689169366294,8.14011448390851,8.626030058548093,9.156700649263882,10.372805992393975,1623.1846636652447,1.0004298054705234
theta[16],0.011305364381075204,0.0001719830843230521,0.006953721244737346,0.0008886203456743023,0.005890651197870628,0.010473085612217065,0.015787340532381358,0.02686373092042603,1634.7941974550538,0.9990791499566425
lp__,280.933966738179,0.13019312766993196,3.227529927526066,273.8845842807789,278.9335946597382,281.2687143610558,283.26172069470897,286.2021259969165,614.5602059213456,1.0134217367183906
