# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1998826771
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5049/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.22162e+06,1,0.000488281,2,3,0,3.13513e+06,5.59795,1.69628,3.16046,5.34679,0.29591,0.395314,1.69658,0.164781,1.71604,0.265622,0.251789,0.940844,0.611721,0.145889,6.69525,4.26005,4.61006
-1.22162e+06,0,14.3855,0,1,1,1.22162e+06,5.59795,1.69628,3.16046,5.34679,0.29591,0.395314,1.69658,0.164781,1.71604,0.265622,0.251789,0.940844,0.611721,0.145889,6.69525,4.26005,4.61006
-1.22162e+06,0,2.43117,0,1,1,1.22162e+06,5.59795,1.69628,3.16046,5.34679,0.29591,0.395314,1.69658,0.164781,1.71604,0.265622,0.251789,0.940844,0.611721,0.145889,6.69525,4.26005,4.61006
-1.22162e+06,0,0.239791,0,1,1,1.22162e+06,5.59795,1.69628,3.16046,5.34679,0.29591,0.395314,1.69658,0.164781,1.71604,0.265622,0.251789,0.940844,0.611721,0.145889,6.69525,4.26005,4.61006
-1.22162e+06,0,0.0186273,0,1,1,1.22163e+06,5.59795,1.69628,3.16046,5.34679,0.29591,0.395314,1.69658,0.164781,1.71604,0.265622,0.251789,0.940844,0.611721,0.145889,6.69525,4.26005,4.61006
-345695,1,0.00130482,1,1,0,1.0267e+06,5.60181,0.525471,2.66806,3.32314,0.296228,0.392071,1.69504,0.164093,1.71766,0.264977,0.252257,0.941303,0.612214,0.146129,6.63632,4.26243,3.6245
-193823,1,0.00189104,3,7,0,314381,5.61821,0.414976,2.0607,2.26863,0.297121,0.384518,1.69632,0.16276,1.71272,0.263871,0.252623,0.942307,0.61149,0.146199,6.46913,4.26734,2.65174
-90208.1,1,0.00305706,1,1,0,168802,5.58031,0.282964,1.38956,1.42222,0.29693,0.365874,1.69026,0.158509,1.71618,0.258433,0.253716,0.945763,0.614062,0.145783,6.11517,4.27103,1.71704
-36258.7,1,0.00530085,7,127,0,76265.7,5.61963,0.166387,0.80701,0.817898,0.296673,0.321464,1.67199,0.149018,1.7129,0.244562,0.253299,0.943355,0.619537,0.14464,5.22072,4.25898,0.994896
-13936.3,1,0.00961161,1,1,0,30436.1,5.58671,0.091701,0.451014,0.452804,0.297625,0.235585,1.62253,0.128687,1.66527,0.211749,0.257871,0.939023,0.61687,0.143385,3.63708,4.17888,0.539908
-4686.56,1,0.0179176,4,15,0,11414.6,5.45936,0.0504046,0.241559,0.237099,0.29826,0.129204,1.49525,0.086182,1.61845,0.14974,0.25916,0.948175,0.60344,0.145005,2.02301,4.16686,0.298663
-1545.8,1,0.0339435,3,7,0,3810.32,4.87852,0.0269757,0.134023,0.127129,0.29978,0.0674469,1.16339,0.048843,1.43681,0.0824943,0.26134,0.964387,0.593026,0.144936,1.1211,4.00272,0.14772
-609.905,1,0.0648221,2,3,0,1272.91,3.39003,0.0151387,0.0780051,0.0708401,0.300152,0.0369648,0.708213,0.0282918,1.01554,0.0436091,0.274818,1.05052,0.477826,0.139504,0.635169,3.83197,0.0907635
-232.734,0.5,0.124086,1,2,1,537.841,1.30294,0.00783753,0.0362573,0.0338957,0.291353,0.0216581,0.362648,0.0179164,0.515702,0.0217405,0.240346,1.04602,0.319959,0.155536,0.332997,4.51427,0.0426793
-151.594,0.452412,0.0498819,2,5,1,213.603,1.2424,0.00673985,0.0290982,0.0280784,0.224627,0.0218827,0.346535,0.0176826,0.478759,0.0244553,0.260364,1.25779,0.277002,0.188527,0.241822,6.64736,0.0451222
-49.5371,0.859425,0.0175687,3,7,0,148.878,0.686287,0.00481215,0.0255267,0.0283836,0.248819,0.0199987,0.307745,0.0185502,0.424664,0.0200993,0.279563,1.36125,0.232795,0.164424,0.194972,6.38213,0.0411678
-49.5371,3.50989e-21,0.0220412,2,7,0,59.0065,0.686287,0.00481215,0.0255267,0.0283836,0.248819,0.0199987,0.307745,0.0185502,0.424664,0.0200993,0.279563,1.36125,0.232795,0.164424,0.194972,6.38213,0.0411678
