# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1998826771
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5049/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-330984,1,0.000976562,1,1,0,3.91699e+06,0.532718,0.403526,1.86983,2.38327,3.65779,0.189955,2.4043,0.909829,0.293434,2.22396,1.06326,0.232281,2.09855,0.810483,2.64129,0.297592,0.195353
-330984,0,14.3855,0,1,1,330994,0.532718,0.403526,1.86983,2.38327,3.65779,0.189955,2.4043,0.909829,0.293434,2.22396,1.06326,0.232281,2.09855,0.810483,2.64129,0.297592,0.195353
-330984,0,2.43117,0,1,1,330996,0.532718,0.403526,1.86983,2.38327,3.65779,0.189955,2.4043,0.909829,0.293434,2.22396,1.06326,0.232281,2.09855,0.810483,2.64129,0.297592,0.195353
-330984,0,0.239791,0,1,1,330994,0.532718,0.403526,1.86983,2.38327,3.65779,0.189955,2.4043,0.909829,0.293434,2.22396,1.06326,0.232281,2.09855,0.810483,2.64129,0.297592,0.195353
-330984,0,0.0186273,0,1,1,330994,0.532718,0.403526,1.86983,2.38327,3.65779,0.189955,2.4043,0.909829,0.293434,2.22396,1.06326,0.232281,2.09855,0.810483,2.64129,0.297592,0.195353
-252212,1,0.00130482,1,1,0,320684,0.533427,0.378216,1.76094,2.17071,3.64932,0.189827,2.40075,0.804413,0.293321,1.78976,1.06106,0.232478,2.0966,0.809581,2.63636,0.297857,0.195087
-170562,1,0.00189104,1,1,0,238885,0.534789,0.335254,1.57768,1.84628,3.64266,0.189122,2.39349,0.656765,0.292474,1.33156,1.06078,0.231899,2.08435,0.809272,2.62256,0.297566,0.194304
-90984.9,1,0.00305706,2,3,0,153392,0.544649,0.261661,1.26156,1.3456,3.62467,0.186885,2.38442,0.463284,0.291503,0.873558,1.06184,0.231885,2.06693,0.808968,2.60899,0.298192,0.194489
-36334.5,1,0.00530085,2,3,0,76745.8,0.559891,0.167076,0.813245,0.82166,3.58524,0.182305,2.31395,0.277035,0.28963,0.506475,1.0576,0.230418,2.02752,0.806595,2.53936,0.296988,0.195636
-13238.9,1,0.00961161,1,1,0,30039,0.604799,0.0915998,0.439525,0.460501,3.46413,0.162262,2.19807,0.155256,0.294395,0.279341,1.04116,0.2288,1.90578,0.812849,2.34565,0.292461,0.194435
-5013.63,1,0.0179176,2,3,0,11099.1,0.779413,0.0484508,0.238,0.242124,3.05779,0.121994,1.84128,0.0838029,0.298227,0.151794,1.03681,0.226761,1.58769,0.81533,1.87612,0.30778,0.181326
-1698.91,1,0.0339435,2,3,0,4086.99,1.38452,0.02654,0.137273,0.130828,2.23168,0.0686848,1.25464,0.0466467,0.305444,0.0807812,1.06826,0.220946,1.00176,0.816315,1.16798,0.302611,0.140654
-580.757,1,0.0648221,3,7,0,1384.91,1.80827,0.0134834,0.0666628,0.0663386,1.25912,0.0359596,0.673179,0.0287093,0.321576,0.0431612,0.993664,0.189655,0.558438,0.793588,0.619718,0.298849,0.0797698
-348.825,0.285917,0.124086,3,7,0,520.665,2.49107,0.00863867,0.0434684,0.0399182,0.787076,0.0194134,0.349915,0.0215852,0.331642,0.0282893,0.986978,0.173059,0.326022,0.524358,0.271741,0.330451,0.0536088
-284.463,1,0.0255884,4,15,0,356.503,2.10561,0.00492001,0.0302803,0.0219549,0.429552,0.00971464,0.226187,0.0149303,0.400887,0.0171955,0.743471,0.277269,0.242252,0.365823,0.259245,0.385716,0.0336327
-273.317,0.955249,0.0493752,4,15,0,289.262,2.04335,0.00277949,0.0176583,0.0224335,0.282994,0.00591837,0.175472,0.0182329,0.269977,0.0157033,1.28952,0.284036,0.155842,0.321199,0.144068,0.459697,0.0136828
-275.752,0.528075,0.0825931,3,9,0,285.858,1.90026,0.0031573,0.0157079,0.0185501,0.438811,0.00856762,0.128007,0.01706,0.289677,0.0199074,1.50084,0.473508,0.198775,0.234662,0.0974747,0.221664,0.0216881
-280.821,0.971089,0.0372973,5,31,0,287.288,1.98213,0.00160639,0.0322408,0.0270343,0.214458,0.0076109,0.157832,0.0147291,0.409383,0.0178946,2.15891,0.781695,0.175658,0.285761,0.132255,0.13403,0.0267353
-236.24,0.280889,0.0654167,5,51,0,288.065,1.12036,0.00308629,0.00510931,0.00872636,0.0704724,0.00371075,0.142678,0.018893,0.17785,0.020213,3.45868,0.719018,0.0288557,0.183027,0.00248986,3.03401,0.00918579
-223.162,0.987193,0.0143052,6,127,0,248.258,1.21322,0.00329543,0.00379101,0.0156897,0.0890977,0.00474297,0.169707,0.0156958,0.148638,0.0128871,2.934,0.611493,0.0664177,0.102984,0.00232034,1.72361,0.00363504
-57.4458,0.907388,0.026379,6,95,0,223.699,0.663739,0.000871397,0.00152123,0.0135604,0.0751501,0.00428447,0.0104488,0.00782191,0.147916,0.00316866,0.043726,0.266193,0.120996,0.040305,0.144697,3.56687,0.0125887
-57.4458,0.00809118,0.0380804,2,5,1,69.5112,0.663739,0.000871397,0.00152123,0.0135604,0.0751501,0.00428447,0.0104488,0.00782191,0.147916,0.00316866,0.043726,0.266193,0.120996,0.040305,0.144697,3.56687,0.0125887
81.9388,0.96157,0.00391689,7,127,0,64.9895,0.217492,0.000852041,0.00164725,0.0309734,0.108828,0.0088218,0.015938,0.0242816,0.0327238,0.0106273,0.0475264,0.174197,0.0729624,0.145283,0.060827,6.52489,0.0169737
144.02,0.458975,0.00669705,4,15,0,-75.3578,0.21244,0.000793906,0.00161589,0.0315567,0.111565,0.00911423,0.0139516,0.0193707,0.0432177,0.0101254,0.050362,0.168297,0.0919001,0.166609,0.0724832,5.59536,0.0159932
206.369,0.891598,0.00266794,6,109,1,-126.806,0.149959,0.000780218,0.00131238,0.0237308,0.107529,0.00936528,0.0155855,0.0176303,0.0453362,0.010135,0.0594525,0.201208,0.0965887,0.213736,0.100412,5.78154,0.0141819
209.405,0.732085,0.00371839,5,49,1,-196.918,0.143276,0.000803057,0.00132227,0.023511,0.111244,0.00996166,0.0154035,0.0175289,0.0447676,0.0107314,0.0599262,0.197098,0.0970496,0.214957,0.10022,5.74965,0.0145438
216.441,0.88765,0.00328122,6,75,1,-202.297,0.136895,0.000799189,0.00142404,0.0244692,0.112913,0.0108452,0.0154064,0.016373,0.0463651,0.0105976,0.0609719,0.204188,0.105269,0.231247,0.118765,5.85093,0.0143491
217.915,0.590856,0.00449303,5,33,0,-210.828,0.132021,0.000798103,0.0014673,0.0242198,0.104936,0.0102721,0.01492,0.0166853,0.0483557,0.0112243,0.058346,0.191824,0.101933,0.234136,0.116938,5.85075,0.0144324
231.141,0.805843,0.0026783,6,68,1,-211.47,0.100598,0.000775935,0.00157248,0.0294955,0.123904,0.00970576,0.0157913,0.0146517,0.0414441,0.0105588,0.0631272,0.20254,0.104784,0.244636,0.110192,5.39596,0.0141044
239.069,0.168832,0.00291644,6,127,0,-226.161,0.0945696,0.00075997,0.00155841,0.032778,0.12003,0.00887947,0.0159711,0.0142513,0.0377982,0.00986431,0.0683616,0.204024,0.110258,0.250543,0.127865,5.75045,0.0149648
249.867,0.99857,0.00055414,10,1023,0,-231.642,0.0833839,0.000925077,0.00154716,0.0444117,0.177054,0.00961202,0.0270575,0.0156706,0.0244701,0.00431035,0.106886,0.14211,0.0582045,0.386319,0.165116,8.3656,0.0250077
260.406,0.616823,0.00103041,10,1023,0,-241.765,0.0903746,0.00108886,0.00212101,0.0165876,0.373395,0.00497032,0.314233,0.0134684,0.0149316,0.00750839,0.548573,0.0503506,0.163009,0.162057,0.243299,10.4619,0.00581896
266.975,0.974098,0.000678217,10,1023,0,-255.188,0.0877951,0.000989723,0.00186016,0.0180809,0.369625,0.00436548,0.221269,0.0131308,0.0145117,0.00865745,0.557483,0.0617314,0.159547,0.166119,0.179734,8.0246,0.00862743
