# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1998826771
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5049/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-281128,1,0.000976562,1,1,0,2.4539e+06,2.77753,0.471035,0.309445,0.849643,5.06853,0.243763,4.77007,1.42555,0.178848,1.24186,2.66427,2.01448,0.358703,0.154232,0.768776,0.256556,0.251448
-281128,0,14.3855,0,1,1,281138,2.77753,0.471035,0.309445,0.849643,5.06853,0.243763,4.77007,1.42555,0.178848,1.24186,2.66427,2.01448,0.358703,0.154232,0.768776,0.256556,0.251448
-281128,0,2.43117,0,1,1,281134,2.77753,0.471035,0.309445,0.849643,5.06853,0.243763,4.77007,1.42555,0.178848,1.24186,2.66427,2.01448,0.358703,0.154232,0.768776,0.256556,0.251448
-281128,0,0.239791,0,1,1,281138,2.77753,0.471035,0.309445,0.849643,5.06853,0.243763,4.77007,1.42555,0.178848,1.24186,2.66427,2.01448,0.358703,0.154232,0.768776,0.256556,0.251448
-281128,0,0.0186273,0,1,1,281137,2.77753,0.471035,0.309445,0.849643,5.06853,0.243763,4.77007,1.42555,0.178848,1.24186,2.66427,2.01448,0.358703,0.154232,0.768776,0.256556,0.251448
-186635,1,0.00130482,1,1,0,263622,2.77155,0.430464,0.309931,0.840312,5.05835,0.243251,4.74869,1.05371,0.179233,1.16032,2.65998,2.01942,0.35859,0.154399,0.76895,0.256979,0.251349
-118459,1,0.00189104,3,7,0,173616,2.77611,0.367531,0.308855,0.821552,5.02663,0.240828,4.71779,0.746825,0.179006,1.02121,2.66518,2.0249,0.357689,0.154741,0.76869,0.258066,0.250851
-63660.8,1,0.00305706,5,31,0,106368,2.76911,0.271245,0.307042,0.772071,5.01251,0.235144,4.59367,0.474709,0.178706,0.794476,2.68135,2.02723,0.357891,0.154515,0.768016,0.259229,0.250368
-28658.3,1,0.00530085,1,1,0,54804.4,2.76403,0.167121,0.298809,0.661143,4.92777,0.226641,4.32319,0.275149,0.177637,0.507367,2.65304,2.01117,0.360129,0.154028,0.765413,0.260356,0.247881
-11693.5,1,0.00961161,1,1,0,24257.3,2.72499,0.0916178,0.276575,0.447426,4.58844,0.19308,3.58587,0.154075,0.179287,0.278174,2.63014,2.01752,0.360144,0.155807,0.764754,0.261086,0.236307
