Cell	Parent
5106	-1
5121	5106
5125	5121
5116	5125
5107	5116
5093	5107
5127	5093
5117	5127
5046	5117
5091	5046
5082	5091
5051	5082
5092	5051
5114	5092
5090	5114
5089	5090
5088	5089
5054	5088
5058	5054
5122	5058
5110	5122
5056	5110
5126	5056
5097	5126
4821	5097
4949	4821
5068	4949
5010	5068
5030	5010
4868	5030
5055	4868
5049	5055
5048	5049
5045	5048
5037	5045
5042	5037
5034	5042
5031	5034
5026	5031
4857	5026
5047	4857
5038	5047
5017	5038
4980	5017
5099	4980
5064	5099
5006	5064
5120	5006
4904	5120
5040	4904
5029	5040
5104	5029
5078	5104
5062	5078
5015	5062
4960	5015
4948	4960
5067	4948
5109	5067
4936	5109
4973	4936
5081	4973
5066	5081
5124	5066
5113	5124
5074	5113
4862	5074
5063	4862
5022	5063
5087	5022
5057	5087
5028	5057
4975	5028
5105	4975
5072	5105
5111	5072
5100	5111
5103	5100
4971	5103
5077	4971
5098	5077
5123	5098
5118	5123
5112	5118
5101	5112
5083	5101
5075	5083
5036	5075
5070	5036
5025	5070
4850	5025
5021	4850
5027	5021
5019	5027
5041	5019
5018	5041
5014	5018
5011	5014
5008	5011
4961	5008
4955	4961
4940	4955
4996	4940
4947	4996
4905	4947
4925	4905
4640	4925
4986	4640
4946	4986
4978	4946
4968	4978
4919	4968
4892	4919
4913	4892
4917	4913
4950	4917
5053	4950
5003	5053
5079	5003
4893	5079
4997	4893
4966	4997
4981	4966
4988	4981
4983	4988
4931	4983
4977	4931
4972	4977
5044	4972
5065	5044
4775	5065
5076	4775
4859	5076
5052	4859
5071	5052
5050	5071
4989	5050
5119	4989
5115	5119
5108	5115
5094	5108
5069	5094
5086	5069
5084	5086
4965	5084
5060	4965
5016	5060
5020	5016
5059	5020
5043	5059
5023	5043
5013	5023
4962	5013
5095	4962
4954	5095
4953	4954
4952	4953
4938	4952
4926	4938
4939	4926
5080	4939
5096	5080
4998	5096
4910	4998
4932	4910
4969	4932
4963	4969
4959	4963
4945	4959
4928	4945
4874	4928
4911	4874
4924	4911
5002	4924
4923	5002
4999	4923
5032	4999
5024	5032
4894	5024
5005	4894
4967	5005
4770	4967
4889	4770
4994	4889
4995	4994
4934	4995
5001	4934
5004	5001
5102	5004
4993	5102
4895	4993
4836	4895
4768	4836
4656	4768
4657	4656
4833	4657
5039	4833
4985	5039
4979	4985
4900	4979
4992	4900
4951	4992
4918	4951
4984	4918
4958	4984
4873	4958
4916	4873
4957	4916
4748	4957
4646	4748
4887	4646
5000	4887
4942	5000
4826	4942
4867	4826
4866	4867
4801	4866
4834	4801
4731	4834
4720	4731
4807	4720
4817	4807
5012	4817
4840	5012
4935	4840
4852	4935
4853	4852
4825	4853
4861	4825
4858	4861
4865	4858
4849	4865
4823	4849
4816	4823
4841	4816
5035	4841
4791	5035
4811	4791
4803	4811
4851	4803
4788	4851
4594	4788
4805	4594
4820	4805
4843	4820
4831	4843
4847	4831
4835	4847
4848	4835
4795	4848
4830	4795
4819	4830
4824	4819
4804	4824
4798	4804
4771	4798
4774	4771
4902	4774
4882	4902
4890	4882
4990	4890
4863	4990
4785	4863
4941	4785
4907	4941
4885	4907
4799	4885
4760	4799
4876	4760
4666	4876
4929	4666
4914	4929
4871	4914
4896	4871
4884	4896
4879	4884
4982	4879
5085	4982
4869	5085
4838	4869
5009	4838
4767	5009
4743	4767
4759	4743
4964	4759
4970	4964
4750	4970
5007	4750
4796	5007
4749	4796
4758	4749
4792	4758
4822	4792
4839	4822
4832	4839
4732	4832
4790	4732
4787	4790
4802	4787
4609	4802
4828	4609
4800	4828
4786	4800
4739	4786
4781	4739
4779	4781
4671	4779
4678	4671
4746	4678
4713	4746
4729	4713
4797	4729
4769	4797
4708	4769
4722	4708
4644	4722
4473	4644
4780	4473
4672	4780
4511	4672
4663	4511
4782	4663
4845	4782
4860	4845
4846	4860
4844	4846
4827	4844
4812	4827
4808	4812
4814	4808
4751	4814
4783	4751
4856	4783
4842	4856
4891	4842
4818	4891
4875	4818
4815	4875
4864	4815
4793	4864
4855	4793
4880	4855
4888	4880
4806	4888
4733	4806
4696	4733
4761	4696
4765	4761
4705	4765
4753	4705
4976	4753
4922	4976
4881	4922
4991	4881
4906	4991
4886	4906
4878	4886
4956	4878
4754	4956
4641	4754
4648	4641
4627	4648
4579	4627
4735	4579
4762	4735
4660	4762
4649	4660
4766	4649
4603	4766
4723	4603
4909	4723
4813	4909
4725	4813
4635	4725
4737	4635
4650	4737
4912	4650
4883	4912
4772	4883
4784	4772
4734	4784
4659	4734
4654	4659
4854	4654
4794	4854
4747	4794
4619	4747
4764	4619
4920	4764
4872	4920
4773	4872
4730	4773
4712	4730
4499	4712
4433	4499
4565	4433
4664	4565
4744	4664
4687	4744
4556	4687
