Cell	Parent
5085	-1
4982	5085
4897	4982
4806	4897
4888	4806
5105	4888
5072	5105
5111	5072
5100	5111
5103	5100
4971	5103
5077	4971
5098	5077
5123	5098
5118	5123
5112	5118
5101	5112
5083	5101
5075	5083
5036	5075
5073	5036
5074	5073
5113	5074
5124	5113
5087	5124
5057	5087
5028	5057
4975	5028
4987	4975
5071	4987
5052	5071
5050	5052
4989	5050
5119	4989
5115	5119
5108	5115
5094	5108
5069	5094
5086	5069
5084	5086
4965	5084
5060	4965
5081	5060
5066	5081
5022	5066
5063	5022
5121	5063
5125	5121
5116	5125
5107	5116
5106	5107
5114	5106
5127	5114
5117	5127
5046	5117
5091	5046
5082	5091
5051	5082
5092	5051
5093	5092
5090	5093
5089	5090
5088	5089
5054	5088
5058	5054
5122	5058
5110	5122
5056	5110
5126	5056
5097	5126
4898	5097
4821	4898
4949	4821
5068	4949
5010	5068
5030	5010
4901	5030
5042	4901
5037	5042
5055	5037
5049	5055
5048	5049
5045	5048
5035	5045
4841	5035
5034	4841
5031	5034
5026	5031
4857	5026
5047	4857
5038	5047
5017	5038
4980	5017
5099	4980
5064	5099
5006	5064
5120	5006
4904	5120
5040	4904
5029	5040
5104	5029
5078	5104
5062	5078
5015	5062
4960	5015
4948	4960
5067	4948
5109	5067
4936	5109
4973	4936
5007	4973
4796	5007
4750	4796
4970	4750
4964	4970
4775	4964
5076	4775
4859	5076
4848	4859
4835	4848
4847	4835
4862	4847
4843	4862
4831	4843
4828	4831
4822	4828
5013	4822
5059	5013
5043	5059
5023	5043
5020	5023
5016	5020
4962	5016
5095	4962
4954	5095
4953	4954
4952	4953
4938	4952
4926	4938
4939	4926
5080	4939
5096	5080
4998	5096
4910	4998
4932	4910
4969	4932
4963	4969
4959	4963
4945	4959
4928	4945
4874	4928
4911	4874
4924	4911
5002	4924
4923	5002
4999	4923
5032	4999
5024	5032
4894	5024
5005	4894
4967	5005
4770	4967
4915	4770
5065	4915
5044	5065
4972	5044
4977	4972
4937	4977
4933	4937
4931	4933
4983	4931
4988	4983
4981	4988
4966	4981
4997	4966
4957	4997
4916	4957
4877	4916
4876	4877
4873	4876
4958	4873
4985	4958
5039	4985
5004	5039
5102	5004
4993	5102
4895	4993
4836	4895
4768	4836
4656	4768
4978	4656
4968	4978
4946	4968
4986	4946
4908	4986
4665	4908
4909	4665
4899	4909
4813	4899
4725	4813
4774	4725
4902	4774
4882	4902
4890	4882
4992	4890
5001	4992
4979	5001
4944	4979
4984	4944
4918	4984
4951	4918
4883	4951
4941	4883
4907	4941
4900	4907
4934	4900
4995	4934
4994	4995
4976	4994
4922	4976
4881	4922
4991	4881
4906	4991
4886	4906
4878	4886
4956	4878
4754	4956
4641	4754
4651	4641
4648	4651
4627	4648
4579	4627
4804	4579
4824	4804
4819	4824
4830	4819
4795	4830
4794	4795
4854	4794
4889	4854
4776	4889
4777	4776
4642	4777
4654	4642
4659	4654
4753	4659
4896	4753
4884	4896
4879	4884
4761	4879
4765	4761
4705	4765
4652	4705
4561	4652
4497	4561
4747	4497
4619	4747
4764	4619
4920	4764
4872	4920
4773	4872
4855	4773
4880	4855
4733	4880
4696	4733
4869	4696
4838	4869
5009	4838
4767	5009
4743	4767
4759	4743
4727	4759
4669	4727
4742	4669
4740	4742
4728	4740
4810	4728
4856	4810
4842	4856
4891	4842
4818	4891
4875	4818
4815	4875
4864	4815
4793	4864
4647	4793
4837	4647
4690	4837
4756	4690
4783	4756
4751	4783
5070	4751
5025	5070
4850	5025
5021	4850
5027	5021
5019	5027
5041	5019
5018	5041
5014	5018
5011	5014
5008	5011
4961	5008
4955	4961
4940	4955
4996	4940
4947	4996
5061	4947
4860	5061
4846	4860
4845	4846
4844	4845
4827	4844
4812	4827
4808	4812
4814	4808
4719	4814
4703	4719
4717	4703
4726	4717
4714	4726
4675	4714
4711	4675
4709	4711
4710	4709
4739	4710
4800	4739
4786	4800
4704	4786
4677	4704
4702	4677
4707	4702
4781	4707
4779	4781
4671	4779
4678	4671
4853	4678
4852	4853
4935	4852
4840	4935
5012	4840
4823	5012
4868	4823
4865	4868
4858	4865
4861	4858
4851	4861
4803	4851
4816	4803
4825	4816
4811	4825
4797	4811
4849	4797
4769	4849
4729	4769
4713	4729
4805	4713
4820	4805
4802	4820
4792	4802
4787	4792
4790	4787
4758	4790
4749	4758
4715	4749
4738	4715
4706	4738
4613	4706
4609	4613
4570	4609
4455	4570
4465	4455
4832	4465
4839	4832
4732	4839
4684	4732
4580	4684
4574	4580
4573	4574
4524	4573
4723	4524
4635	4723
4737	4635
4650	4737
4912	4650
4870	4912
4645	4870
4531	4645
4721	4531
4905	4721
4925	4905
4640	4925
4892	4640
4919	4892
4657	4919
4833	4657
4829	4833
4903	4829
5033	4903
4755	5033
4736	4755
4662	4736
4546	4662
4929	4546
4914	4929
4871	4914
4809	4871
4634	4809
4548	4634
4666	4548
4507	4666
4930	4507
4943	4930
4927	4943
4974	4927
4921	4974
4601	4921
4681	4601
4691	4681
4689	4691
4757	4689
4658	4757
4653	4658
4752	4653
4661	4752
4695	4661
4748	4695
4646	4748
5079	4646
5003	5079
5053	5003
5000	5053
4950	5000
4942	4950
4887	4942
4893	4887
4674	4893
4698	4674
4688	4698
4620	4688
4778	4620
4718	4778
4699	4718
4686	4699
4685	4686
4618	4685
4673	4618
4741	4673
4693	4741
4700	4693
4576	4700
4571	4576
4680	4571
4670	4680
4611	4670
4682	4611
4582	4682
4606	4582
4596	4606
4607	4596
4598	4607
4683	4598
4676	4683
4633	4676
4626	4633
4782	4626
4720	4782
4867	4720
4866	4867
4913	4866
4917	4913
4826	4917
4801	4826
4834	4801
4731	4834
4663	4731
4780	4663
4672	4780
4511	4672
4510	4511
4434	4510
4722	4434
4807	4722
4817	4807
4789	4817
4763	4789
4716	4763
4791	4716
4788	4791
4594	4788
4746	4594
4692	4746
4701	4692
4667	4701
4708	4667
4615	4708
4599	4615
4612	4599
4512	4612
4382	4512
4604	4382
4600	4604
4694	4600
4587	4694
4472	4587
4457	4472
4643	4457
4616	4643
4638	4616
4614	4638
4557	4614
4697	4557
4617	4697
4605	4617
4668	4605
4629	4668
4655	4629
4563	4655
4597	4563
4554	4597
4494	4554
4555	4494
4345	4555
4435	4345
4426	4435
4583	4426
4558	4583
4589	4558
4514	4589
4525	4514
4508	4525
4414	4508
4496	4414
4523	4496
4543	4523
4479	4543
4498	4479
4490	4498
4493	4490
4577	4493
4628	4577
4564	4628
4530	4564
4504	4530
4492	4504
4474	4492
4447	4474
4392	4447
4592	4392
4578	4592
4536	4578
4520	4536
4608	4520
4495	4608
4506	4495
4500	4506
4484	4500
4518	4484
4440	4518
4550	4440
4602	4550
4562	4602
4553	4562
4436	4553
4538	4436
4471	4538
4396	4471
4556	4396
4724	4556
4990	4724
4863	4990
4785	4863
4772	4785
4784	4772
4734	4784
4885	4734
4799	4885
4760	4799
4623	4760
4637	4623
4560	4637
4559	4560
4505	4559
4441	4505
4416	4441
4423	4416
4330	4423
4529	4330
4360	4529
4730	4360
4712	4730
4499	4712
4433	4499
4565	4433
4664	4565
4744	4664
4687	4744
4450	4687
4622	4450
4526	4622
4409	4526
4362	4409
4339	4362
4631	4339
4502	4631
4517	4502
4630	4517
4632	4630
4549	4632
4636	4549
4542	4636
4540	4542
4377	4540
4590	4377
4545	4590
4527	4545
4390	4527
4462	4390
4404	4462
4521	4404
4463	4521
4470	4463
4516	4470
4469	4516
4451	4469
4446	4451
4348	4446
4203	4348
4388	4203
4351	4388
4376	4351
4487	4376
4394	4487
4397	4394
4358	4397
4331	4358
4323	4331
4486	4323
4491	4486
4413	4491
4488	4413
4625	4488
4566	4625
4745	4566
