# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=487424991
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5006/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.95844e+06,1,0.000488281,2,3,0,7.02199e+06,0.367309,1.39749,1.81329,3.69794,0.908609,4.45387,4.47818,1.48703,3.32385,1.4684,4.89122,4.80011,0.250456,7.1972,0.710556,0.945906,0.904883
-1.95844e+06,0,14.3855,0,1,1,1.95845e+06,0.367309,1.39749,1.81329,3.69794,0.908609,4.45387,4.47818,1.48703,3.32385,1.4684,4.89122,4.80011,0.250456,7.1972,0.710556,0.945906,0.904883
-1.95844e+06,0,2.43117,0,1,1,1.95845e+06,0.367309,1.39749,1.81329,3.69794,0.908609,4.45387,4.47818,1.48703,3.32385,1.4684,4.89122,4.80011,0.250456,7.1972,0.710556,0.945906,0.904883
-1.95844e+06,0,0.239791,0,1,1,1.95845e+06,0.367309,1.39749,1.81329,3.69794,0.908609,4.45387,4.47818,1.48703,3.32385,1.4684,4.89122,4.80011,0.250456,7.1972,0.710556,0.945906,0.904883
-1.95844e+06,0,0.0186273,0,1,1,1.95845e+06,0.367309,1.39749,1.81329,3.69794,0.908609,4.45387,4.47818,1.48703,3.32385,1.4684,4.89122,4.80011,0.250456,7.1972,0.710556,0.945906,0.904883
-381029,1,0.00130482,1,1,0,1.60183e+06,0.368301,0.690136,1.77011,3.3858,0.907776,1.59603,4.35061,0.406082,3.3224,1.26028,4.88959,4.80043,0.251097,7.18886,0.710891,0.946742,0.893003
-238056,1,0.00189104,2,3,0,354207,0.37127,0.481454,1.69294,2.90525,0.907808,1.20905,4.12652,0.331758,3.31878,0.993284,4.88371,4.78657,0.251011,7.15327,0.709039,0.948496,0.864993
-122412,1,0.00305706,3,7,0,211827,0.376801,0.30451,1.51288,2.1692,0.907592,0.804576,3.61915,0.232404,3.32936,0.678107,4.88687,4.75972,0.249973,7.07707,0.703203,0.951653,0.803821
-50373.5,1,0.00530085,1,1,0,104105,0.396679,0.175625,1.14595,1.33382,0.911367,0.464924,2.70394,0.139451,3.33562,0.398693,4.87228,4.68606,0.24776,6.8761,0.698648,0.965652,0.662362
-17423.5,1,0.00961161,1,1,0,41546.6,0.460095,0.0961613,0.705726,0.743447,0.902961,0.257032,1.58228,0.0745313,3.28468,0.219239,4.93016,4.36468,0.250419,6.36075,0.681107,1.00217,0.433568
