# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=487424991
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5006/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-479957,0.666667,0.000976562,1,3,1,3.87181e+06,0.245978,0.693652,3.93103,2.85487,0.147337,1.36773,0.355066,0.458318,0.144359,0.904111,0.241192,0.193422,5.38071,5.82815,1.46526,0.962772,3.21941
-479957,0,7.84723,0,1,1,479963,0.245978,0.693652,3.93103,2.85487,0.147337,1.36773,0.355066,0.458318,0.144359,0.904111,0.241192,0.193422,5.38071,5.82815,1.46526,0.962772,3.21941
-479957,0,1.10816,0,1,1,479965,0.245978,0.693652,3.93103,2.85487,0.147337,1.36773,0.355066,0.458318,0.144359,0.904111,0.241192,0.193422,5.38071,5.82815,1.46526,0.962772,3.21941
-479957,0,0.0986461,0,1,1,479963,0.245978,0.693652,3.93103,2.85487,0.147337,1.36773,0.355066,0.458318,0.144359,0.904111,0.241192,0.193422,5.38071,5.82815,1.46526,0.962772,3.21941
-479957,0,0.00718679,0,1,1,479967,0.245978,0.693652,3.93103,2.85487,0.147337,1.36773,0.355066,0.458318,0.144359,0.904111,0.241192,0.193422,5.38071,5.82815,1.46526,0.962772,3.21941
-416960,1,0.000483,2,3,0,478835,0.247447,0.632386,3.70015,2.77659,0.147136,1.29766,0.3559,0.428615,0.14427,0.877389,0.241252,0.193549,5.35736,5.82856,1.46408,0.962625,2.91566
-186966,1,0.000681476,4,15,0,413249,0.260864,0.371454,2.51819,2.27139,0.147128,0.922016,0.355303,0.283877,0.144494,0.704394,0.240974,0.194155,5.25841,5.84519,1.45759,0.963094,1.66303
-149320,1,0.00108318,2,3,0,186011,0.267093,0.326243,2.23231,2.09012,0.147042,0.818345,0.354987,0.25088,0.144179,0.640954,0.24019,0.193782,5.1842,5.8329,1.44971,0.964427,1.45531
-90781.2,1,0.00185949,2,3,0,146576,0.288919,0.2445,1.69822,1.69176,0.147908,0.632117,0.353663,0.190188,0.143686,0.51345,0.239363,0.192484,4.94626,5.78301,1.41965,0.964494,1.09591
-37768.9,1,0.00335463,2,3,0,87269.1,0.35381,0.15025,1.05588,1.10293,0.147667,0.390489,0.353461,0.116064,0.144222,0.334204,0.236899,0.19019,4.33176,5.60495,1.32906,0.993598,0.668609
